,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.8806207656860352,0.5439156516973236,0.02951650619506836,0.005332680803956778,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",0.6027031383113446,0.6254441911691343,0.6090715410504213,0.5797928181060301,0.6411291567604285,0.6116307958202459,0.020781136872332618,339,0.6817728092805234,0.6514639322267426,0.6252802199811037,0.5796724336660374,0.6235854302928142,0.6323549650894442,0.03379254895867925
61,0.8138794898986816,0.10872686870846994,0.02019162178039551,0.015262954297940967,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 6}",0.6667088792183771,0.6559792160745398,0.6607898230771604,0.6440315558711828,0.6670963658257943,0.6589237704619963,0.008498561810885666,256,0.6716287405244864,0.6713967756155019,0.6532685435873159,0.6616289608432865,0.6646101165907546,0.6645066274322691,0.0068232666721257315
62,0.8066622257232666,0.21575577665176354,0.03861923217773437,0.02117637725829482,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 7}",0.6322864620509161,0.6468804924286033,0.6713264581467872,0.6648886899064439,0.6796862938833483,0.6589928090339787,0.017180003650748128,255,0.6476527704510912,0.6372622841437653,0.6804664784742948,0.6750203490218037,0.6868170088958419,0.6654437781973594,0.019416095315883276
63,0.5584377765655517,0.06664781697648596,0.04591073989868164,0.013600440776506928,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 8}",0.6103167476380159,0.6200908721113184,0.6503766943526723,0.627813628925186,0.6148454626856455,0.6246784933109156,0.014097968542187837,316,0.6160614622701729,0.6377840245309516,0.6287703418058385,0.6509844500761043,0.6291720305341161,0.6325544618434367,0.01153076088646208
64,1.3248021125793457,0.4741725171157294,0.015790796279907225,0.01075494098172306,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 9}",0.6154129538808686,0.7242906372560306,0.6766912650137399,0.6228270602402197,0.6796862938833482,0.6637881620908389,0.0402620876029019,249,0.6467687504968096,0.7172554914018822,0.6954049695871121,0.6626738326011534,0.7251284922866142,0.6894463072747142,0.030398072170034433
65,1.0943487644195558,0.6097285918400893,0.04091248512268066,0.022027403881882693,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",0.6272593308926804,0.6691303446846723,0.6272501312254916,0.6018155432735356,0.6869114150739494,0.6424794985561224,0.030980571494025656,288,0.6616877313928253,0.6956124186737775,0.6198937425074227,0.634510882637618,0.717163509922433,0.6657736570268153,0.0364150822719394
66,1.125106143951416,0.38460837901439976,0.014584875106811524,0.010700885579607966,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",0.6993391816904977,0.6992701066058807,0.7226973785778242,0.6723376663476085,0.7383132120912712,0.7063838969628159,0.022550060929918115,189,0.7378187108724819,0.728739801854274,0.7296971603733828,0.6534960870226156,0.7332142218014513,0.7165931963848411,0.03170892636995566
67,0.7451859474182129,0.1678327795490599,0.02519669532775879,0.008603865197723255,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",0.7118609595296754,0.7032035489243476,0.6870735171519435,0.6884938401210362,0.7051826350078736,0.6991718897861589,0.009734005340759935,209,0.72834861700257,0.7209796964463362,0.7080930416928847,0.697387916818202,0.6946078459670452,0.7098834235854076,0.013090279352270289
68,0.9207965850830078,0.39644683034064826,0.02391810417175293,0.019757797795031038,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",0.6882372805906687,0.7068108033432341,0.7277457004353598,0.7115586500756476,0.740899126192608,0.715031486917879,0.018048357210879752,155,0.7278341029365362,0.7192261091800776,0.7210423317381238,0.7133250975117427,0.7421442192421889,0.7247143721217338,0.00986765197842599
69,0.8892601490020752,0.5395621413059457,0.027631139755249022,0.014510176964961222,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",0.7140713622374188,0.7133038612972301,0.7273674622533732,0.7342760984345571,0.692561830364035,0.7163132995970758,0.014296928816750152,145,0.7322828671151804,0.741803786110529,0.7427335230651111,0.7225297826936139,0.6893690552473536,0.7257438028463575,0.01961012598379864
70,1.3483296871185302,0.6711752537194631,0.04549555778503418,0.01824731549333093,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",0.7039940748927419,0.6945921883754307,0.6820869484669774,0.7403665050791984,0.7311189674869546,0.7104197727300499,0.021990901787828566,171,0.7171393885087042,0.7296382744508599,0.7002016621735254,0.7336231264949075,0.7268035583367488,0.7214812019929491,0.011949575707979413
71,4.251647996902466,1.3737248638063055,0.03624296188354492,0.030441316029689136,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",0.7104871328467378,0.709999769749718,0.7140828110044152,0.7374949825547287,0.70669558773582,0.7157461399088101,0.011116366114283247,148,0.7573242378037766,0.7174074850234495,0.7211428741862796,0.7374817436080979,0.734326442567652,0.7335365566378511,0.014112352823798816
72,4.325456142425537,1.0563239816798633,0.014422035217285157,0.006735187298880652,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",0.7010622213012212,0.7111164836176924,0.7410921048568869,0.732130175687776,0.7426668107574026,0.7255925880231596,0.016652271323325973,86,0.7151396245685283,0.7355144779344284,0.7464050061480023,0.7493322826888033,0.7494328251369589,0.7391648432953442,0.013051931161264381
73,5.260302448272705,1.007227539352447,0.021157121658325194,0.0020753314159005216,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",0.7111855587023095,0.7225675976453072,0.7432071510173833,0.7220335319727053,0.7476842560286534,0.7293222366448083,0.01383922863765478,57,0.7464339309500927,0.7458977379206021,0.7364234020485644,0.7457146788125792,0.7438390089304784,0.7436617517324634,0.0037235533487550553
74,5.022641849517822,0.9078109282670641,0.03351826667785644,0.020290856237453324,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",0.7219612719025581,0.7343909496289133,0.7356655448173649,0.7418177046345756,0.740490011424337,0.7348579117493094,0.007036113041894977,24,0.7390141852684217,0.7388113665214175,0.7408246597431886,0.7529162120608603,0.7525477167724046,0.7448228280732586,0.006496770289982314
75,5.124839830398559,1.1771860678365416,0.02020893096923828,0.0012454603070259484,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",0.718726255439663,0.725081163224425,0.7367693827770401,0.7231064933460956,0.7437088955445086,0.729470301945257,0.009285578042834773,55,0.758208257758058,0.7413473234910839,0.7449444947958458,0.7468870326219353,0.7499215865117252,0.7482617390357296,0.0056989717973053
76,4.715825414657592,1.7949666101425348,0.027039098739624023,0.009587539699237662,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",0.539633748551342,0.5089605734767025,0.5104748818970574,0.5318646370457282,0.5404483280328527,0.5262743078364114,0.013858351896995687,380,0.5491907724696435,0.5088180388246148,0.5157495655988962,0.5349897340868724,0.530762621685226,0.5279021465330507,0.014307412065680024
77,7.511826658248902,2.6950039213634565,0.022769737243652343,0.0015045811542446308,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 3}",0.6107120106222131,0.6117596494055706,0.6399944422144686,0.6161036835767437,0.6040849723654552,0.6165252640733854,0.01234162795155992,333,0.6290168108317736,0.6368638729709093,0.6279597483841047,0.641170737433156,0.6200616339639125,0.6310145607167712,0.007357334663927619
78,6.630917406082153,2.6680813224816062,0.027052831649780274,0.0024133265396430736,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 4}",0.6370104303377773,0.6329158128218707,0.6305925216908017,0.6037067341834687,0.6326072189458734,0.6273747031856296,0.012008449608933163,312,0.6759544163661722,0.6365160460461184,0.6266666474240928,0.641759560191733,0.6489745632416809,0.6459742466539594,0.016660234118005768
79,5.7902594089508055,2.4525509249315314,0.027442550659179686,0.001956336601686972,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",0.625536291281957,0.6268640679084833,0.6588600364343716,0.6404035569827399,0.651604038657486,0.6406380736357596,0.013193344026299986,292,0.6474858424324761,0.6306251490428738,0.689262740027055,0.6455917187659352,0.6410095808774998,0.650795006229168,0.020101586988255645
80,8.781348276138306,1.3011135636626807,0.02966475486755371,0.0016429545622540735,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 6}",0.6757385277796967,0.6888896563898291,0.7177416864791426,0.704109673634483,0.7102000802791243,0.6993176415259592,0.015140069066553513,208,0.7245080681875664,0.7047563645823547,0.706217852875129,0.7146181984717548,0.6976895441626689,0.7095580056558948,0.009210675076765252
81,12.204545736312866,3.5665020711508832,0.03374414443969727,0.0009050571551941317,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 7}",0.6951256015288619,0.7011082713576324,0.6996634452094975,0.6868496619013801,0.7228826380955322,0.7011226916237631,0.011955229809082901,202,0.7496727680904929,0.6969815656547409,0.7240432111237471,0.7407438409331877,0.7139148823990102,0.7250712536402357,0.018790511262398446
82,8.935678005218506,4.103845573702561,0.030811119079589843,0.0031066133764960572,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 8}",0.6462741666858541,0.6612634600477386,0.7180890480748447,0.6706934881279525,0.7068499706672429,0.6806051704228169,0.027367640778383943,230,0.6535289739346597,0.6491018887194718,0.7099090595961753,0.7390894606498986,0.7277820432149722,0.6958822852230355,0.03758567131699928
83,12.18271508216858,1.6071818214355504,0.030023193359375,0.0009104927482764444,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 9}",0.6781599932459919,0.6884022932928092,0.6993778367863647,0.6782042177416864,0.700134313150338,0.6888497431016829,0.009651811460814813,222,0.7211391572664272,0.7096403941717311,0.741279746613788,0.7411123362216436,0.7393973418308538,0.7305137952208887,0.012889801311475534
84,10.508028936386108,1.0942986410347366,0.029109096527099608,0.0025810568580085414,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",0.7005479956712948,0.7082997551672002,0.7404591348380521,0.7246811992466113,0.693758298082564,0.7135394748812928,0.016942953814240408,159,0.7602441533039945,0.7394125964412779,0.7457353645794247,0.7572977461173296,0.7357330747131413,0.7476845870310336,0.009645926350029086
85,10.21268138885498,1.377089078505441,0.02674131393432617,0.0009613438178770894,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",0.7104641078185322,0.740837957526498,0.7334887454842991,0.7307098527186834,0.7231682465186648,0.7277315449034099,0.010329292950944742,70,0.7620268867322335,0.7692435727895287,0.7487559676032026,0.7595616349260411,0.7443075656027447,0.7567791255307501,0.009061508393173281
86,7.891412925720215,1.7974845740945335,0.025290870666503908,0.0010394265053358046,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",0.7107672706899066,0.7121410973728444,0.7414085898663042,0.7231064933460956,0.7189381541976718,0.7212617752975042,0.01102618494699441,106,0.7461877542761756,0.7436009721810724,0.742043676794033,0.7467128873289575,0.7158708900267665,0.738883236121401,0.011631619965066009
87,6.056717395782471,0.9095608866126331,0.02599954605102539,0.0035297145517200184,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",0.720146132179012,0.7254534011804165,0.746518664896409,0.7346852132028282,0.7391623182140982,0.7331819822618838,0.009441331629727434,29,0.74447752493683,0.7368694131504593,0.7505315761014929,0.7406038512087222,0.7452865315453133,0.7435537793885636,0.004602786354219823
88,9.164102220535279,1.3090832635070657,0.02441062927246094,0.0003553290104637863,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",0.7284773548847598,0.731178958194224,0.7306480995461141,0.7174252014697255,0.749104578997746,0.7313651858987726,0.0101721571076529,42,0.7756921009083486,0.7758879342115724,0.7604525660934304,0.7548053517446279,0.7674328097428998,0.7668541525401757,0.008321145311183603
89,8.63935399055481,1.3904040589311604,0.024100399017333983,0.00041515036801450514,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",0.7272915659321684,0.7132117611844075,0.749359310834594,0.7357581745762188,0.754531139037268,0.736013442163893,0.01494972097600296,11,0.7712941618551412,0.7459993881714757,0.7514359770705491,0.7769857855107267,0.7718475372391911,0.7635125699694167,0.012362103554164986
90,8.173969268798828,1.747277308677904,0.023895263671875,0.0004149960386454475,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",0.7234502237265241,0.7315972462066267,0.7305863463735448,0.7267962454071076,0.7312115972458084,0.7287270379177813,0.0031459394131563333,62,0.7608164779392459,0.756940038395853,0.762736659604642,0.7491182090551705,0.7642645199651324,0.7587751809920088,0.005415125182747164
91,6.259364223480224,2.1502083317544547,0.024066066741943358,0.0007038974871143993,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",0.7093704189787634,0.7139562370963906,0.7436162657856547,0.7335504986568684,0.7422576959891314,0.7285320848531727,0.014291215779433377,65,0.7689973961156115,0.7352030234927701,0.7427205343277896,0.7377564313492314,0.7444417825550674,0.745823833568094,0.012053539874561299
92,6.047132682800293,1.1923737726312291,0.027991676330566408,0.0027112688624410857,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",0.71798177952768,0.7279669667595343,0.7414394664525888,0.7515978633402289,0.7462948096458454,0.7370410516843792,0.012351933389591573,8,0.7594111993525215,0.7541868100368783,0.7439732258828011,0.735934640673798,0.7476779024055141,0.7482367556703027,0.008125310765502939
93,9.806383848190308,4.153292508170173,0.03103489875793457,0.003615623414688883,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",0.726570115048391,0.75268433453831,0.7580356315805724,0.7184672862568314,0.72935128292216,0.737024528667238,0.015484860692942038,9,0.7552883422578399,0.7806192475472661,0.7763628071836376,0.7849435519097293,0.7250952988467926,0.764461849549053,0.022163361588440282
94,6.470879936218262,2.112860636276556,0.028211259841918947,0.0032692820643003963,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",0.7312480332788408,0.7430483602342414,0.7591085929539628,0.714962793713527,0.7319680736097817,0.7360683319030744,0.014588452864010065,10,0.7734461602942558,0.7526432678387761,0.7753314052274375,0.7211837646556253,0.7234947977701705,0.7492198791572531,0.02335914215132142
95,2.342155361175537,0.3659376747518163,0.013935089111328125,0.00043536034228828835,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",0.5540857912550943,0.5490126100404474,0.5322428752277147,0.5336940747830919,0.548337295828573,0.5434832025432257,0.008816914089592022,366,0.5586967570679443,0.5547914122399429,0.5381652398298187,0.5413205408702646,0.5308496943317149,0.544764728867937,0.010427652294549008
96,3.0287497520446776,1.1927124812510574,0.01619091033935547,0.0027339444622449796,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 3}",0.622558387634025,0.5891145341653045,0.6184425849878037,0.6083768178590175,0.5917188995584649,0.6060420238055405,0.01359571287373249,340,0.6279805563785532,0.5743188590120656,0.6141868761798103,0.6315100032519949,0.5794583600324044,0.6054909309709657,0.024115503960300436
97,3.2586681842803955,0.3197535289813952,0.014777088165283203,0.0009350715833482558,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 4}",0.6081984450430953,0.6078262070871038,0.6370302899311451,0.6010899434958471,0.6105536171920831,0.6129344079886467,0.012445013868412248,338,0.6258068789759822,0.6245605794546055,0.6252864738175918,0.6259830549895031,0.6267936484112367,0.6256861271297839,0.0007424191390520896
98,5.19409441947937,1.7485612536637756,0.015293693542480469,0.0021603838304408754,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",0.6047523658216483,0.6398501838164752,0.6382267576496742,0.6533717232222804,0.6458918701948312,0.6364034165477251,0.016710305986963037,304,0.6737229283943837,0.6778383182905414,0.6405742176450553,0.6481173065784586,0.6366953958293645,0.6553896333475607,0.01709918687192144
99,5.682503700256348,1.027251284539337,0.014850616455078125,0.0003901691892669759,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 6}",0.6803703959537352,0.692542960865127,0.7007055299966034,0.7019946274739863,0.7091579954920183,0.6969430263133867,0.009830198966671463,213,0.7145162339304684,0.7099585931797981,0.7034974340027824,0.7166146155045113,0.695030220462168,0.7079234194159457,0.007860889912231326
100,7.068269395828247,2.0442555596081227,0.015450811386108399,0.0011393873040509118,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 7}",0.6781369682177862,0.7056710644470541,0.6590530150986506,0.6572853305338562,0.6796862938833482,0.6759836531062747,0.01753106833494841,236,0.6988946137410905,0.7096257006520551,0.6730907999330358,0.7136127739901977,0.6937972525453114,0.697804228172338,0.014266433767184766
101,6.792165899276734,2.794280828366208,0.015546798706054688,0.0008325201121110442,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 8}",0.6696177077816922,0.7025051230687759,0.6611063080865778,0.6771312563682959,0.683754284126347,0.6788307108375072,0.014052149976019225,235,0.7240157148397323,0.7062416144564964,0.6540387276040494,0.730548163200117,0.7083210661925295,0.7046330572585848,0.026919343194871832
102,9.76706337928772,2.2182057968604587,0.014823627471923829,0.001276808823630769,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 9}",0.7000836576024807,0.7292947433860606,0.7105783184611107,0.7102618334516936,0.679971902306481,0.7060473833180988,0.016089649092202635,190,0.7494410440588801,0.7255228845547022,0.7439934305853012,0.7532779724484827,0.7181078392321443,0.7380686341759022,0.013795564925537894
103,8.088557386398316,1.5734169684388846,0.015150213241577148,0.0004929834548336816,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",0.7086719931231917,0.7025051230687759,0.7179346651434216,0.7216861703770031,0.7258467903788556,0.7153184861300408,0.008564588301805474,151,0.7362898621940557,0.7396953864756991,0.7253493008210806,0.7399803918172879,0.7452259174378127,0.7373081717491872,0.006626941968325493
104,4.383779382705688,1.6202094868977464,0.015703964233398437,0.00028852704448675023,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",0.7017836721849985,0.6910079589847499,0.7212153024361626,0.7205205792447585,0.7300151295272794,0.7128907919418725,0.014307333130024151,161,0.7275081958525735,0.7038362130223125,0.7452855694166227,0.7158973485657547,0.7314323594666728,0.7247919372647872,0.01406924527585872
105,4.250502872467041,0.47144601113021406,0.01659073829650879,0.0028544692261316426,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",0.7125824104134529,0.7014344592572127,0.740304751906629,0.7090344891468797,0.7274909685985117,0.7181574277001664,0.013938265905372739,131,0.7397534379222882,0.7325076057030127,0.7338708746327073,0.7307959113379169,0.7332810897454399,0.7340417838682729,0.0030371120714963677
106,5.547068643569946,0.7988448995004139,0.016503000259399415,0.0017610241100590978,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",0.7176786166563056,0.7157253267635254,0.7363911445950535,0.7307098527186834,0.7354108129805168,0.7271718927631897,0.008794502721818703,74,0.7575126039084763,0.7477599608815148,0.7503636846450034,0.7432564400083898,0.7473021911518796,0.7492389761190528,0.004721170330830947
107,4.12800931930542,1.4460671031484944,0.0157989501953125,0.0008411166967253682,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",0.7136530742250161,0.6996193195336665,0.7224117701546916,0.7242412078920555,0.7285948065581868,0.7176921475537187,0.010269655229479669,132,0.7526798811992802,0.700879925038962,0.718738033524412,0.7208147883028241,0.7289871093998048,0.7244199474930567,0.016845751970368545
108,4.360512828826904,0.3501715261928636,0.017781686782836915,0.0010864835824049594,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",0.7215429838901554,0.7275717037753372,0.7367385061907553,0.7346234600302591,0.7275835983573655,0.7296066211183597,0.005464678994233622,54,0.7533319362445772,0.7484917463368573,0.7414274333677774,0.7378435039957205,0.7389422549602546,0.7440073749810374,0.005955868942325743
109,5.38057017326355,1.936572891004159,0.01787114143371582,0.0005578067898176293,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",0.7044123629051446,0.7143054500241763,0.7216244172044337,0.7104548121159724,0.7203584771667644,0.7142258705885414,0.006370560585856874,156,0.7401518490951442,0.7559767697862696,0.751529303553526,0.7155355881781325,0.7449040853908456,0.7416195192007835,0.014125497219444028
110,4.788684988021851,0.35890375090307197,0.017831897735595702,0.0012731930248488876,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",0.7258716891928193,0.7354616134404764,0.7363911445950535,0.7349399450396764,0.7458856948775743,0.7357046002796974,0.006348217273520267,16,0.7463397478977426,0.7532013807090949,0.7414409031694443,0.7408982625880106,0.7511006752219149,0.7465961939172414,0.004960404279235678
111,6.156201362609863,1.9152475664257784,0.019826936721801757,0.002594034388349148,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",0.7166079528447422,0.7211477209059581,0.7374949825547287,0.7461404267144223,0.7509648933213944,0.7344544462259367,0.0135227006165899,26,0.7491582540244588,0.7575923343185219,0.7658318276019327,0.7506855166919707,0.7564265385880954,0.7559388942449959,0.0059062145068035895
112,4.417251443862915,1.2755768390936615,0.02068324089050293,0.002261013998955051,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",0.7150959759925706,0.7243597123406477,0.7320992991014911,0.7349399450396763,0.7350325747985302,0.7282962880740376,0.007667040154318843,67,0.7422024381607567,0.7429414499372514,0.7352510482392081,0.7320221443539402,0.7477240845826574,0.7400282330547627,0.005645512948070354
113,5.6752392768859865,2.7434546742352066,0.022526884078979494,0.0019100557999491366,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",0.7225906226735128,0.7329710728895644,0.7403356284929136,0.7291968999907369,0.7339904900114244,0.7318126075860342,0.005842306838321349,39,0.7486584334781007,0.7416879240947225,0.7717200551877017,0.7522730290312711,0.7322496877892399,0.7493178259162072,0.013119181690166883
114,1.5607522487640382,0.2562992590968205,0.010922527313232422,0.0006636459775136512,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",0.5330946405409347,0.5316056887169688,0.5275110383795967,0.5188964708061876,0.5364729675487078,0.529519205240832,0.006036842173491241,376,0.5326054019159387,0.5269103382159177,0.5297442084663475,0.5314457330554704,0.530762621685226,0.5302936606677802,0.0019308087091027785
115,1.3696642875671388,0.13810162247322236,0.010247373580932617,0.00027189100887916196,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 3}",0.6234179886870362,0.613758989354762,0.5910550529533454,0.5864158458640812,0.6094806558186926,0.6048404893309491,0.013969912966799366,345,0.6192851241361536,0.6184808345919177,0.5983165634302581,0.6080234797885625,0.5976935851031691,0.6083599174100122,0.00934393815184679
116,2.5361214160919188,0.15963243626991913,0.011303472518920898,0.000574003974610291,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 4}",0.5801539606886019,0.5920003377004138,0.6250733318924259,0.5876817859017507,0.6132707567851298,0.5996214708069842,0.01681295383551327,352,0.5956721562619687,0.6131270941276507,0.6045862750418045,0.6125377876043188,0.6084044827499946,0.6068655591571475,0.006391192158284818
117,2.2934478282928468,0.3414442616861424,0.010913372039794922,0.0009182260395595507,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",0.607684219413169,0.6312157982393529,0.602633772810078,0.6439698026986137,0.6462392317905332,0.6263411551555866,0.018109789459265644,313,0.6624409549342525,0.6553112256081551,0.6242954812663922,0.6261980907518264,0.6385912704139655,0.6413674045949184,0.015282606047069216
118,2.5371831893920898,0.9525837373338137,0.010827445983886718,0.0005171318788433349,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 6}",0.6473448304974174,0.6623571488875075,0.6424877265569517,0.6749853336215148,0.6512258004754994,0.6556792773758606,0.011663673949029514,266,0.6563983051868125,0.6410228616713518,0.6595387362632075,0.692705717545956,0.6575692588337845,0.6614469759002224,0.016961252992870168
119,3.144300127029419,1.1700927932640781,0.011199665069580079,0.0008028363432561857,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 7}",0.6563284290023256,0.7060663274312511,0.6425186031432364,0.6363664433260258,0.6793080557013615,0.6641359173776563,0.025648061607808116,248,0.6953949064070972,0.686344902673498,0.66068415046923,0.6453232848612899,0.6820674606152619,0.6739629410052754,0.018302357968266136
