,x,y,target
605,-91.83081817626953,3.3465735912323,0.0
606,-0.34408387541770935,-16.57928466796875,1.0
607,29.40360450744629,41.39666748046875,0.0
608,-2.9237022399902344,5.287525177001953,1.0
609,17.450031280517578,-20.60611343383789,0.0
610,-89.91385650634766,6.645656108856201,1.0
611,-65.6263656616211,-0.7095804214477539,0.0
612,-4.548291206359863,-40.91660690307617,0.0
613,43.83167266845703,-9.729959487915039,1.0
614,-64.79080963134766,4.210991382598877,1.0
615,12.347527503967285,16.306211471557617,1.0
616,9.810436248779297,-8.694047927856445,1.0
617,-6.996168613433838,-36.87342071533203,1.0
618,26.040111541748047,4.124897003173828,1.0
619,-1.77533757686615,0.5610272288322449,1.0
620,25.103294372558594,-25.725446701049805,1.0
621,32.633853912353516,37.51573181152344,1.0
622,9.673535346984863,-40.793704986572266,1.0
623,29.286623001098633,27.750062942504883,0.0
624,26.747404098510742,-26.006433486938477,1.0
625,-5.671741485595703,-41.01031494140625,1.0
626,13.581734657287598,15.385636329650879,0.0
627,42.19793701171875,13.144399642944336,1.0
628,36.62284469604492,22.39112091064453,1.0
629,40.13093566894531,-26.547121047973633,0.0
630,-16.838478088378906,-9.927325248718262,1.0
631,45.52573013305664,14.516589164733887,1.0
632,30.74281883239746,9.335280418395996,1.0
633,40.651512145996094,35.61564636230469,1.0
634,15.037866592407227,18.96973991394043,1.0
635,51.96180725097656,1.6157673597335815,1.0
636,-8.771123886108398,4.100262641906738,1.0
637,0.6830852627754211,10.973593711853027,1.0
638,-12.665436744689941,5.050240993499756,1.0
639,51.03957748413086,-9.929805755615234,1.0
640,-51.18518829345703,14.288002967834473,0.0
641,-76.06935119628906,-4.308169841766357,0.0
642,-11.983006477355957,20.00436782836914,1.0
643,-2.9300248622894287,0.389934241771698,1.0
644,30.688383102416992,-37.63698196411133,0.0
645,-17.278921127319336,14.809189796447754,1.0
646,55.93449783325195,25.079328536987305,0.0
647,39.83297348022461,0.7414565086364746,1.0
648,59.115604400634766,17.80741310119629,1.0
649,49.27643585205078,10.98485279083252,1.0
650,25.954486846923828,20.621471405029297,1.0
651,54.67218017578125,20.54621124267578,0.0
652,-89.6403579711914,8.366355895996094,1.0
653,-78.63397216796875,-3.2479350566864014,0.0
654,-49.71104431152344,16.09809112548828,1.0
655,24.879966735839844,29.74488639831543,0.0
656,-2.4512381553649902,13.819191932678223,1.0
657,-57.42814636230469,9.736849784851074,1.0
658,11.105608940124512,16.304889678955078,1.0
659,3.448387384414673,3.633542060852051,1.0
660,-9.928473472595215,1.2159221172332764,1.0
661,32.25554656982422,15.58839225769043,1.0
662,37.46836853027344,2.3338000774383545,0.0
663,-2.202901840209961,12.84034252166748,1.0
664,-11.68722152709961,23.053274154663086,1.0
665,-57.08293914794922,-11.365145683288574,1.0
666,-47.30369186401367,-3.708252429962158,0.0
667,6.47218132019043,-29.862741470336914,1.0
668,-7.90557861328125,0.10246700793504715,1.0
669,-26.25636863708496,6.257333278656006,1.0
670,6.8322672843933105,-35.775428771972656,1.0
671,32.880470275878906,-33.87969970703125,0.0
672,66.0154800415039,13.456398963928223,1.0
673,47.83430480957031,22.86642837524414,1.0
674,22.28196144104004,8.335774421691895,1.0
675,11.25550365447998,-50.09515380859375,1.0
676,-12.754732131958008,16.566184997558594,1.0
677,4.680727481842041,-43.71678924560547,1.0
678,18.291400909423828,-40.634674072265625,0.0
679,-84.94001007080078,2.388509750366211,0.0
680,36.45352554321289,21.378202438354492,1.0
681,-54.59882736206055,2.854703187942505,0.0
682,14.356208801269531,26.25126075744629,1.0
683,9.126374244689941,-38.8995246887207,1.0
684,48.80717468261719,26.328311920166016,1.0
685,23.84322166442871,27.250511169433594,1.0
686,49.246700286865234,28.39594268798828,1.0
687,-67.065185546875,8.228263854980469,1.0
688,41.63793182373047,23.573238372802734,1.0
689,15.566818237304688,28.635295867919922,1.0
690,60.724403381347656,18.88434600830078,1.0
691,48.434486389160156,5.033783435821533,1.0
692,24.751611709594727,-4.591097831726074,1.0
693,-61.0469970703125,5.563146591186523,1.0
694,-52.741981506347656,11.11646842956543,1.0
695,-88.07342529296875,-1.9669779539108276,0.0
696,-67.37181854248047,-12.177257537841797,0.0
697,39.812625885009766,-20.784208297729492,0.0
698,26.183849334716797,-37.6415901184082,0.0
699,45.50966262817383,-3.4412429332733154,0.0
700,-87.07364654541016,-14.583934783935547,0.0
701,-16.76872444152832,-9.654253959655762,1.0
702,-64.18082427978516,-10.958495140075684,1.0
703,-83.6474380493164,-7.350070476531982,0.0
704,9.33017349243164,-5.995231628417969,1.0
705,-63.2976188659668,3.1480813026428223,1.0
706,49.99802780151367,-11.077442169189453,1.0
707,9.292289733886719,34.59388732910156,0.0
708,43.80455780029297,2.2550084590911865,1.0
709,-3.397641658782959,30.109270095825195,1.0
710,42.052024841308594,8.839570045471191,1.0
711,51.296051025390625,-23.10056495666504,1.0
712,42.03687286376953,33.21403121948242,1.0
713,-48.189048767089844,4.524631023406982,0.0
714,-68.59663391113281,-11.298944473266602,0.0
715,4.28114652633667,9.944437026977539,1.0
716,34.83610916137695,-29.01082420349121,1.0
717,47.32787322998047,-13.718090057373047,0.0
718,-59.71633529663086,9.833078384399414,1.0
719,-62.78076171875,7.539865493774414,1.0
720,28.663183212280273,-29.90228271484375,1.0
721,46.91031265258789,27.81620216369629,0.0
722,62.876956939697266,18.482337951660156,0.0
723,-26.66011619567871,6.0290751457214355,1.0
724,47.56575012207031,2.2726781368255615,1.0
725,-20.830219268798828,35.28300857543945,1.0
726,39.045040130615234,39.50633239746094,1.0
727,-6.340113162994385,12.61329174041748,1.0
728,13.246521949768066,36.217350006103516,0.0
729,50.57404708862305,7.4005537033081055,1.0
730,-49.295127868652344,-7.3833723068237305,1.0
731,49.26322555541992,-5.056471824645996,0.0
732,13.497761726379395,22.820478439331055,1.0
733,3.252329111099243,20.61675453186035,0.0
734,57.062828063964844,6.454104900360107,1.0
735,2.58884334564209,-23.035354614257812,1.0
736,-49.90726089477539,-11.776512145996094,1.0
737,45.1384162902832,-11.601242065429688,1.0
738,27.253812789916992,-15.51424789428711,1.0
739,61.26519775390625,20.91260528564453,1.0
740,11.380452156066895,22.435443878173828,1.0
741,20.697967529296875,2.538469076156616,1.0
742,-49.205650329589844,-15.439866065979004,1.0
743,41.783592224121094,-27.436681747436523,0.0
744,-79.43937683105469,-19.604209899902344,0.0
745,48.101585388183594,23.668668746948242,1.0
746,40.89812088012695,-33.44691467285156,0.0
747,-16.960939407348633,16.17386245727539,1.0
748,-75.06019592285156,-17.244646072387695,0.0
749,37.275474548339844,11.280378341674805,1.0
750,-57.684814453125,3.618908405303955,0.0
751,11.667156219482422,-9.48940658569336,0.0
752,41.26441955566406,-18.928062438964844,1.0
753,51.84471130371094,4.9979448318481445,1.0
754,62.904911041259766,25.2018985748291,1.0
755,10.148877143859863,-15.924580574035645,1.0
756,7.700059413909912,-32.34322738647461,1.0
757,33.94448471069336,40.159175872802734,0.0
758,-64.85191345214844,2.311790943145752,1.0
759,5.949921607971191,-22.20746421813965,0.0
760,-56.662261962890625,3.76557993888855,1.0
761,24.29761505126953,-9.388795852661133,0.0
762,-6.803722858428955,1.4953125715255737,1.0
763,-74.27684783935547,-2.6502044200897217,0.0
764,-21.11924171447754,0.16023044288158417,1.0
765,-78.43948364257812,9.991541862487793,1.0
766,-20.608808517456055,38.16874313354492,0.0
767,65.08197784423828,25.945632934570312,0.0
768,52.3809928894043,35.12351989746094,0.0
769,20.23270606994629,-7.998101711273193,0.0
770,-65.25362396240234,8.132542610168457,1.0
771,-86.2059555053711,-17.141082763671875,1.0
772,3.6013150215148926,-34.20982360839844,0.0
773,52.22890853881836,-2.176117420196533,1.0
774,14.022032737731934,19.843679428100586,1.0
775,25.402498245239258,-27.75370979309082,0.0
776,-10.885847091674805,8.300399780273438,1.0
777,15.510127067565918,29.203136444091797,1.0
778,-51.45817565917969,-10.928380012512207,0.0
779,4.739792823791504,-14.528644561767578,1.0
780,-80.17693328857422,-4.588404655456543,0.0
781,20.948020935058594,-24.744930267333984,1.0
782,2.573155403137207,-31.389833450317383,1.0
783,41.9085578918457,-8.952557563781738,1.0
784,55.876609802246094,10.061271667480469,1.0
785,-6.170347690582275,-22.42299461364746,0.0
786,-74.00772857666016,-22.350078582763672,0.0
787,-75.38343048095703,-21.529356002807617,0.0
788,3.374779462814331,-25.20333480834961,1.0
789,55.19259262084961,-1.5901228189468384,1.0
790,-17.184499740600586,2.663381576538086,1.0
791,27.734649658203125,22.366703033447266,0.0
792,-74.9204330444336,-21.31841468811035,0.0
793,70.87081909179688,11.182589530944824,0.0
794,41.1015739440918,15.838303565979004,1.0
795,-7.000338554382324,18.044239044189453,1.0
796,-47.80949020385742,-9.38198471069336,1.0
797,38.82484817504883,-14.490317344665527,1.0
798,35.62767028808594,-18.129085540771484,0.0
799,-0.7770540118217468,14.779953956604004,1.0
800,-54.696163177490234,-17.96734046936035,1.0
801,6.29106330871582,26.681076049804688,1.0
802,-73.01345825195312,-18.460054397583008,0.0
803,63.32571029663086,12.931395530700684,1.0
804,41.6939811706543,17.305124282836914,1.0
805,37.89459228515625,5.092520713806152,1.0
806,-0.08185714483261108,31.024932861328125,0.0
807,47.94804000854492,9.441241264343262,1.0
808,33.992679595947266,-2.0647523403167725,0.0
809,-57.805931091308594,-18.070362091064453,1.0
810,24.356082916259766,-14.17404556274414,0.0
811,-47.28274154663086,16.149595260620117,0.0
812,17.012765884399414,-36.015724182128906,0.0
813,61.75312423706055,15.93342399597168,1.0
814,7.439902305603027,16.750688552856445,1.0
815,-79.78221893310547,-7.855387210845947,0.0
816,-86.1373062133789,3.876599073410034,0.0
817,10.314363479614258,9.950066566467285,0.0
818,32.94938278198242,28.63469696044922,1.0
819,41.44097900390625,-9.203397750854492,1.0
820,69.35240936279297,9.842143058776855,1.0
821,28.111690521240234,20.885419845581055,1.0
822,59.51641082763672,25.939748764038086,1.0
823,53.72052764892578,33.2808952331543,1.0
824,39.3189697265625,33.29203796386719,0.0
825,-3.159055471420288,12.333220481872559,1.0
826,-49.66740417480469,-13.045961380004883,0.0
827,-64.72525024414062,-12.591815948486328,0.0
828,-73.37066650390625,-2.4333205223083496,0.0
829,27.65084457397461,16.637895584106445,1.0
830,2.0415821075439453,-24.418554306030273,1.0
831,-4.743452072143555,-12.862923622131348,1.0
832,-9.987990379333496,11.943408966064453,0.0
833,-84.5918197631836,-0.15116597712039948,0.0
834,-9.209589004516602,-1.772116780281067,1.0
835,19.524433135986328,23.530017852783203,1.0
836,-62.37441635131836,-17.783716201782227,0.0
837,10.276871681213379,9.927253723144531,0.0
838,22.072509765625,-21.52466583251953,0.0
839,-80.8922119140625,-3.524998426437378,1.0
840,48.67668533325195,16.244468688964844,1.0
841,-55.47618103027344,-0.8890307545661926,1.0
842,10.111676216125488,16.552845001220703,0.0
843,-66.29869079589844,2.712829828262329,1.0
844,25.269174575805664,40.6341667175293,1.0
845,33.4298095703125,-17.364805221557617,1.0
846,-11.240558624267578,-10.266559600830078,0.0
847,53.93742752075195,35.62974548339844,0.0
848,41.94073486328125,-19.365785598754883,1.0
849,-3.6753265857696533,-2.192384719848633,1.0
850,32.24650573730469,-4.93367338180542,0.0
851,31.244426727294922,-13.798331260681152,0.0
852,-9.892005920410156,-3.3656206130981445,1.0
853,7.172371864318848,-39.1112060546875,0.0
854,6.093961238861084,34.141502380371094,0.0
855,54.68385696411133,29.293724060058594,1.0
856,25.28822135925293,-28.302810668945312,0.0
857,3.5377204418182373,-31.891063690185547,1.0
858,22.93083953857422,9.837397575378418,1.0
859,-4.531723499298096,-1.8349995613098145,1.0
860,-70.43656921386719,2.393596887588501,1.0
861,2.053818464279175,3.9633779525756836,1.0
862,-65.16411590576172,-18.57215690612793,0.0
863,15.055482864379883,0.3383840024471283,1.0
864,46.73553466796875,17.31317901611328,1.0
865,43.110382080078125,14.161779403686523,1.0
866,26.36248779296875,34.180992126464844,1.0
867,3.768437623977661,-27.972118377685547,1.0
868,-78.22452545166016,7.2270121574401855,0.0
869,-77.87374877929688,-4.290051460266113,0.0
870,-86.37664794921875,2.254523277282715,0.0
871,17.641080856323242,10.623149871826172,1.0
872,33.25202941894531,15.52949047088623,1.0
873,-75.83969116210938,-20.746871948242188,1.0
874,-73.80350494384766,6.61934232711792,1.0
875,49.69170379638672,-6.060314178466797,0.0
876,44.10845184326172,8.02425765991211,1.0
877,32.63271713256836,-18.48313331604004,1.0
878,60.979148864746094,15.991848945617676,1.0
879,-65.26818084716797,3.684919595718384,1.0
880,5.208064079284668,-27.569581985473633,1.0
881,47.091434478759766,-27.20118522644043,0.0
882,-2.1806910037994385,23.266721725463867,0.0
883,42.29721450805664,-6.7835798263549805,1.0
884,11.995582580566406,35.50887680053711,0.0
885,-4.008910655975342,-39.23653793334961,1.0
886,-58.3167839050293,-13.496777534484863,1.0
887,60.97434997558594,22.758981704711914,1.0
888,7.8858537673950195,-8.042881965637207,1.0
889,8.903076171875,-14.770017623901367,1.0
890,27.82210350036621,-27.082250595092773,1.0
891,-14.486830711364746,38.751956939697266,1.0
892,2.9217400550842285,-50.043155670166016,0.0
893,51.4779052734375,-12.396678924560547,0.0
894,-10.315314292907715,-9.522809028625488,0.0
895,-50.40109634399414,0.1928829550743103,1.0
896,-9.855813026428223,-30.97856903076172,1.0
897,-9.721259117126465,-28.331493377685547,1.0
898,27.095306396484375,-26.866426467895508,0.0
899,66.15937042236328,21.042821884155273,0.0
900,52.70244598388672,30.516544342041016,0.0
901,30.278182983398438,35.7647590637207,0.0
902,-22.32879066467285,5.102555274963379,1.0
903,-79.74217224121094,10.831043243408203,1.0
904,-81.17820739746094,0.040500983595848083,1.0
905,63.96537399291992,26.151830673217773,0.0
906,-5.597066879272461,-30.958637237548828,1.0
907,14.069687843322754,-21.703336715698242,1.0
908,33.2200813293457,-21.71082305908203,1.0
909,5.926838397979736,24.962553024291992,1.0
910,68.68319702148438,13.595108985900879,1.0
911,-9.52325439453125,-33.47577667236328,0.0
912,-47.678550720214844,-15.768417358398438,0.0
913,-18.409574508666992,37.36559295654297,1.0
914,60.257259368896484,10.778936386108398,1.0
915,44.51502227783203,28.99069595336914,0.0
916,28.572612762451172,41.73233413696289,1.0
917,-4.9648823738098145,5.191741466522217,1.0
918,37.99930191040039,13.636629104614258,1.0
919,-81.03347778320312,-23.618595123291016,0.0
920,-4.621409893035889,-21.3693790435791,0.0
921,5.8561177253723145,23.766258239746094,1.0
922,61.4664306640625,11.993645668029785,1.0
923,27.104278564453125,24.9093074798584,1.0
924,-71.93872833251953,-14.236031532287598,0.0
925,28.755451202392578,-29.70292854309082,1.0
926,45.18361282348633,25.370256423950195,0.0
927,43.09605026245117,35.54762649536133,1.0
928,-79.49429321289062,1.076445460319519,0.0
929,-70.66352081298828,-14.36606216430664,0.0
930,-11.572125434875488,17.92180633544922,1.0
931,5.275389194488525,-41.81850051879883,0.0
932,34.064544677734375,40.01871109008789,0.0
933,-79.08414459228516,-8.003979682922363,0.0
934,19.906797409057617,-39.008934020996094,0.0
935,25.350492477416992,24.072431564331055,1.0
936,16.485458374023438,7.00880765914917,1.0
937,-63.08222961425781,-7.581976413726807,1.0
938,65.64386749267578,10.980361938476562,1.0
939,50.47576141357422,20.404993057250977,0.0
940,34.23933792114258,30.619203567504883,1.0
941,64.62810516357422,21.311838150024414,0.0
942,-3.2681832313537598,7.984433650970459,1.0
943,32.243438720703125,-17.792858123779297,1.0
944,-10.82131290435791,-4.184178352355957,1.0
945,27.445844650268555,-36.808876037597656,0.0
946,15.73739242553711,36.23044967651367,1.0
947,62.5609245300293,11.513898849487305,1.0
948,-56.97016525268555,6.335768222808838,0.0
949,5.208525657653809,-11.636544227600098,0.0
950,12.472308158874512,-18.593143463134766,0.0
951,36.080322265625,33.92753982543945,1.0
952,-1.2181165218353271,22.931110382080078,0.0
953,-61.61781311035156,8.84846305847168,1.0
954,1.7154762744903564,-3.675522804260254,1.0
955,3.783437967300415,-46.300018310546875,1.0
956,-4.473467826843262,-45.28789138793945,0.0
957,11.128472328186035,28.194969177246094,1.0
958,-13.231401443481445,1.0949143171310425,1.0
959,8.337668418884277,-50.35566329956055,0.0
960,-62.36439514160156,-17.836349487304688,0.0
961,36.613887786865234,27.537715911865234,1.0
962,-82.02156066894531,-4.893499851226807,0.0
963,7.639219760894775,2.001023292541504,1.0
964,3.0938773155212402,2.6262803077697754,1.0
965,-11.476344108581543,-11.349334716796875,0.0
966,-5.331006050109863,-22.263582229614258,1.0
967,29.88277816772461,26.102994918823242,1.0
968,-68.67967987060547,4.557578086853027,1.0
969,41.53469467163086,-32.72907257080078,0.0
970,30.090599060058594,-17.133432388305664,1.0
971,-4.838430404663086,-51.37599182128906,0.0
972,5.255884170532227,16.219038009643555,1.0
973,46.55095291137695,34.55667495727539,1.0
974,-89.81916046142578,8.871383666992188,1.0
975,-15.16718864440918,-15.878453254699707,1.0
976,47.58612823486328,-19.599027633666992,1.0
977,-55.80701446533203,-12.79521656036377,1.0
978,64.08612823486328,18.117042541503906,1.0
979,-9.474940299987793,-37.61214828491211,1.0
980,-48.77781295776367,-7.0239081382751465,0.0
981,19.825611114501953,-20.577983856201172,0.0
982,35.37489318847656,37.48216247558594,1.0
983,-14.58137035369873,-10.3928804397583,1.0
984,37.528778076171875,13.202722549438477,1.0
985,0.7102349996566772,28.43196678161621,0.0
986,38.991188049316406,-24.538793563842773,0.0
987,3.981748342514038,-21.913633346557617,1.0
988,69.79150390625,12.776430130004883,0.0
989,11.209776878356934,-49.97157669067383,0.0
990,-53.22977066040039,-8.335128784179688,1.0
991,18.837862014770508,-42.222320556640625,1.0
992,35.37122344970703,35.901546478271484,1.0
993,63.59585189819336,14.41040325164795,1.0
994,25.024511337280273,36.58186721801758,1.0
995,29.61031723022461,16.89430809020996,1.0
996,5.850096702575684,-20.960487365722656,1.0
997,62.29246139526367,22.76437759399414,0.0
998,13.015005111694336,4.2575554847717285,1.0
999,61.6762580871582,29.380373001098633,0.0
1000,26.343965530395508,-7.990350246429443,1.0
1001,-5.2819085121154785,-5.043526649475098,1.0
1002,62.0662727355957,18.21729850769043,1.0
1003,53.654884338378906,2.4865870475769043,1.0
1004,6.955763816833496,2.7467472553253174,1.0
1005,8.906299591064453,0.9572510123252869,1.0
1006,-45.066749572753906,-13.045907020568848,0.0
1007,-23.171001434326172,7.520605087280273,1.0
1008,-65.5056381225586,-8.349090576171875,0.0
1009,34.420989990234375,-27.451566696166992,0.0
1010,19.777446746826172,-3.7819736003875732,1.0
1011,-3.275369167327881,5.158482551574707,1.0
1012,-6.422113418579102,23.578475952148438,1.0
1013,2.727680206298828,-51.8659782409668,0.0
1014,-75.19136810302734,10.39055347442627,1.0
1015,25.73208999633789,13.425079345703125,1.0
1016,-77.8693618774414,-2.7194161415100098,1.0
1017,-75.91265869140625,1.5671231746673584,0.0
1018,0.6344233155250549,-16.046995162963867,1.0
1019,-4.37499475479126,14.346760749816895,1.0
1020,2.676285982131958,-43.690818786621094,1.0
1021,23.266279220581055,-4.451801776885986,1.0
1022,68.7861099243164,9.81698226928711,1.0
1023,-8.946089744567871,5.144349575042725,1.0
1024,24.344951629638672,26.692100524902344,1.0
1025,-15.800740242004395,37.70425796508789,0.0
1026,45.43869400024414,7.942776203155518,1.0
1027,-50.80500793457031,6.174557209014893,0.0
1028,39.02384948730469,31.436534881591797,1.0
1029,41.466644287109375,12.933978080749512,1.0
1030,-85.32490539550781,-2.333534002304077,0.0
1031,37.63181686401367,10.948701858520508,1.0
1032,44.52299880981445,25.805644989013672,0.0
1033,-15.409573554992676,-9.88309097290039,1.0
1034,3.136018991470337,20.603742599487305,1.0
1035,14.974457740783691,-35.74036407470703,0.0
1036,2.3565433025360107,14.32166862487793,0.0
1037,19.319740295410156,28.378021240234375,1.0
1038,-7.86144495010376,23.8851261138916,0.0
1039,20.840070724487305,-26.23558235168457,1.0
1040,-19.502229690551758,1.869079828262329,1.0
1041,-11.901354789733887,1.4378809928894043,1.0
1042,12.37452220916748,0.5273706912994385,1.0
1043,-60.70486068725586,8.285982131958008,1.0
1044,-4.0307841300964355,-39.91712188720703,0.0
1045,37.516143798828125,38.48088455200195,1.0
1046,18.511999130249023,-42.8018684387207,0.0
1047,15.109227180480957,25.01898193359375,1.0
1048,-45.93458938598633,-9.399971961975098,1.0
1049,36.075138092041016,10.83931827545166,1.0
1050,27.89659881591797,-37.62942886352539,1.0
1051,50.759700775146484,36.12484359741211,1.0
1052,28.178390502929688,9.159603118896484,1.0
1053,18.152267456054688,-21.333547592163086,1.0
1054,34.8563232421875,33.26400375366211,1.0
1055,-66.42145538330078,13.624784469604492,1.0
1056,16.633628845214844,9.256240844726562,1.0
1057,-24.066234588623047,7.518871307373047,1.0
1058,15.881360054016113,-23.544593811035156,1.0
1059,33.85325241088867,-37.2755241394043,1.0
1060,-18.67423439025879,8.283698081970215,1.0
1061,-76.84001159667969,-18.686573028564453,0.0
1062,-56.07636260986328,-8.066835403442383,1.0
1063,-10.043489456176758,-23.106040954589844,0.0
1064,13.62007999420166,-0.11209221929311752,1.0
1065,31.069665908813477,-21.4912052154541,1.0
1066,-14.00509262084961,7.136834144592285,1.0
1067,-66.13697052001953,13.23884105682373,1.0
1068,3.4018237590789795,26.121658325195312,1.0
1069,44.890689849853516,-11.294410705566406,0.0
1070,30.243690490722656,12.006025314331055,1.0
1071,62.13644027709961,10.444243431091309,1.0
1072,14.450048446655273,0.7160025835037231,0.0
1073,26.46818733215332,11.728386878967285,1.0
1074,-67.4373779296875,14.687195777893066,1.0
1075,3.9696147441864014,-49.72734451293945,1.0
1076,48.335025787353516,33.285980224609375,1.0
1077,-25.093128204345703,7.589264392852783,1.0
1078,14.655879974365234,-9.495443344116211,0.0
1079,34.40750503540039,-10.123878479003906,0.0
1080,20.4940128326416,-25.559980392456055,1.0
1081,33.850379943847656,-28.71332359313965,1.0
1082,-14.264212608337402,-1.4730124473571777,1.0
1083,-86.4118881225586,11.207334518432617,0.0
1084,40.82941818237305,31.52230453491211,1.0
1085,35.50645446777344,14.802873611450195,0.0
1086,-70.23629760742188,-19.192800521850586,0.0
1087,26.899160385131836,-3.793889045715332,0.0
1088,-46.98091125488281,6.069570064544678,0.0
1089,37.597755432128906,-6.518690586090088,1.0
1090,-12.102750778198242,-29.796096801757812,1.0
1091,46.60361862182617,-25.221040725708008,0.0
1092,5.650707721710205,-49.43339920043945,1.0
1093,25.74225616455078,12.11585521697998,1.0
1094,27.17909812927246,-15.691420555114746,1.0
1095,-73.1125717163086,-14.41434383392334,1.0
1096,-15.128559112548828,14.929732322692871,1.0
1097,-46.606258392333984,17.13787841796875,0.0
1098,44.844093322753906,33.88114547729492,1.0
1099,-2.2617347240448,-16.31380844116211,1.0
1100,-87.80574798583984,-15.124893188476562,0.0
1101,29.40443992614746,-34.329856872558594,1.0
1102,28.858373641967773,-37.97187423706055,0.0
1103,25.519084930419922,-8.061556816101074,1.0
1104,-85.12448120117188,11.259024620056152,0.0
1105,-80.26262664794922,9.05386734008789,1.0
1106,14.530718803405762,2.3091979026794434,0.0
1107,26.473243713378906,35.02113723754883,0.0
1108,9.381291389465332,0.7871574759483337,1.0
1109,26.955110549926758,-28.050764083862305,1.0
1110,30.77231216430664,7.24440860748291,1.0
1111,43.176170349121094,9.70773983001709,1.0
1112,8.853775024414062,-11.413480758666992,0.0
1113,43.234161376953125,11.072566032409668,1.0
1114,41.65891647338867,14.456893920898438,1.0
1115,-55.507476806640625,-10.07602310180664,0.0
1116,-73.65454864501953,-13.29826831817627,0.0
1117,-91.32588958740234,0.518947958946228,1.0
1118,-41.94209671020508,2.0295112133026123,0.0
1119,0.6387829780578613,8.70849609375,0.0
1120,-88.9278335571289,6.792169094085693,1.0
1121,-1.572791337966919,-52.94316101074219,0.0
1122,24.89202880859375,-44.05742263793945,1.0
1123,-62.815101623535156,-1.112144112586975,0.0
1124,-14.039937019348145,39.60416793823242,0.0
1125,-86.69524383544922,-13.080581665039062,0.0
1126,26.333208084106445,-9.604225158691406,1.0
1127,12.660235404968262,6.254669189453125,1.0
1128,39.79090118408203,14.460981369018555,1.0
1129,63.44368362426758,12.10680866241455,1.0
1130,-55.80720138549805,7.642991542816162,0.0
1131,-10.766521453857422,22.16259765625,1.0
1132,5.620484828948975,-43.82701873779297,1.0
1133,45.5496826171875,-9.554256439208984,1.0
1134,7.659668922424316,31.74466896057129,1.0
1135,45.66037368774414,34.18195724487305,1.0
1136,22.981184005737305,-23.354549407958984,1.0
1137,-5.061650276184082,-7.240640163421631,0.0
1138,39.31801223754883,-25.940589904785156,0.0
1139,-47.855350494384766,-6.667895793914795,0.0
1140,6.76701545715332,-39.04893112182617,1.0
1141,-46.44820785522461,15.79301929473877,0.0
1142,-43.27975082397461,-8.832598686218262,1.0
1143,36.3833122253418,-22.614763259887695,0.0
1144,23.20452308654785,39.02095413208008,0.0
1145,-9.978133201599121,0.5993423461914062,1.0
1146,16.00600814819336,36.06946563720703,1.0
1147,-55.383792877197266,-4.150344371795654,1.0
1148,4.26265287399292,-1.522601842880249,1.0
1149,54.40458679199219,36.467864990234375,1.0
1150,24.945302963256836,-2.662417411804199,1.0
1151,39.768287658691406,-2.377725124359131,0.0
1152,2.3036935329437256,14.316167831420898,1.0
1153,-5.052777290344238,-20.88753890991211,0.0
1154,-47.73489761352539,-7.682895660400391,0.0
1155,-63.84931564331055,15.64685344696045,1.0
1156,30.760906219482422,27.064348220825195,1.0
1157,-15.310979843139648,16.943761825561523,1.0
1158,9.251481056213379,-38.212501525878906,1.0
1159,52.331207275390625,-2.9316329956054688,0.0
1160,53.5128288269043,36.70368194580078,0.0
1161,6.616450786590576,-14.7206449508667,1.0
1162,51.97522735595703,15.738490104675293,0.0
1163,-67.65105438232422,3.124433755874634,0.0
1164,47.55698013305664,26.637157440185547,0.0
1165,22.75595474243164,-23.697141647338867,1.0
1166,-11.995650291442871,14.598223686218262,1.0
1167,15.061777114868164,23.353443145751953,1.0
1168,-9.133198738098145,-34.13715744018555,1.0
1169,-22.16238021850586,34.86033630371094,0.0
1170,58.37419509887695,21.561216354370117,1.0
1171,-50.814876556396484,6.906585216522217,0.0
1172,24.805259704589844,-7.448957443237305,1.0
1173,-6.567606449127197,-23.23808479309082,0.0
1174,-55.579627990722656,-0.5953029990196228,1.0
1175,1.059196949005127,8.338205337524414,0.0
1176,-71.9808349609375,-20.046646118164062,0.0
1177,5.217487812042236,-35.806114196777344,0.0
1178,30.509986877441406,15.234966278076172,0.0
1179,-13.216995239257812,-11.1395902633667,1.0
1180,3.694652795791626,-1.0374401807785034,1.0
1181,33.47755813598633,13.724736213684082,1.0
1182,40.62673568725586,36.53466033935547,1.0
1183,20.479528427124023,-21.441532135009766,1.0
1184,-20.182313919067383,0.28080227971076965,0.0
1185,56.077171325683594,22.495058059692383,1.0
1186,9.64621353149414,37.90022659301758,1.0
1187,8.491172790527344,36.493412017822266,1.0
1188,-69.4677734375,8.465219497680664,0.0
1189,-3.7763705253601074,-39.14979553222656,1.0
1190,-58.08898162841797,6.41164493560791,1.0
1191,-67.85356140136719,13.200369834899902,1.0
1192,40.203426361083984,-25.28078269958496,0.0
1193,33.451416015625,-28.423084259033203,1.0
1194,45.29926300048828,-3.825958728790283,1.0
1195,-83.36113739013672,-14.20274543762207,1.0
1196,23.93952178955078,-16.21163558959961,0.0
1197,-69.8726806640625,-12.3381986618042,0.0
1198,48.0600471496582,-6.7752580642700195,0.0
1199,-9.927504539489746,3.5951032638549805,1.0
1200,39.535160064697266,16.192686080932617,1.0
1201,1.6401395797729492,-23.005468368530273,1.0
1202,19.451053619384766,36.97605895996094,0.0
1203,20.82503890991211,33.62034606933594,0.0
1204,34.12861251831055,-33.230445861816406,1.0
