,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,2.738780879974365,0.40199403844226284,0.013002538681030273,0.002724007011156019,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5263467419430722,0.49600094095506936,0.509273242095328,0.5063709296838131,0.5208082980203655,0.5117561085726602,0.010758479578198466,283,0.5518200463311349,0.5125226860254083,0.5128934885302749,0.5282088985957968,0.5095702281383753,0.5230030695241981,0.01581140159799446
61,4.503467845916748,2.1736627592796682,0.011059904098510742,0.0026945255866750993,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5366501999529522,0.542248882615855,0.5205364165486864,0.5,0.5407627601037253,0.5280435262381888,0.016001059360743145,246,0.5657311908872266,0.5380657980808484,0.5123980954889746,0.5000000000000001,0.5424922448659049,0.5317374658645908,0.023205880233045772
62,4.199105978012085,1.3725516199391228,0.013875007629394531,0.001984760251525929,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.4999999999999999,0.4999999999999999,0.5433695139216611,0.5941953751769703,0.6127379672379988,0.5499981006078843,0.04675701653552165,194,0.5,0.5,0.612145091185739,0.6120664573696596,0.5904454784623239,0.5629314054035445,0.051988437153651375
63,5.537865734100341,1.261698020454824,0.013161706924438476,0.0016586962789773853,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6043519171959539,0.6050105857445305,0.5516359918200407,0.6008337266005978,0.5921194105369679,0.5908004770956673,0.020108664306764414,91,0.6195318686399205,0.5856053787398129,0.6265139466902044,0.6183384871246956,0.5629873954529392,0.6025954153295145,0.024348472168079387
64,6.260374069213867,1.7069324367892875,0.014105653762817383,0.0031326134699181194,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5947541754881203,0.6278757939308397,0.5603586597451627,0.5126238791882963,0.6165486054013027,0.5824412976322743,0.04180906342037412,124,0.5959403695670351,0.6147738283190455,0.6311533418388912,0.5629026297113943,0.6036115364982134,0.6016763411869159,0.02271776744980366
65,6.071964454650879,1.5456510575815658,0.014334011077880859,0.0034253524271861445,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.61752528816749,0.6261115031757233,0.5670913953122542,0.515070001573069,0.5408734425400037,0.5733839919336964,0.04296324728428078,147,0.6121242972865302,0.5997393258869068,0.6393853194597071,0.54641655870899,0.5486276357639299,0.5892586274212128,0.036418922246649596
66,5.242569017410278,0.8402427078947987,0.01687960624694824,0.0055191851229740236,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5969654199011997,0.5963302752293578,0.5587777253421425,0.5623721881390592,0.593842894187591,0.5816645290711452,0.017283045710445522,126,0.6061543682587461,0.5975811409656747,0.6268289734158727,0.6005805141472066,0.5850846193112655,0.6032459232197531,0.013664892478641182
67,5.868498992919922,0.7779452930099635,0.01063399314880371,0.003637362252549881,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5557045401082097,0.6018583862620559,0.5571024067956583,0.6120969010539562,0.5707577003352097,0.5795067886144424,0.023270665099328066,134,0.5573015802753309,0.5978659151382802,0.5945104750072246,0.6098706080556413,0.5722209133388307,0.5863538983630615,0.01895188834663137
68,7.210347080230713,1.3532545422074513,0.014569997787475586,0.007046186685905795,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6349800047047752,0.6308398023994354,0.5644801006764196,0.6116407110272141,0.6402346467649105,0.6164385642838621,0.027707879946695737,19,0.6414004593766447,0.6167647883375386,0.6286198585770818,0.6182824605307391,0.613966113008992,0.6238067359661993,0.010096036434048647
69,7.023736190795899,2.037589290005886,0.026349735260009766,0.023287738731248266,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6019760056457304,0.6666431427899318,0.56541607676577,0.5755781028787164,0.6544652457150084,0.6128162282617029,0.040944302743016865,27,0.6397208327800157,0.6597848700810057,0.6187213355167324,0.6012213797482538,0.621828248321357,0.6282553332894729,0.019942961403177074
70,8.342953968048096,1.833138999957898,0.01030869483947754,0.002025258137745805,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.610938602681722,0.6284874147259467,0.5767736353625923,0.6280320906087777,0.6063658212636771,0.6101283159535683,0.01889383580081181,34,0.5793339530491495,0.6418652462386694,0.645184071934215,0.6448233393029505,0.572468292299839,0.6167349805649647,0.03343116360033346
71,8.350231790542603,2.4695740034335802,0.014900875091552735,0.003996606968838927,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.637497059515408,0.6518466243236885,0.5865266635205285,0.6269781343400974,0.6208335968629435,0.6247532129770242,0.021812011824045276,5,0.6588449677600225,0.6395044240823534,0.6471096175054603,0.6404876672688706,0.6052155730945931,0.6382324499422599,0.01789132792673607
72,6.914896392822266,1.4080372099018623,0.013257312774658202,0.0033419140359682016,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6234062573512114,0.6199011997177134,0.5469167846468459,0.5397750511247443,0.6225570805135665,0.590522878316973,0.0385910087791885,95,0.6164401752910451,0.6178517502053423,0.6050282393691996,0.5780366905385826,0.5894117878038246,0.6013537286415989,0.015489233899596165
73,8.948867273330688,0.5869822026553597,0.01376495361328125,0.00136827339168739,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.623100446953658,0.6250294048459185,0.6080934403020293,0.624437627811861,0.5945069888052621,0.6150483896030131,0.012018012343691572,24,0.6367142273963575,0.6184739252111215,0.6674349845779428,0.6346776111833015,0.5734764597322025,0.6261554416201851,0.030731732216157562
74,9.640130090713502,2.400992045983225,0.014319896697998047,0.0028584882833406666,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6124441307927546,0.6628793225123499,0.6253264118294792,0.5987730061349692,0.6370406678894439,0.6272969250526681,0.021913008010846467,2,0.6390622617659933,0.6578071896871419,0.6437868473147536,0.6149149673571371,0.638450740173558,0.6388044012597168,0.013833490933955292
75,2.4055696964263915,0.4848687286313215,0.008724212646484375,0.0016810951934777426,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5067043048694424,0.5082333568572099,0.505151801164071,0.49144250432593983,0.5,0.5023112404380691,0.0060980857588946195,298,0.510816500179521,0.5046960687392719,0.5094252457798214,0.5262715579521396,0.5000000000000001,0.5102418745301508,0.008872426765248147
76,2.9370885372161863,1.3787732429597668,0.01169886589050293,0.008526312633010374,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5530463420371676,0.4999999999999999,0.5411436212049708,0.5,0.5629150591360446,0.5314051603767975,0.026563705241815616,236,0.5585001893576105,0.5,0.5198982871589013,0.5000000000000001,0.5588653944320101,0.5274527741897044,0.026514428505310106
77,3.7284382820129394,1.4236770244270531,0.010376071929931641,0.005129633463907654,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5994354269583626,0.5771583156904256,0.5623249960673272,0.5967358817052069,0.6355701726646006,0.5942245359814851,0.02468974865845865,75,0.6064032382610577,0.5538174002429679,0.6097015453510706,0.6188451837770574,0.6134144186594417,0.6004363572583191,0.02367314725178037
78,4.536314010620117,1.9152904859452287,0.009142112731933594,0.0029562389211927184,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.4979769466007997,0.4999999999999999,0.5736353625924178,0.6090766084631115,0.6236639048763519,0.5607989768155223,0.05308916977742561,172,0.5042539064229118,0.5015424038087931,0.625669124628701,0.6221674625064136,0.6052950877606315,0.5717855970254903,0.056673253505605224
79,4.44622049331665,1.1103346678777837,0.008743095397949218,0.0027681955701067333,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5388849682427662,0.6264643613267465,0.5607440616643069,0.579243353783231,0.5507083675921827,0.5712256886536408,0.03065157080462954,156,0.5491901888165888,0.597636718653938,0.6182480582362042,0.6043411764012054,0.5211420662033219,0.5781116416622517,0.03677535050064297
80,5.0270215511322025,1.4804407338989536,0.010536956787109374,0.000860893040891475,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.49861209127264156,0.6280875088214537,0.5720308321535316,0.6090530124272454,0.6140977800265638,0.5843487029506967,0.04673923272937079,120,0.506412091344144,0.6119801887674049,0.6189012103710141,0.6263335803745722,0.5978688106176622,0.5922991762949594,0.0439567135209531
81,4.890479993820191,0.8212960439271237,0.010643959045410156,0.00923282202704994,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6037638202775816,0.6442484121383202,0.556048450526978,0.5956819254365266,0.5669312503952944,0.5933684425954106,0.030970592659481877,79,0.6112434155194547,0.6184350700131321,0.6043519885509163,0.6104898493572669,0.5635979895551105,0.6016236625991761,0.019530324657146297
82,5.72566499710083,0.8430700973613748,0.013757085800170899,0.009840703916956182,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.612350035285815,0.6034815337567631,0.5705442818939751,0.556119238634576,0.6293087091265575,0.5943577521033809,0.027036396846672524,74,0.6096518279157382,0.5953870518741486,0.6291034565459703,0.5739600186362145,0.5992941846310913,0.6014793079206326,0.018050403322868194
83,4.872616291046143,0.8703882963843929,0.00968637466430664,0.001820253047848732,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5871089155492825,0.6184191954834157,0.5689397514550888,0.5941953751769703,0.6225570805135664,0.598238202916894,0.019982006690461362,59,0.5970897948543913,0.6036656682356297,0.6105684831733463,0.6228540340130572,0.5991253386735774,0.6066606637900004,0.009325759450868743
84,4.818301630020142,0.46700571161402055,0.0061981201171875,0.002830127339940104,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5989884733003997,0.6056457304163725,0.5535315400346075,0.5848513449740443,0.617275947125419,0.5920568035053263,0.021923184769313698,82,0.6123043099759492,0.6073726508589951,0.6022013536811439,0.6044085066062235,0.59743393411081,0.6047441510466244,0.004981621454530963
85,5.754948425292969,0.45785565119701277,0.009569597244262696,0.0021085776305715858,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6270054104916489,0.623100446953658,0.5839625609564258,0.5510854176498349,0.6169122762633609,0.6004258012652569,0.0289763363562815,55,0.616564610292201,0.6383058150000739,0.6531452543509074,0.591245205794526,0.5784878470177093,0.6155497464910835,0.027916252989267313
86,6.156038093566894,1.7822136756636378,0.017734289169311523,0.014648315756231035,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.631333803810868,0.6167960479887085,0.5767264432908605,0.5854727072518483,0.6880494592372398,0.6196528238202206,0.039552386828084374,12,0.6538149410532219,0.6183593269689504,0.6495300646566554,0.6151965747109716,0.6520791612675225,0.6377960137314643,0.01724425541179782
87,6.834249591827392,1.5083968906627947,0.007899236679077149,0.0018458476974108774,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6172194777699365,0.6192660550458714,0.5735409784489539,0.5956111373289288,0.6015116058440326,0.6014427227509691,0.01661116789847201,53,0.6513754248250287,0.6078472744800044,0.643302266423164,0.6214794166157186,0.5717212471040956,0.6191451258896022,0.02830008567815661
88,6.7183736801147464,1.0633916629723832,0.009405899047851562,0.001683611587278284,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6181369089625969,0.615666901905434,0.5889727859053012,0.6053641654868648,0.6022389475681488,0.6060857228257359,0.010444311283251264,43,0.5999026160860521,0.625177184621211,0.6491806356364522,0.6293506616052701,0.5854331095142734,0.6178088414926518,0.022541146773050236
89,8.522059106826783,2.4864686856282847,0.00998239517211914,0.0025161545173931353,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5855328158080451,0.6085156433780287,0.6157385559226048,0.5765848670756646,0.6759534501296566,0.6124288538544322,0.034817167056823445,28,0.5720970494641426,0.620664571437003,0.6827941347036587,0.5937895012060462,0.6689333254800329,0.6276557164581767,0.042489171080499114
90,0.8778491497039795,0.021975431786121623,0.007160472869873047,0.0026980530203648814,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.56494942366502,0.4999999999999999,0.5880368098159507,0.5430313040742489,0.5681487571943583,0.552811757571374,0.030038450493308864,183,0.5674113093218047,0.5,0.5616656214921947,0.5721037691153893,0.5682736482506773,0.5538908696360132,0.027151607370365347
91,1.2134913444519042,0.20680085467505763,0.006239652633666992,0.0009457086606739347,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.4999999999999999,0.4999999999999999,0.5,0.49489539090766077,0.5434033267977989,0.5076401491165566,0.017964960815570363,291,0.5,0.5,0.5,0.5037272428821653,0.5371323673773905,0.5081719220519112,0.014551999838094996
92,2.3721029281616213,0.7773528922487053,0.008146381378173828,0.0023843859712486706,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.4999999999999999,0.5041872500588096,0.542842535787321,0.5849929211892402,0.5920561634305231,0.5447648590174057,0.03875235801349421,205,0.5,0.5049449387415834,0.6032378456693408,0.61771924582307,0.5785418384576119,0.5608887737383212,0.04933950260445731
93,2.6095110893249513,0.25636637458665096,0.00872941017150879,0.0037472416303416856,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.577934603622677,0.6018113385085861,0.5582035551360703,0.569466729589429,0.5511194737840743,0.5717289817736851,0.017644618042791327,152,0.5904716234095191,0.5857003034640146,0.6104785457462055,0.5868535071664894,0.5417638512584915,0.583053566208944,0.022509741914637983
94,2.1546182155609133,0.37805402183500375,0.006217861175537109,0.00178164151297038,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5545048223947305,0.5525993883792047,0.5,0.5571731949032561,0.5564006071722218,0.5441381229079608,0.022120727176515535,207,0.5774644770041167,0.5449953029475848,0.5002590001317117,0.5522615085504446,0.5264234106883418,0.5402807398644399,0.025854057531358856
95,2.907789182662964,0.5885863061547971,0.007892751693725586,0.0017880070802728514,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5481063279228416,0.5761703128675605,0.546271826333176,0.5582035551360703,0.5,0.5457805373131493,0.025202853729761884,201,0.5572164923101137,0.5973288280977185,0.5713926245412209,0.5930916260883412,0.5000000000000001,0.5638059142074788,0.03508165337763608
96,2.8692828178405763,0.7168222703616255,0.00684962272644043,0.002899868508453872,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5005410491649023,0.4999999999999999,0.5051282051282051,0.5603114676734309,0.5652393902978938,0.5262091251529685,0.029914700099673272,254,0.5061794519941569,0.5,0.5025786977060551,0.5968979942479364,0.5520192798523579,0.5315350847601013,0.03786226147578746
97,3.6783881187438965,1.2728021261862053,0.004231023788452149,0.0013760041004031599,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5295224653022816,0.5683368619148434,0.5591159351895547,0.5706150700015731,0.5926728227183605,0.5640300423351744,0.020480150814681283,163,0.5400306906880321,0.5698798439890025,0.5495363553619416,0.5968645748761027,0.5864118270703264,0.5685446583970811,0.0214354754793553
98,3.3133008003234865,0.6838169081114025,0.0077823162078857425,0.003743260332746678,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5546694895318748,0.5290755116443189,0.5423627497247128,0.5511090136857008,0.5840870280184681,0.552240573261858,0.018188061721040313,188,0.5678593736935554,0.5253370319547116,0.6205343364387139,0.5656056671391249,0.5826628578159972,0.5723998534084206,0.030672280001167878
99,3.9442885875701905,0.19125196248520904,0.005984020233154297,0.0014375733699648187,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5880969183721476,0.6327687602916959,0.5720780242252634,0.5253264118294794,0.5500758965277338,0.5737064703152222,0.03633348968118772,146,0.6128576276688358,0.6299027636374368,0.6019546400831945,0.5727436517937357,0.543669258255782,0.5922255882877969,0.030584859247419677
100,4.282505178451538,0.5247860868185275,0.01400136947631836,0.01402903119111079,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6010585744530699,0.6167490002352387,0.5499606732735567,0.5777332074878088,0.6437290493959901,0.597836980640784,0.03214065616695562,60,0.5967656736458472,0.6085776538346146,0.5949159306213841,0.6108387869161195,0.6060961243962776,0.6034388338828487,0.00640935122796404
101,4.138735389709472,0.7770139473726376,0.014981794357299804,0.01745879275872584,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6155963302752293,0.5796753705010586,0.5257118137486236,0.5716454302343873,0.6164221111884131,0.5818090751106468,0.03344293530441261,125,0.6481169984113634,0.5796713538823228,0.5532513117103445,0.6146112442425302,0.5872482035575451,0.5965798223608212,0.032346709079309005
102,4.6791090965271,0.9347472099582823,0.012510156631469727,0.010637029565412981,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.5871089155492825,0.5935779816513761,0.5931886109800221,0.5635205285512034,0.6186357599139839,0.5911951716000706,0.017568301538990087,88,0.5987271233873864,0.585516847908951,0.6668604662592125,0.5917867962027731,0.5885744296540621,0.606293132682477,0.03059962953145394
103,4.998479127883911,1.100973514162608,0.012734127044677735,0.010473822913467599,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6145848035756292,0.6249353093389789,0.5914896963976718,0.6305961931728803,0.6179558535197014,0.6159145399992049,0.013410740106970024,21,0.5914636605531212,0.6249184778599147,0.6368950847967415,0.6335182538574802,0.6023304668787058,0.6178251887891927,0.017862052249624474
104,5.221420621871948,0.9472906264175202,0.007268857955932617,0.0036387312707277116,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6237355916254999,0.6385321100917429,0.5530281579361334,0.5264039641340253,0.6138606033773953,0.5911340712399076,0.04351942416777108,89,0.6325881988402461,0.620376846236702,0.6123136624289592,0.5629812635274737,0.5882524443397338,0.603302483074623,0.024830194483098682
105,0.9997750282287597,0.2563813846289698,0.04342122077941894,0.01876958312068534,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.4999999999999999,0.5067043048694424,0.5261680037753657,0.4990168318389177,0.5088387831256719,0.508141639954812,0.009767264824300311,289,0.5,0.5133838942745146,0.5150667306221706,0.511238246701803,0.5146542584521147,0.5108686260101205,0.005595450304757435
106,1.071896743774414,0.14148220574998785,0.05070624351501465,0.023118070049358796,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5088685015290519,0.5252411197365323,0.523721881390593,0.5170127418593676,0.5379956991967617,0.5225578375273141,0.009641226408352252,266,0.510606977213148,0.5141142736291247,0.5303143190213235,0.5198078582704099,0.5372403502571956,0.5224167556782403,0.009973152803945968
107,0.9276632785797119,0.2008150318521357,0.04801511764526367,0.01820095634329539,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.4999999999999999,0.4986591390261114,0.524319647632531,0.5118609406952965,0.5480678008981089,0.5165561832530488,0.018266388200817052,276,0.5006418485237484,0.5034256513164043,0.5784529583024532,0.5246158246623169,0.5430351042525622,0.530034277411497,0.028686873815585132
108,1.3643656253814698,0.23740959500120268,0.04747066497802734,0.036213876555636675,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5470242295930369,0.4999999999999999,0.542771747679723,0.5565282365895862,0.5595313389412435,0.5411505126252194,0.021478386005768752,213,0.5596692881629362,0.5006418485237484,0.5855811137300541,0.5522492220166821,0.528097145325323,0.5452477235517488,0.028870785546565466
109,1.2909854888916015,0.4129088467557653,0.05867800712585449,0.025169012450012254,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.536462008939073,0.5574688308633262,0.4904121440931256,0.546940380682712,0.5192745556890772,0.5301286771847215,0.023518789589501196,240,0.5481588046370481,0.5314481184739251,0.4947536500834502,0.5932945996260962,0.5104782659912829,0.5356266877623604,0.034068022484612485
110,1.2107932090759277,0.3581739778181289,0.04189534187316894,0.03392228147105968,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.48120442248882606,0.5314514231945423,0.5566226207330501,0.574162340726758,0.5,0.5286820093504522,0.03445017030925481,243,0.48269320624240725,0.5230740855502929,0.5822032998680917,0.5796477008455101,0.5000000000000001,0.5335236585012604,0.040777196806018226
111,1.637923526763916,0.2925586849036392,0.07605137825012206,0.02500286411769628,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5425782168901434,0.5154787108915548,0.4933852446122384,0.5130564731791726,0.537869204983872,0.5204734604232483,0.017915087071516348,270,0.5392383397518186,0.5188560832976751,0.49510209618095224,0.5472505686207825,0.5304658970432325,0.5261825969788922,0.018178744953760137
112,1.6575961112976074,0.3359668323950093,0.05085663795471192,0.009505180785388286,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5031051517290048,0.5149376617266525,0.5411908132767028,0.5750432593990876,0.47765795964834606,0.5223938754816115,0.03331391312383195,267,0.5012084458412643,0.5187872259847826,0.5558757153219958,0.5852916429946117,0.5461744610672635,0.5414674982419836,0.029276249526287493
113,1.8632711887359619,0.12449097383058218,0.043369102478027347,0.019651603533160405,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.4999999999999999,0.4999999999999999,0.5539877300613496,0.5658014786849141,0.5025773195876289,0.5244629255342941,0.02917596035688938,263,0.5,0.5,0.5802885664465576,0.5856592560847831,0.5012908862449444,0.5334477417552571,0.04047634197826505
114,2.0736667633056642,0.22796805886088786,0.06292033195495605,0.026786392393062953,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5517995765702186,0.4999999999999999,0.5,0.5011011483404121,0.5,0.5105959621085989,0.020625976922547754,284,0.5549505948779996,0.5,0.5,0.5080403076941225,0.5000000000000001,0.5125981805144244,0.021403941991568195
115,2.566699981689453,0.3782293840422714,0.05611686706542969,0.008319772786233573,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.4999999999999999,0.5223712067748765,0.5,0.556787792984112,0.5851306052748086,0.5328212297866878,0.0333743120303274,229,0.5,0.5336908995224254,0.5,0.5944775470967414,0.576867122158087,0.5410071137554509,0.0388888703671141
116,2.4433907508850097,0.3318101697383676,0.09011688232421874,0.03362490248433133,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.576452599388379,0.6159962361797224,0.5729904042787478,0.5597137014314928,0.6441717791411042,0.5938474506504062,0.03137065300105283,76,0.5842169202091295,0.5990812467108338,0.6043524800122669,0.5979221997023709,0.6105725055954765,0.5992290704460156,0.008740906867204303
117,2.764396047592163,0.15190284370419616,0.05391473770141601,0.018724402153148207,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.48169842390025863,0.5622206539637732,0.5,0.5695375176970268,0.5585826323445703,0.5343890154199356,0.03621443373693461,225,0.48547012330377387,0.5678593736935554,0.5,0.5892410264072013,0.5742647347547807,0.5433670516318623,0.0421704107191164
118,3.0477949142456056,0.3603393166890173,0.06407513618469238,0.033835936046075765,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.4995059985885673,0.5960950364620089,0.47243983010854174,0.5612002516910493,0.5076370881032193,0.5273988905324872,0.04484790776646309,249,0.502462632611807,0.5753421962531785,0.4841685555164571,0.5796241107006863,0.5263056111830997,0.5335806212530457,0.03828012355245928
119,3.4111953258514403,0.42905082992294485,0.06962132453918457,0.02371381355887512,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5773935544577745,0.6116207951070336,0.565486864873368,0.5731319804939435,0.6496900891784201,0.59544311407597,0.031365563718900064,67,0.5686684471200429,0.5912280701754387,0.6402178549874481,0.5977767271426241,0.6184523108336277,0.6032686820518363,0.024364310472603793
