,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
62,4.749171257019043,0.5903585801151355,0.017754602432250976,0.0016935449057619003,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.5606916019760056,0.5647847565278757,0.5703791096429134,0.5842299826962403,0.5419170197963443,0.5644078459485127,0.013762668475099276,218,0.576547199228798,0.5676660813795071,0.5647598621549205,0.5775968326298884,0.5507558801586366,0.5674651711103501,0.009712808713038323
63,3.6028075218200684,0.531971719087957,0.020996284484863282,0.012254904796005819,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.6333568572100683,0.542248882615855,0.531846783073777,0.5529809658644014,0.5884510783631649,0.5697835817861737,0.03708268947590369,210,0.6163683669504572,0.5465996783379813,0.5172964907693729,0.5889702312030778,0.5923754270232064,0.5723220388568192,0.035521347037710045
64,4.377098751068115,1.0583695235084243,0.015499591827392578,0.004520706218260505,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.6377558221594919,0.5545753940249353,0.6279848985370458,0.6130800692150384,0.6438555436088799,0.6154246453275996,0.03217890861402113,120,0.6216339840349403,0.5467634603750756,0.6438207581479378,0.6394860690365589,0.6198688498841638,0.6143146242957352,0.035076475766984666
65,3.4738948822021483,0.321476919891633,0.019703102111816407,0.011477806164450382,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5308162785227005,0.6343448600329332,0.551518011640711,0.5951549473021865,0.5217253810638163,0.5667413369487624,0.04226179575487623,213,0.5417693378385688,0.631798798931728,0.5929790814390775,0.628811037042425,0.5259610476302667,0.5842638605764131,0.04364625718288592
66,3.6285774230957033,0.4935086415982541,0.020445489883422853,0.011688442702991441,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6482004234297813,0.6436603152199482,0.6223061192386345,0.6294950448324681,0.6762696856618811,0.6439754215657642,0.0186412183664365,45,0.6393603155632283,0.6550071562421613,0.6385395144755026,0.6652725546357584,0.6576785644166961,0.6511716210666694,0.010535321770017021
67,3.844126081466675,0.8174396825630637,0.01920762062072754,0.0032508739169320295,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6207951070336393,0.6637261820748059,0.6299748308950762,0.6376671385873839,0.682958067168427,0.6470068203923838,0.02295545461753576,38,0.6058169674255728,0.6786507901376655,0.6524459048491509,0.6526719770703793,0.6770968311933089,0.6533364941352156,0.026323781453766175
68,3.739340877532959,0.5302641021865537,0.014467144012451172,0.008232455681365564,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6954363679134322,0.6471653728534461,0.6217791411042944,0.6423627497247129,0.6735658718613623,0.6560668791903805,0.025690982115497064,9,0.6748552766834384,0.6388886429699143,0.657873604004034,0.6748216486759049,0.6700818706561432,0.663304208597887,0.013693988564565983
69,4.590989112854004,0.4082648403136336,0.020045995712280273,0.0044337972919690485,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.7055516349094333,0.6692072453540343,0.6711420481359132,0.6412851974201667,0.6070299158813485,0.6588849910554677,0.03295572894448336,5,0.6782838790275382,0.6705718599835726,0.6788526146726769,0.683930884807357,0.6027673067106452,0.6628813090403579,0.030358670114774312
70,6.357310581207275,0.9187657821787908,0.028611230850219726,0.004054952500961606,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.7035756292637027,0.6512585274053163,0.624390435740129,0.6531461381154633,0.6905002846119789,0.6645741108051499,0.028692527319824464,4,0.6799049769082084,0.6644676591956483,0.6546982722184762,0.6863636184923146,0.6850748026858288,0.6741018659000952,0.012439850499860225
71,8.409022331237793,2.1215539961114676,0.037857866287231444,0.01897400744725326,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6797694660079983,0.6478475652787579,0.6141812175554507,0.6726050023596036,0.6592087786983746,0.6547276576479604,0.023058000795758503,11,0.6606362415711272,0.6968778126982723,0.656669032233967,0.6859694664892164,0.6807387992303765,0.6761782704445918,0.015279411175596122
72,10.437537431716919,1.560588737059962,0.04636516571044922,0.009909715638786298,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6609268407433546,0.6431192660550458,0.6808242881862513,0.652068585810917,0.6251344001011953,0.6524248438810097,0.018485242737994848,16,0.6816667404423591,0.6806186337725446,0.6781881589268058,0.6891108874415898,0.6321563199434562,0.6723481481053512,0.020424080413860866
73,11.670791006088256,1.9045334349763483,0.07374515533447265,0.03221899829704795,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6700070571630207,0.6585979769466007,0.6921346547113418,0.6386739027843322,0.6758269559167668,0.6670426336673781,0.017838461978460198,3,0.66516508540766,0.6867425080784384,0.6889870391812648,0.650340484423624,0.6688538108139945,0.6720177855809963,0.01436418213360012
74,10.928026485443116,0.6586352755247596,0.037602472305297854,0.012073920510611439,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.678781463185133,0.627193601505528,0.6063237376120811,0.6074012899166273,0.6538011510973372,0.634706953830237,0.027987286795176123,80,0.6466955867380815,0.6763091496613697,0.6269518387534968,0.657873604004034,0.6880492401931911,0.6591758838700347,0.021554871073909895
75,1.7729022026062011,0.582187617461122,0.009403181076049805,0.002585797641549621,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5414267736353625,0.5,0.5,0.5082821753891112,0.016568324474040278,291,0.5,0.5,0.5834653726161667,0.5,0.5,0.5166930745232333,0.03338614904646669
76,2.09132080078125,0.7022134945731848,0.020094633102416992,0.020535186234960187,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5447188896730182,0.5668078099270759,0.5616328456819254,0.5,0.5346752261084056,0.5415804940014978,0.023769932489484676,241,0.562740816155893,0.5637854799600628,0.561753101612583,0.5,0.5444437900027488,0.5465446375462575,0.02433794187133803
77,2.8988563060760497,0.8700427966256465,0.009778833389282227,0.0026507403426373095,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.546788990825688,0.5416607856974828,0.559045147081957,0.5842063866603744,0.5274334324204667,0.5518304747826142,0.019092988897631294,232,0.5603273673390092,0.5481125718698203,0.5402904929750515,0.5789930743266488,0.5427612204028742,0.5540969453826808,0.014237730924497424
78,2.5393832206726072,0.28536628848802437,0.011450481414794923,0.0023924277725010995,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.6213832039520113,0.5319454246059749,0.5331131036652509,0.574020764511562,0.6504648662323698,0.5821550344851192,0.04731153020621039,197,0.6028762683271116,0.5423457719150694,0.5716973305785287,0.5918079290408446,0.6398594259237445,0.5897173451570599,0.032436223394269964
79,2.835842800140381,1.0496377907943444,0.012520122528076171,0.0026379811608075883,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.6465302281816044,0.5026111503175722,0.6588721094856064,0.6048371873525248,0.6226835747264562,0.6070759025659992,0.05553113370093952,146,0.6352667483117663,0.510040379895632,0.669011101128985,0.639260488276681,0.6159608512977578,0.6139079137821645,0.05464063185918447
80,3.3996198177337646,0.8150232445314107,0.012075328826904297,0.004228774752576595,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.64535403434486,0.6431663138085155,0.5540821142048136,0.5961381154632688,0.6010214407690847,0.6079829280863611,0.03385644185959983,139,0.6154151850048447,0.6433063314299206,0.5936209299628259,0.6243741239701427,0.5947893352181255,0.6143011811171718,0.018721051494192693
81,2.961595582962036,0.6940043063177935,0.0126678466796875,0.002704577689446231,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6151729004940014,0.661609033168666,0.5581327670284726,0.6443998741544754,0.6849819745746631,0.632843554185362,0.04374166739785418,85,0.5829789640909113,0.6606593579547411,0.5921794738218198,0.6775015874201621,0.6583912514234107,0.6343421269422089,0.03885758582687942
82,2.830790138244629,0.26745585510204783,0.01528024673461914,0.0014004740294488163,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.648059280169372,0.6642672312397082,0.615596979707409,0.6485213150857322,0.673755613180697,0.6500356828076472,0.019778580824900423,30,0.6352962585887202,0.681247694509613,0.6374017814491033,0.6863975293254988,0.6815751757175953,0.6643836879181061,0.022972387800497557
83,2.85715765953064,0.5053528598737842,0.013251590728759765,0.0027739634956096457,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.6810868031051517,0.6064455422253585,0.615093597608935,0.6403256252949505,0.6699449750173929,0.6425697184975038,0.02932631200578079,51,0.6684171179279851,0.604474249824168,0.6488538138383722,0.6852489841493885,0.6821278517296894,0.6578244034939206,0.029602976859474953
84,3.463946533203125,0.6073032509418187,0.01718449592590332,0.005402271809075718,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.7039755351681958,0.6625970359915312,0.5534607519270095,0.6453594462796916,0.6707988109543989,0.6472569405630684,0.05061325582197776,36,0.6728608737993006,0.6805074783960181,0.5994757090312903,0.682106580274314,0.6577600424078219,0.658542136781749,0.03076439506290841
85,5.028452062606812,0.3154785492210799,0.021708202362060548,0.006083465710830775,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.69075511644319,0.6584097859327216,0.5996381941167217,0.6371637564889098,0.6741034722661438,0.6520229090115711,0.03160248451191578,17,0.6747308416822826,0.6602334262907058,0.6263886240458278,0.6681436718453587,0.6523481368044921,0.6563689401337334,0.016767374277208497
86,6.6885566234588625,1.2527286548889007,0.02266664505004883,0.008657142704580081,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6746883086332629,0.6260174076687837,0.6301164071102721,0.5898615699229195,0.628201884763772,0.6297935111362712,0.026942520648439633,99,0.6661935185595051,0.6543190749511851,0.6669164928531691,0.6179772630320808,0.6307230926296776,0.6472258884051236,0.01962461998204655
87,10.618119144439698,1.819158917545779,0.03485426902770996,0.018201384333350237,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6618207480592804,0.6504116678428604,0.6274107283309737,0.6346232499606732,0.6449623679716653,0.6438547410345862,0.012025353681713005,47,0.6774192279127873,0.6880360418849197,0.6530877533728994,0.6839195811962956,0.662773393018416,0.6730471994770636,0.0131599339022185
88,10.54576826095581,2.572053073406907,0.03671088218688965,0.012334613852644116,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6638438014584804,0.6656080922135968,0.679793927953437,0.5831524303916942,0.652631079628107,0.6490165397548937,0.03403592951414464,32,0.6688622312720406,0.6730408864887197,0.6667022157043525,0.6113218934236575,0.6668600541877724,0.6573574562153085,0.023131047420838304
89,10.748457193374634,0.4919498336773534,0.024161767959594727,0.005926337427727024,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6737944013173371,0.6277346506704304,0.6602878716375649,0.5929054585496303,0.6557618113971286,0.642098247157195,0.028805618532758974,53,0.6823838401723401,0.6802945125640004,0.681915401808971,0.6163328333533196,0.6829033651391998,0.6687659906075661,0.02623113035501394
90,1.0657294750213624,0.20822209690844296,0.007485485076904297,0.0014994888155291533,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5,0.6167725241119736,0.5230769230769231,0.5112867704892243,0.5,0.53026045354352,0.04413152923370157,266,0.5,0.5987669622612742,0.5129721223463545,0.516316516836483,0.5,0.5256111202888223,0.037174642168879994
91,1.584674072265625,0.46614698321471126,0.007867097854614258,0.003689440769352956,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5513761467889908,0.5411197365325805,0.5652037124429762,0.5,0.533631648852065,0.5382741529853127,0.021866916900326397,245,0.5615913908685367,0.5498940089219404,0.5495353724392407,0.5,0.5500883496289316,0.5422218243717299,0.021596736699241843
92,1.2181104183197022,0.18665201863692016,0.008084821701049804,0.0038609520023037145,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5334274288402728,0.5688073394495413,0.5,0.5,0.5,0.5204783380841455,0.027437249916628284,273,0.5452864710135304,0.5800451507237396,0.5000000000000001,0.5,0.5,0.525066324347454,0.03260824291428992
93,1.2980812072753907,0.39588733127593745,0.007643699645996094,0.002733254852673062,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.6187720536344391,0.4999999999999999,0.5,0.5,0.5377427107709821,0.5313220343814612,0.046139650599168185,258,0.5954131192854579,0.5,0.5000000000000001,0.5,0.5430370675776496,0.5276900373726215,0.03774165250483427
94,1.6806764125823974,0.34275555878581504,0.008695888519287109,0.0019387142088799559,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.6326276170312868,0.5139026111503174,0.5211813748623564,0.6053405694509989,0.6428119663525393,0.5831423386804973,0.05502104522078957,194,0.6168725008484206,0.5168813539315067,0.570829409833552,0.638089335878448,0.6199758511014253,0.5925296903186705,0.04385229399019165
95,1.8711177349090575,0.21489710477138546,0.010928583145141602,0.006118085544769065,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6151729004940015,0.6250294048459186,0.5514944156048451,0.5909863142991977,0.5611283283789766,0.5887969280216856,0.028882835847315862,177,0.6006920159945701,0.62817690427358,0.5916840807805193,0.6177978796391496,0.5392792633604273,0.5955260288096492,0.030878023316545752
96,1.7759748458862306,0.3971307290851067,0.006146240234375,0.002191415596047803,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6197600564573041,0.5920959774170783,0.610539562686802,0.6439436841277331,0.5620137878692049,0.6056875636856435,0.027469484654903484,154,0.6060658374278843,0.5828250188128015,0.6400935152657725,0.6822088042352173,0.5903532021832175,0.6203092755849786,0.036683181859860525
97,2.0882008552551268,0.24969935242455427,0.009357500076293945,0.0016104943897105213,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6342978122794637,0.6384380145848034,0.6197184206386659,0.6484505269781342,0.6448991208652204,0.6371572011440578,0.010011149931607295,69,0.6395993488065553,0.6380274347208083,0.6458922677402804,0.6679524933800156,0.6367406840224605,0.6456424457340241,0.011589214052530581
98,2.1713616847991943,0.26769400540810184,0.01023707389831543,0.0028151912598162313,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.6644789461303223,0.6301576099741237,0.6212521629699543,0.6480179329872582,0.6533742331288342,0.643455335190799,0.015694142651124923,49,0.6476256523000803,0.6250822598970092,0.6579748450422364,0.6807673480942112,0.6662092119213099,0.6555318634509695,0.018689516558474367
99,2.3808685779571532,0.38595311782037933,0.013017034530639649,0.004803841008299981,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6716302046577277,0.6413549752999294,0.6310759792354885,0.6401840490797546,0.5,0.616924304946331,0.05995985418532837,117,0.6567359666337136,0.6487258937925132,0.6467483934128452,0.6711499409263457,0.5,0.6246720389530835,0.06292433787610865
100,3.6753103733062744,0.7299688592288734,0.021253156661987304,0.005808488427977913,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6553046342037168,0.649682427664079,0.6073540978448954,0.6479707409155262,0.6208335968629435,0.6362474895080198,0.018726652173737104,74,0.6610095465745947,0.6598109374923151,0.6306677780246006,0.6713868252972849,0.6098990850905093,0.6465548344958609,0.022791811085925793
101,5.485637521743774,1.3480845006592241,0.03729238510131836,0.019395445949227905,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6926370265819808,0.6411432604093154,0.5952257354097845,0.5118373446594305,0.6542913161722851,0.6190501377341158,0.06198198912950607,114,0.6735976470472509,0.6855537357551436,0.6493836091742073,0.5249873694432923,0.665497506577139,0.6398039735994067,0.05860005588217762
102,8.823712968826294,0.6909767382776639,0.03682236671447754,0.025082531774902037,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.561632557045401,0.6493295695130556,0.5969246499921346,0.6407818153216926,0.5917557396749098,0.608089133968907,0.03263150315220514,137,0.5912506947211033,0.685419463995003,0.6220667129295618,0.6856200374690133,0.6007990733105587,0.637031196485048,0.04082856049471341
103,8.052737808227539,0.697452034427534,0.03791136741638183,0.015745064965294913,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6067984003763821,0.6424841213832038,0.577520843165015,0.595972943212207,0.6070299158813485,0.6059751708823246,0.021194727110679434,151,0.6326762378331588,0.6701754385964913,0.5868078012608933,0.6235396225969998,0.6134242352848785,0.6253246671144843,0.027180849550398192
104,9.01773247718811,0.8167886122368523,0.020473241806030273,0.006260664612141929,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.5847094801223242,0.6322747588802633,0.5837030045619002,0.5970033034450212,0.6050060084751122,0.6005437005518094,0.017750543922958543,166,0.587573222374692,0.6809068508107949,0.6140131357789761,0.6200374690133619,0.6351660973023914,0.6275393550560432,0.030798654074675805
105,0.43000116348266604,0.04364451403642197,0.070556640625,0.03503997750431388,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5,0.5906014799822908,0.5180785762052154,0.03620926459564404,277,0.5,0.5,0.5000000000000001,0.5,0.5742657164173244,0.5148531432834649,0.02970628656692974
106,0.6449839115142822,0.4510706660985858,0.060622119903564455,0.033518831497123876,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5534462479416608,0.5580804516584332,0.5082192858266478,0.5582743432436684,0.540383277465056,0.5436912594853082,0.018888900848116216,237,0.5699354216772659,0.5588995617723873,0.5079724860277539,0.5348421524434476,0.5566409471080223,0.5456581138057753,0.022011532478678167
107,0.7021079540252686,0.1466822803237598,0.05580215454101563,0.025746433902801718,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5323923782639379,0.5257351211479652,0.5,0.5,0.5,0.5116433440878793,0.014396891560782122,282,0.5419429566346481,0.5339722308293864,0.5000000000000001,0.5,0.5,0.5151830374928069,0.018765398696756638
108,0.5699411869049072,0.10477605403328517,0.057932376861572266,0.02575528693596096,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
109,0.6167755603790284,0.10065096783461427,0.04647974967956543,0.012427686461933369,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.6059515408139262,0.5627617031286755,0.519671228566934,0.5842771747679724,0.5886250079058882,0.572260335988713,0.0296758823120532,207,0.5913229948996406,0.5460168503681407,0.5716064102286869,0.5916280541865627,0.5819423175089331,0.5765033254383928,0.016919619370245345
110,0.7064758777618408,0.08668636984038626,0.036051702499389646,0.021605377711267436,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.6114326040931547,0.6338979063749705,0.5062765455403492,0.5261915998112316,0.5144835873758775,0.558522600010741,0.053296130048658796,223,0.598504320796384,0.6375951091634329,0.5477788895725663,0.5158776418504897,0.5168531825499668,0.563321828786568,0.047762321632138525
111,0.6809327602386475,0.14352685527460174,0.04530644416809082,0.02582717665076255,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5,0.5556104446012702,0.5,0.6392952650621362,0.5361615331098601,0.5462031782027488,0.05123274536589081,234,0.5,0.5547538596983066,0.5000000000000001,0.672366799230175,0.544023638434052,0.5542288594725068,0.06315462512159344
112,0.6910906314849854,0.045851097088291874,0.037491559982299805,0.018484354424786294,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6388849682427664,0.5920959774170782,0.6126002831524303,0.6248230297310051,0.6817247485927519,0.6299948077187029,0.030055609435377616,98,0.6391866967671492,0.5973189913387338,0.6469287597284774,0.6461743665554653,0.666609730239133,0.6392437089257917,0.022863413300216823
113,0.6425576210021973,0.12104691583978221,0.0328061580657959,0.008035411109048497,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5,0.6260174076687837,0.5,0.642339153688847,0.5,0.5536990736281636,0.06593856192936925,228,0.5,0.6189028079028522,0.5000000000000001,0.6714546469636535,0.5,0.5580714909733012,0.07303846024294687
114,0.7651543140411377,0.11975319233730304,0.04163374900817871,0.008147250801669599,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6937191249117856,0.4999999999999999,0.6500550574170205,0.5,0.6339731832268675,0.5955357342272413,0.08045456693490498,170,0.6709058179511015,0.5,0.6614322756429789,0.5,0.633259708642557,0.5931195604473274,0.07703384384384251
115,1.6844546794891357,0.829518217731439,0.04936628341674805,0.01913774296509061,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5667607621736063,0.6176899553046341,0.5468695925751141,0.541143621204971,0.6623236986907848,0.5869326485887467,0.046316262208509,185,0.5631239579183451,0.622858660528529,0.5760320196899077,0.5594451991106516,0.6494276907370321,0.5941775055968932,0.03570743956743695
116,3.2999695777893066,0.5672012861212947,0.05021986961364746,0.01650031550697888,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6561514937661728,0.6105857445306986,0.5724870221802737,0.6238398615699229,0.6080102460312441,0.6142319542444613,0.02700417715356271,123,0.6551935628249205,0.629784722529621,0.6189567455036201,0.671960852154665,0.6114834884360153,0.6374758742897684,0.02271935850387071
117,6.101405954360962,1.1786441822784768,0.09611825942993164,0.01734261087924006,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6397788755586922,0.6100446953657962,0.5682947931414188,0.6109721566776781,0.6121845550566061,0.6082662906783451,0.022880029265123975,136,0.6549446928226088,0.6383481130637076,0.5870102833372979,0.6717578786169098,0.6261024070365571,0.6356326749754162,0.02877610450035939
118,6.680762863159179,0.6167106771124945,0.06917867660522461,0.036900452464911374,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.5308633262761703,0.6531874852975771,0.6910806984426616,0.6134654711341828,0.6762538738852696,0.6329221383006034,0.05740410538685664,84,0.5500184439230962,0.6643496180878324,0.6695173063199964,0.645047445678777,0.6714807397808928,0.640082710758119,0.04599420656369177
119,6.12112774848938,0.17865166595604706,0.051359701156616214,0.026823767162200293,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6412138320395201,0.5400846859562454,0.6109485606418121,0.6063473336479472,0.6582758838783126,0.6113401561532912,0.04050161516316,124,0.6143705212006748,0.5497794106797693,0.6371427813173917,0.6540785394555002,0.6728697922802057,0.6256482089867084,0.04255243262308978
120,0.6477108478546143,0.03767456273590877,0.05603623390197754,0.019998235675025018,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.5,0.49847094801223235,0.5547742645902155,0.5,0.5993770160015178,0.5304740119089321,0.040524404648305236,263,0.5,0.5006418485237484,0.5895123130726753,0.5,0.5855636706325833,0.5351435664458014,0.04279873030971125
121,0.4733582973480225,0.2403869883999758,0.04547901153564453,0.015584453014134289,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
122,0.49756226539611814,0.17633200792655768,0.037817955017089844,0.026488748737676173,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.5,0.4999999999999999,0.5451942740286297,0.5672880289444705,0.5315444943393839,0.5287822014218975,0.026147155093323705,270,0.5,0.5,0.5265300666225007,0.5629355576218776,0.539680763340794,0.5258292775170343,0.02409785858626942
123,0.5115506649017334,0.09042674699823881,0.04209599494934082,0.021239499520729923,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.6219242531169137,0.4999999999999999,0.5095092024539878,0.5586361491269467,0.5,0.5380461198391004,0.04728228755572204,247,0.5972634136504704,0.5,0.5620356918891184,0.5923372329153291,0.5,0.5503272676909836,0.04282661303293615
