,x,y,target
603,5.942640781402588,55.80935287475586,0.0
604,-0.21203479170799255,19.029762268066406,1.0
605,-55.39762496948242,-14.560834884643555,0.0
606,12.922330856323242,-25.726842880249023,1.0
607,33.94451904296875,6.784581661224365,0.0
608,22.06409454345703,59.78712463378906,1.0
609,-47.6560173034668,-5.491118907928467,0.0
610,7.8250322341918945,-19.139259338378906,0.0
611,15.025012969970703,16.076234817504883,1.0
612,-13.641666412353516,2.096891403198242,0.0
613,-37.006446838378906,-40.25703430175781,1.0
614,36.10634994506836,-36.22517013549805,0.0
615,-6.363588809967041,-26.0572509765625,1.0
616,-3.587712049484253,67.6973648071289,0.0
617,-64.68988037109375,2.138672113418579,0.0
618,30.63179588317871,19.74306297302246,1.0
619,-13.345206260681152,-8.522978782653809,0.0
620,-16.441814422607422,-18.448165893554688,1.0
621,42.718894958496094,-13.135326385498047,0.0
622,-3.3391997814178467,-14.745999336242676,1.0
623,-62.25563430786133,-9.719889640808105,0.0
624,-36.001312255859375,-2.4280266761779785,1.0
625,39.64700698852539,-27.77142906188965,1.0
626,23.101346969604492,-25.079734802246094,1.0
627,0.893919825553894,68.28477478027344,1.0
628,11.018583297729492,44.17217254638672,1.0
629,2.8425254821777344,-6.216158390045166,0.0
630,-8.019234657287598,-29.24590492248535,1.0
631,44.87778091430664,-20.86238670349121,1.0
632,-40.469974517822266,8.772936820983887,0.0
633,4.8056535720825195,34.507568359375,1.0
634,16.161502838134766,61.576778411865234,0.0
635,-69.0723876953125,-5.631814956665039,1.0
636,15.905854225158691,-35.27657699584961,1.0
637,-26.37403106689453,-33.47366714477539,1.0
638,29.41019630432129,-0.3495107591152191,1.0
639,3.2832415103912354,10.403389930725098,0.0
640,17.612035751342773,47.38461685180664,1.0
641,52.35142135620117,2.7222366333007812,1.0
642,-2.474341630935669,-3.2291860580444336,0.0
643,-0.1211908683180809,-23.098634719848633,1.0
644,21.849393844604492,-18.901512145996094,0.0
645,39.38386917114258,-32.4195556640625,1.0
646,31.01169204711914,23.02505111694336,1.0
647,-37.30635070800781,-40.4134407043457,1.0
648,46.13456344604492,-31.462045669555664,1.0
649,-63.58558654785156,-9.483413696289062,0.0
650,-0.4313759505748749,48.6537971496582,1.0
651,-52.77078628540039,2.5274691581726074,0.0
652,-10.00830364227295,-11.672212600708008,1.0
653,42.417110443115234,-7.713646411895752,1.0
654,9.6048002243042,2.615370750427246,1.0
655,-55.36314392089844,4.19219970703125,1.0
656,-13.38812255859375,5.689976692199707,1.0
657,-65.85171508789062,1.272549033164978,0.0
658,35.49178695678711,-16.869949340820312,1.0
659,6.7762064933776855,-6.349759101867676,0.0
660,-0.9404336214065552,-11.754023551940918,1.0
661,0.17235803604125977,22.254079818725586,1.0
662,1.329532265663147,48.228336334228516,0.0
663,-59.11077117919922,2.221905469894409,0.0
664,24.5651912689209,-21.146692276000977,1.0
665,-12.345614433288574,1.6618036031723022,1.0
666,-47.99989700317383,-17.007925033569336,1.0
667,-47.80470275878906,-29.82782554626465,1.0
668,39.82508087158203,-33.87844467163086,1.0
669,-47.956783294677734,-39.12928009033203,0.0
670,26.793851852416992,38.908573150634766,1.0
671,8.996219635009766,65.16997528076172,0.0
672,-5.564325332641602,50.07783889770508,0.0
673,-0.2223561406135559,38.774497985839844,0.0
674,11.92850399017334,66.02608489990234,1.0
675,8.544183731079102,48.83655548095703,0.0
676,39.81252670288086,-29.770658493041992,1.0
677,28.002422332763672,36.23500442504883,1.0
678,20.4731388092041,28.49000358581543,1.0
679,-25.13661766052246,17.360891342163086,0.0
680,23.07413673400879,-6.557766914367676,1.0
681,-5.2960286140441895,3.6713335514068604,0.0
682,-0.15279842913150787,1.207512378692627,0.0
683,-73.6569595336914,-4.26333475112915,1.0
684,-51.30364227294922,3.4079134464263916,0.0
685,15.188261985778809,-10.901449203491211,0.0
686,-10.923235893249512,13.936579704284668,0.0
687,-70.82440185546875,-0.9382498264312744,1.0
688,-44.73851013183594,-32.70326614379883,1.0
689,2.769118309020996,36.88777160644531,0.0
690,-55.21574783325195,-2.6007533073425293,1.0
691,28.079395294189453,42.49378967285156,1.0
692,28.49260902404785,33.96588897705078,1.0
693,-44.58296203613281,-41.030235290527344,1.0
694,18.576025009155273,40.97467803955078,1.0
695,-11.179729461669922,-11.214399337768555,1.0
696,-13.162250518798828,4.87390661239624,1.0
697,29.228797912597656,36.13772201538086,0.0
698,-49.481117248535156,-27.70644187927246,0.0
699,13.22844409942627,28.738821029663086,0.0
700,29.695598602294922,5.011321544647217,0.0
701,-6.261938571929932,-23.288320541381836,1.0
702,-47.6116943359375,-42.59769821166992,1.0
703,24.789100646972656,-5.527376651763916,1.0
704,33.494808197021484,-26.11564826965332,1.0
705,3.7379488945007324,-22.942989349365234,1.0
706,12.828417778015137,47.423831939697266,0.0
707,35.630332946777344,19.50229263305664,1.0
708,-30.951766967773438,-34.07033920288086,1.0
709,-41.028656005859375,-35.403953552246094,1.0
710,-49.97992706298828,-38.7009162902832,0.0
711,4.9723968505859375,39.460166931152344,1.0
712,44.153438568115234,5.053809642791748,1.0
713,20.906309127807617,55.25483703613281,1.0
714,15.735283851623535,-19.225866317749023,0.0
715,-7.663888454437256,8.03721809387207,1.0
716,7.060521125793457,-1.8791508674621582,1.0
717,-50.02283477783203,-43.31985092163086,0.0
718,40.78382873535156,-31.684951782226562,1.0
719,-7.067502498626709,55.27020263671875,0.0
720,43.78963851928711,15.110702514648438,0.0
721,-46.10573959350586,-6.581895351409912,1.0
722,-9.537099838256836,5.783485412597656,0.0
723,6.695984363555908,-22.384965896606445,1.0
724,17.573890686035156,-11.219022750854492,0.0
725,-6.250982761383057,49.90122985839844,1.0
726,-33.674949645996094,-3.482999086380005,1.0
727,-55.680721282958984,-20.362899780273438,0.0
728,18.50540542602539,56.092044830322266,0.0
729,0.3553263247013092,16.519968032836914,0.0
730,12.158247947692871,-30.25533676147461,1.0
731,-56.849666595458984,1.9733319282531738,0.0
732,10.522491455078125,41.03727722167969,1.0
733,-50.545536041259766,0.012587761506438255,0.0
734,2.1231844425201416,-32.92173385620117,1.0
735,-71.06105041503906,-6.265885353088379,0.0
736,6.857074737548828,60.02007293701172,0.0
737,-21.59081268310547,13.659602165222168,1.0
738,-57.8593864440918,-14.187844276428223,0.0
739,-40.741859436035156,-45.84597396850586,0.0
740,31.03375244140625,-20.403587341308594,1.0
741,23.482311248779297,47.50922393798828,0.0
742,-57.18357849121094,7.703470230102539,1.0
743,29.89961814880371,-35.01292419433594,1.0
744,17.29753303527832,1.223487138748169,1.0
745,-45.34980773925781,3.3835699558258057,0.0
746,-38.87303924560547,-25.791706085205078,1.0
747,33.83326721191406,-23.700868606567383,1.0
748,5.380080223083496,-10.178508758544922,0.0
749,-6.188881874084473,-29.972427368164062,1.0
750,-7.995240211486816,-2.5755321979522705,1.0
751,-31.516725540161133,-34.78278350830078,1.0
752,41.59163284301758,-15.513665199279785,1.0
753,20.219158172607422,21.147785186767578,1.0
754,-0.38618430495262146,-8.663132667541504,1.0
755,-72.01168060302734,-1.1063549518585205,0.0
756,7.199996471405029,61.099308013916016,1.0
757,-48.71180725097656,-0.7802248001098633,1.0
758,-61.01409149169922,0.8290032148361206,0.0
759,28.750520706176758,15.015707969665527,1.0
760,32.52089309692383,-29.82124900817871,1.0
761,-10.138348579406738,-22.712385177612305,1.0
762,27.205286026000977,-24.577842712402344,1.0
763,32.8659782409668,28.791078567504883,0.0
764,-0.45325908064842224,38.13897705078125,0.0
765,33.813316345214844,-32.8051872253418,1.0
766,9.738704681396484,32.070068359375,0.0
767,40.13290786743164,-21.74917221069336,1.0
768,12.47413158416748,-4.523894786834717,1.0
769,-8.243680953979492,12.908150672912598,0.0
770,9.452027320861816,17.13093376159668,0.0
771,-9.997293472290039,-12.5199556350708,0.0
772,-42.49300003051758,13.323941230773926,1.0
773,-66.92288208007812,-4.193783283233643,1.0
774,35.39375305175781,-40.249473571777344,1.0
775,-65.93269348144531,-8.251457214355469,0.0
776,-33.27492904663086,-30.407306671142578,1.0
777,-43.591888427734375,-2.6294069290161133,0.0
778,-55.87447738647461,6.193559646606445,0.0
779,6.423090934753418,-24.560914993286133,1.0
780,48.918739318847656,-0.9905145168304443,1.0
781,7.947586536407471,-0.8520336747169495,1.0
782,-13.276065826416016,-7.498729705810547,1.0
783,-19.84417152404785,11.960837364196777,1.0
784,6.099154949188232,25.571075439453125,1.0
785,-7.147257328033447,-16.398029327392578,1.0
786,-7.448774337768555,-9.683931350708008,1.0
787,30.537094116210938,5.1649909019470215,0.0
788,-43.36223602294922,-21.77169418334961,0.0
789,-43.84215545654297,-44.680908203125,0.0
790,43.10289001464844,-20.75876808166504,1.0
791,5.907724380493164,3.0792369842529297,1.0
792,18.24989128112793,46.3604621887207,0.0
793,35.64936447143555,21.895549774169922,0.0
794,41.7825927734375,3.957162857055664,0.0
795,-5.172638893127441,36.923274993896484,0.0
796,-46.37886428833008,-28.744935989379883,0.0
797,21.931970596313477,-14.112009048461914,0.0
798,-39.99900817871094,-14.597176551818848,1.0
799,-54.181461334228516,-0.6362749934196472,0.0
800,-44.60091781616211,-38.00352096557617,1.0
801,-46.89583969116211,2.5576257705688477,1.0
802,44.74736404418945,8.814641952514648,1.0
803,-13.198821067810059,4.198943614959717,0.0
804,35.09686279296875,-1.9556448459625244,1.0
805,32.27138137817383,39.80791091918945,0.0
806,41.28643035888672,-30.809736251831055,1.0
807,6.1675801277160645,15.669851303100586,1.0
808,-49.89409637451172,-8.99167251586914,0.0
809,-25.24308204650879,17.483781814575195,0.0
810,11.562765121459961,64.52363586425781,0.0
811,6.579080104827881,-5.9234619140625,0.0
812,40.55293655395508,1.1350072622299194,1.0
813,35.425384521484375,-40.213134765625,1.0
814,36.94641876220703,-18.323036193847656,1.0
815,31.19788932800293,-26.549863815307617,1.0
816,-62.78908157348633,-10.210105895996094,1.0
817,36.380516052246094,-8.117935180664062,1.0
818,16.373397827148438,-6.538777828216553,0.0
819,3.7205216884613037,33.3090934753418,1.0
820,-46.03358459472656,-41.322509765625,1.0
821,44.9780387878418,-12.56280517578125,1.0
822,24.363452911376953,-36.616390228271484,1.0
823,38.055477142333984,12.3085355758667,1.0
824,-2.879352569580078,53.47846603393555,1.0
825,-4.109729766845703,-12.78786849975586,1.0
826,-18.533611297607422,23.07827377319336,0.0
827,27.943687438964844,57.30892562866211,1.0
828,-0.36288750171661377,-29.04030990600586,1.0
829,-5.132356643676758,51.92925262451172,0.0
830,-6.332422733306885,-13.047210693359375,0.0
831,-12.018471717834473,4.000509262084961,0.0
832,-42.937400817871094,-37.6963996887207,1.0
833,37.152381896972656,-32.56934356689453,1.0
834,23.978174209594727,-21.779237747192383,1.0
835,-1.2115117311477661,-30.08175277709961,1.0
836,-58.06105041503906,-10.382225036621094,1.0
837,-45.92844009399414,-36.462589263916016,1.0
838,-22.18356704711914,14.270376205444336,0.0
839,-0.5555838942527771,9.478371620178223,0.0
840,2.7403857707977295,62.68008041381836,1.0
841,31.957408905029297,46.84479904174805,0.0
842,21.15152359008789,18.825754165649414,0.0
843,7.8921356201171875,-16.554244995117188,1.0
844,21.182872772216797,27.264835357666016,1.0
845,13.542916297912598,25.58980941772461,1.0
846,8.056674003601074,-8.73442268371582,1.0
847,-1.5694009065628052,-20.4864444732666,1.0
848,36.086151123046875,-36.300418853759766,0.0
849,-38.17793655395508,-30.46784210205078,1.0
850,-50.164581298828125,-40.428714752197266,0.0
851,-36.22179412841797,-31.904090881347656,1.0
852,22.304792404174805,62.74187469482422,1.0
853,32.30582809448242,-36.55446243286133,1.0
854,36.58934020996094,-18.24594497680664,1.0
855,34.44619369506836,-6.105827808380127,1.0
856,18.180795669555664,-24.600839614868164,1.0
857,39.98081588745117,-28.31863021850586,1.0
858,37.84772491455078,12.830819129943848,1.0
859,-20.19028663635254,13.34493637084961,1.0
860,25.164297103881836,39.92778396606445,1.0
861,34.107295989990234,29.091184616088867,0.0
862,-10.364965438842773,-12.86618423461914,1.0
863,34.47502136230469,-0.702366828918457,1.0
864,-10.48906421661377,51.2000617980957,0.0
865,22.250329971313477,-37.12039566040039,1.0
866,13.82974910736084,-8.962838172912598,1.0
867,-37.92531967163086,-29.813426971435547,1.0
868,-12.764394760131836,-16.899396896362305,1.0
869,-44.70730972290039,6.9172139167785645,0.0
870,-4.274631023406982,53.88829040527344,0.0
871,-39.360721588134766,-33.02027893066406,1.0
872,-41.8314208984375,12.245327949523926,0.0
873,-35.25718688964844,-37.61445617675781,1.0
874,-2.040318012237549,51.48139190673828,0.0
875,-5.685904502868652,-21.066082000732422,0.0
876,9.554861068725586,14.26596736907959,0.0
877,-3.4470882415771484,-26.95966339111328,1.0
878,-14.745319366455078,-13.611343383789062,1.0
879,29.07339859008789,6.7363386154174805,1.0
880,-32.81550216674805,-34.55427169799805,1.0
881,-10.818375587463379,-23.493606567382812,1.0
882,-44.19853210449219,-28.353271484375,1.0
883,30.583648681640625,40.57804870605469,1.0
884,-49.69453048706055,-41.981781005859375,0.0
885,-6.402404308319092,4.706806659698486,0.0
886,-39.08144760131836,-27.826995849609375,0.0
887,12.138492584228516,13.13552188873291,0.0
888,-19.008895874023438,-18.591354370117188,0.0
889,-16.004417419433594,-18.620426177978516,1.0
890,-45.642662048339844,-47.37213134765625,1.0
891,22.23377227783203,31.902238845825195,1.0
892,6.085654258728027,6.299652099609375,0.0
893,-59.98841094970703,-5.816827774047852,0.0
894,-6.790359973907471,30.84897232055664,1.0
895,6.699667930603027,-24.180574417114258,1.0
896,-0.932191014289856,-11.774319648742676,1.0
897,-46.726051330566406,-32.02189254760742,0.0
898,-62.62599182128906,1.8417733907699585,0.0
899,-44.930660247802734,-31.131502151489258,1.0
900,30.059375762939453,-42.39645767211914,0.0
901,-41.6113166809082,10.941520690917969,0.0
902,14.68549633026123,59.15122604370117,1.0
903,-71.9693832397461,-17.850807189941406,1.0
904,1.3406544923782349,-5.840456008911133,0.0
905,28.462732315063477,24.77011489868164,0.0
906,-12.53933334350586,-3.6946966648101807,0.0
907,5.201773643493652,9.493366241455078,1.0
908,15.053536415100098,-22.579086303710938,0.0
909,-6.439016819000244,52.165061950683594,1.0
910,-30.56163787841797,-32.563114166259766,1.0
911,22.446430206298828,-24.437946319580078,1.0
912,49.81140899658203,3.2931442260742188,1.0
913,-47.48118209838867,2.8413150310516357,1.0
914,-57.41744613647461,-13.441248893737793,0.0
915,30.361257553100586,5.91666316986084,0.0
916,37.463375091552734,7.735435485839844,1.0
917,2.7133243083953857,-31.802486419677734,1.0
918,34.34503936767578,-18.06051254272461,1.0
919,-45.82746505737305,-26.021020889282227,0.0
920,43.78266143798828,-31.645904541015625,1.0
921,39.61554718017578,-19.17347526550293,1.0
922,-44.08945846557617,-7.640569686889648,0.0
923,-73.06087493896484,-12.343009948730469,0.0
924,12.183028221130371,61.745574951171875,1.0
925,-73.56945037841797,-3.414903402328491,1.0
926,-70.77629089355469,-15.085230827331543,1.0
927,11.851435661315918,31.226091384887695,0.0
928,41.897132873535156,6.58784294128418,1.0
929,-57.61246109008789,-16.439414978027344,1.0
930,48.636741638183594,-3.3516597747802734,1.0
931,7.678544044494629,-16.53008460998535,1.0
932,-5.102722644805908,48.29104232788086,1.0
933,9.167341232299805,57.56975555419922,1.0
934,-10.537408828735352,39.39295196533203,1.0
935,-29.232044219970703,-30.53497314453125,0.0
936,47.40160369873047,-3.86379337310791,1.0
937,-33.91081619262695,-27.43054962158203,1.0
938,9.63654613494873,14.296769142150879,0.0
939,-34.59142303466797,-37.423683166503906,1.0
940,4.750742435455322,41.69603729248047,0.0
941,26.038339614868164,-30.43328285217285,1.0
942,1.28611159324646,9.061227798461914,1.0
943,10.532734870910645,56.01645278930664,1.0
944,26.076841354370117,45.927879333496094,1.0
945,-12.178694725036621,35.43745422363281,0.0
946,-54.60346221923828,-17.55185317993164,1.0
947,50.408966064453125,1.7067123651504517,1.0
948,4.701481342315674,54.27138900756836,1.0
949,0.2897750437259674,6.88756799697876,0.0
950,-10.305028915405273,40.38278579711914,1.0
951,16.106449127197266,17.19192886352539,0.0
952,-10.280336380004883,38.700557708740234,1.0
953,28.912872314453125,35.63104248046875,0.0
954,23.7105770111084,-32.981170654296875,1.0
955,-12.569392204284668,46.587318420410156,1.0
956,11.905070304870605,-5.233783721923828,1.0
957,-43.56402587890625,-9.3748140335083,0.0
958,30.30048942565918,-14.667073249816895,1.0
959,-8.748605728149414,-2.935208797454834,1.0
960,-38.616607666015625,-5.845076560974121,0.0
961,-53.805240631103516,6.3762617111206055,0.0
962,38.92920684814453,1.3718539476394653,0.0
963,18.245397567749023,1.3829302787780762,1.0
964,-71.70157623291016,-1.564819574356079,1.0
965,34.434932708740234,-13.689727783203125,0.0
966,7.326968669891357,29.973854064941406,0.0
967,-19.881641387939453,16.40949821472168,0.0
968,41.22484588623047,7.391041278839111,1.0
969,29.04368019104004,-9.34789752960205,1.0
970,-4.745086193084717,-22.42177963256836,1.0
971,-45.79155349731445,-46.28594207763672,0.0
972,35.111698150634766,19.981191635131836,0.0
973,22.505022048950195,47.218563079833984,1.0
974,28.384414672851562,58.82283020019531,1.0
975,-55.12088394165039,9.0995454788208,0.0
976,-62.532066345214844,-1.0615788698196411,0.0
977,-2.250812292098999,11.735675811767578,0.0
978,-11.083301544189453,-3.970123052597046,1.0
979,35.45563507080078,23.69781494140625,0.0
980,13.290997505187988,5.924077033996582,1.0
981,-59.785430908203125,-17.285213470458984,0.0
982,-70.7815170288086,-16.76219940185547,1.0
983,20.97233009338379,59.99614715576172,0.0
984,29.52115249633789,40.44441223144531,1.0
985,-37.9718132019043,-25.052160263061523,1.0
986,23.048240661621094,-28.917911529541016,1.0
987,7.252431869506836,-7.818134307861328,0.0
988,19.508071899414062,-35.31672286987305,1.0
989,-8.835054397583008,14.328960418701172,1.0
990,14.231729507446289,-16.405977249145508,1.0
991,4.087499141693115,-9.232524871826172,1.0
992,-4.563230037689209,58.09053039550781,1.0
993,-51.86322784423828,2.0966243743896484,1.0
994,13.37996768951416,51.951961517333984,0.0
995,-4.368865013122559,7.556283950805664,0.0
996,-48.147491455078125,-31.155818939208984,1.0
997,-1.7005523443222046,15.181258201599121,0.0
998,13.09471607208252,46.94608688354492,1.0
999,17.603858947753906,30.33091926574707,1.0
1000,14.807059288024902,25.232927322387695,1.0
1001,39.872920989990234,-29.963321685791016,1.0
1002,48.624149322509766,5.045853137969971,1.0
1003,-6.974149703979492,-24.051116943359375,1.0
1004,4.697304725646973,-14.645750045776367,1.0
1005,-57.8268928527832,-3.0030741691589355,1.0
1006,9.145233154296875,14.659006118774414,0.0
1007,9.495956420898438,44.302513122558594,1.0
1008,-56.29918670654297,-20.198780059814453,1.0
1009,49.99720764160156,8.822497367858887,1.0
1010,-20.806697845458984,16.125661849975586,1.0
1011,29.33226203918457,35.038394927978516,0.0
1012,18.781211853027344,-39.03300094604492,1.0
1013,-7.972387313842773,-21.793643951416016,1.0
1014,38.264217376708984,-7.281553745269775,1.0
1015,27.777935028076172,34.727046966552734,0.0
1016,-3.253619432449341,-20.36493682861328,1.0
1017,-43.46564483642578,2.153670072555542,0.0
1018,-13.52614688873291,-24.11029052734375,1.0
1019,12.655577659606934,63.198585510253906,0.0
1020,4.387643337249756,-3.805217742919922,0.0
1021,33.49329376220703,-6.924271583557129,1.0
1022,1.1130515336990356,20.667259216308594,1.0
1023,15.257246971130371,-2.3687891960144043,1.0
1024,20.139001846313477,42.69601821899414,1.0
1025,30.473621368408203,-4.980815410614014,1.0
1026,-5.717296123504639,-13.586653709411621,1.0
1027,40.330589294433594,10.17560863494873,1.0
1028,24.19602394104004,-15.933286666870117,1.0
1029,14.312524795532227,44.311546325683594,1.0
1030,-44.61520767211914,6.281518936157227,0.0
1031,18.745763778686523,1.2642431259155273,1.0
1032,18.162172317504883,50.234130859375,0.0
1033,14.72796630859375,59.582401275634766,1.0
1034,-44.77375030517578,-26.887109756469727,1.0
1035,-12.020767211914062,34.83415603637695,1.0
1036,5.264774799346924,39.726348876953125,0.0
1037,-39.305198669433594,-45.74970626831055,1.0
1038,8.162189483642578,-10.480652809143066,0.0
1039,22.536846160888672,-28.807796478271484,1.0
1040,-11.207473754882812,-24.665067672729492,1.0
1041,44.993560791015625,-5.8477582931518555,1.0
1042,18.83234977722168,-39.11262512207031,1.0
1043,15.9039888381958,28.92713737487793,1.0
1044,-0.4902348816394806,6.547093391418457,0.0
1045,13.42032241821289,-5.880450248718262,0.0
1046,-10.210365295410156,-14.478568077087402,1.0
1047,-6.402182102203369,15.469965934753418,1.0
1048,-4.931313514709473,54.07900619506836,0.0
1049,24.21345329284668,-22.29891014099121,1.0
1050,11.767464637756348,-21.069093704223633,1.0
1051,21.152124404907227,29.788930892944336,1.0
1052,21.99072265625,54.77635955810547,1.0
1053,17.44197654724121,54.42458724975586,1.0
1054,-9.24184513092041,-10.315655708312988,1.0
1055,-11.065285682678223,-15.537959098815918,1.0
1056,19.236940383911133,-16.23053741455078,0.0
1057,-55.96636199951172,-8.510791778564453,1.0
1058,13.677035331726074,17.657581329345703,0.0
1059,45.66223907470703,-1.028329610824585,1.0
1060,49.715946197509766,5.559765815734863,1.0
1061,18.60594367980957,-38.64514923095703,1.0
1062,-70.70111846923828,-9.70368766784668,0.0
1063,-1.8083151578903198,-21.219873428344727,1.0
1064,-9.576841354370117,6.763842582702637,0.0
1065,-23.554840087890625,18.422874450683594,0.0
1066,28.507291793823242,-14.32038402557373,1.0
1067,-22.169239044189453,18.933897018432617,0.0
1068,40.17734909057617,-34.40813446044922,1.0
1069,-15.334874153137207,43.73179244995117,0.0
1070,1.40704345703125,35.19676208496094,0.0
1071,7.455325603485107,-10.064271926879883,0.0
1072,-42.95814514160156,-43.86945724487305,1.0
1073,10.068415641784668,7.483346939086914,1.0
1074,-69.54496765136719,-15.242324829101562,1.0
1075,-3.080991506576538,8.341787338256836,0.0
1076,47.60434341430664,-1.2470558881759644,1.0
1077,-4.802162170410156,36.453189849853516,0.0
1078,33.160884857177734,-27.661121368408203,1.0
1079,22.20281219482422,-26.39225959777832,1.0
1080,-56.610721588134766,-17.365386962890625,0.0
1081,-65.41751861572266,-2.1521308422088623,1.0
1082,15.831839561462402,58.160743713378906,1.0
1083,15.77387523651123,63.57958221435547,1.0
1084,22.296703338623047,-37.06500244140625,1.0
1085,10.008391380310059,-33.590728759765625,1.0
1086,-49.24281311035156,-2.951347589492798,0.0
1087,-1.618976354598999,19.23773956298828,0.0
1088,-52.36924362182617,-5.055600643157959,0.0
1089,38.16231155395508,-36.164859771728516,1.0
1090,22.270944595336914,-25.89676284790039,1.0
1091,35.394840240478516,-30.164695739746094,1.0
1092,-7.161694526672363,10.06028938293457,1.0
1093,3.6474413871765137,59.56117630004883,0.0
1094,-33.65202331542969,-3.6237893104553223,1.0
1095,-9.536375999450684,4.164736747741699,1.0
1096,48.6141471862793,-9.560831069946289,1.0
1097,16.059125900268555,65.74243927001953,0.0
1098,-75.76604461669922,-5.813445091247559,0.0
1099,22.0634822845459,-14.966507911682129,1.0
1100,-47.01685333251953,-17.953489303588867,1.0
1101,-17.913043975830078,-16.30452537536621,0.0
1102,9.168790817260742,46.803035736083984,1.0
1103,9.054831504821777,-1.4752236604690552,1.0
1104,7.25615930557251,4.735701084136963,0.0
1105,-3.3696112632751465,-27.145994186401367,0.0
1106,40.05950927734375,8.150345802307129,1.0
1107,4.171093940734863,-14.824368476867676,1.0
1108,12.904877662658691,9.275972366333008,1.0
1109,-38.793113708496094,9.610860824584961,0.0
1110,-54.32208251953125,-17.146089553833008,1.0
1111,1.1970906257629395,39.759620666503906,0.0
1112,-3.105928897857666,50.029232025146484,0.0
1113,28.28736114501953,-36.260746002197266,1.0
1114,-51.73603820800781,-7.549149513244629,0.0
1115,6.104079723358154,61.7382698059082,0.0
1116,23.25009536743164,-20.74067497253418,1.0
1117,-45.484130859375,-25.30503273010254,0.0
1118,-26.38151741027832,18.674545288085938,0.0
1119,-58.76179122924805,-9.429841041564941,0.0
1120,6.033205032348633,38.47831344604492,0.0
1121,0.9356280565261841,11.919795036315918,0.0
1122,20.53784942626953,0.5255005955696106,1.0
1123,-40.0020637512207,9.381928443908691,0.0
1124,-32.35834884643555,-32.8679313659668,1.0
1125,-43.988746643066406,-8.140707015991211,0.0
1126,16.73322105407715,-38.85578155517578,1.0
1127,29.283308029174805,13.745680809020996,1.0
1128,40.224430084228516,-28.44805335998535,1.0
1129,-32.13642501831055,-39.60800552368164,1.0
1130,20.36861801147461,-6.7202301025390625,1.0
1131,-55.459049224853516,-18.736238479614258,1.0
1132,-38.25947952270508,-5.441651821136475,0.0
1133,-56.45968246459961,7.241615295410156,0.0
1134,-1.2078535556793213,15.911060333251953,0.0
1135,-59.4434814453125,-7.112040042877197,1.0
1136,4.983006000518799,28.41901397705078,0.0
1137,39.558441162109375,-36.696529388427734,1.0
1138,17.669984817504883,-15.467082977294922,0.0
1139,-17.424575805664062,-18.13189125061035,1.0
1140,-0.2146851271390915,36.10236358642578,0.0
1141,3.8486406803131104,56.61851119995117,1.0
1142,-12.25179386138916,50.21574020385742,0.0
1143,-53.89711380004883,7.94509744644165,0.0
1144,-70.78907775878906,-16.867658615112305,0.0
1145,10.203142166137695,-20.20990753173828,1.0
1146,-16.706684112548828,-20.894893646240234,0.0
1147,14.732726097106934,24.093353271484375,1.0
1148,-63.98043441772461,-8.88505744934082,1.0
1149,22.849750518798828,20.480070114135742,1.0
1150,46.97078323364258,-9.8788423538208,1.0
1151,32.1534423828125,21.735708236694336,0.0
1152,-73.07342529296875,-13.274340629577637,1.0
1153,-6.64561653137207,30.41005516052246,1.0
1154,33.55450439453125,39.99055099487305,1.0
1155,-52.57710647583008,1.5286105871200562,0.0
1156,-60.588741302490234,-10.092325210571289,1.0
1157,-18.662946701049805,17.866113662719727,0.0
1158,-41.33124923706055,-1.983852744102478,0.0
1159,-9.367136001586914,4.256407260894775,0.0
1160,-7.838293552398682,-24.337722778320312,1.0
1161,1.0121278762817383,26.521381378173828,0.0
1162,41.065406799316406,-12.686258316040039,1.0
1163,-37.726863861083984,-42.24052810668945,1.0
1164,-49.38164520263672,-7.444084167480469,0.0
1165,-35.52535629272461,-32.31507110595703,1.0
1166,-40.422706604003906,2.283595085144043,0.0
1167,-10.331623077392578,11.826051712036133,0.0
1168,14.823177337646484,68.45736694335938,0.0
1169,31.12472915649414,-27.527196884155273,1.0
1170,20.39459991455078,20.667373657226562,1.0
1171,-1.6394346952438354,36.38695526123047,0.0
1172,9.387085914611816,44.05780029296875,1.0
1173,8.253337860107422,-19.341413497924805,1.0
1174,19.129125595092773,56.35731506347656,0.0
1175,41.89569854736328,-13.620491027832031,1.0
1176,17.72435188293457,4.559042453765869,1.0
1177,-33.71100616455078,-3.35563325881958,0.0
1178,42.127506256103516,7.540006160736084,0.0
1179,-48.97511672973633,-15.659978866577148,0.0
1180,2.2312347888946533,36.0241813659668,0.0
1181,-35.3453369140625,-37.13760757446289,1.0
1182,-1.2771390676498413,13.928216934204102,0.0
1183,-33.18778991699219,-43.015384674072266,1.0
1184,37.5076904296875,-26.260961532592773,1.0
1185,25.88701629638672,-3.95329213142395,0.0
1186,-3.387944459915161,-9.39769172668457,0.0
1187,19.17806625366211,-39.94676971435547,1.0
1188,8.504676818847656,31.323936462402344,0.0
1189,4.073065757751465,24.423038482666016,0.0
1190,7.244427680969238,30.196950912475586,0.0
1191,-9.384865760803223,-2.4601173400878906,0.0
1192,17.69970703125,11.297235488891602,1.0
1193,-43.408966064453125,-1.615628719329834,1.0
1194,16.018033981323242,12.540671348571777,1.0
1195,-9.645125389099121,40.379486083984375,0.0
1196,15.14537525177002,-31.634803771972656,1.0
1197,-39.499900817871094,-6.88026237487793,0.0
