,x,y,target
604,-28.33240509033203,30.49201774597168,0.0
605,34.31383514404297,-6.7062764167785645,1.0
606,-17.43085289001465,41.76097106933594,0.0
607,-13.939684867858887,-7.761334419250488,1.0
608,-5.681818008422852,1.8877832889556885,0.0
609,22.015029907226562,-38.75518035888672,1.0
610,-32.0568733215332,36.746864318847656,1.0
611,-10.633899688720703,-0.3776656985282898,0.0
612,-10.769454956054688,0.47283822298049927,1.0
613,-30.21820068359375,38.39094161987305,0.0
614,20.965120315551758,50.6893196105957,1.0
615,26.828378677368164,48.71337127685547,0.0
616,-22.425764083862305,33.29018783569336,0.0
617,16.178424835205078,-6.1064772605896,1.0
618,28.171018600463867,-13.369338035583496,1.0
619,-27.758615493774414,25.400585174560547,0.0
620,-0.8668748140335083,50.006954193115234,1.0
621,-35.447776794433594,-17.092744827270508,1.0
622,11.170524597167969,41.2084846496582,0.0
623,46.86672592163086,9.031295776367188,0.0
624,-34.883094787597656,-42.198944091796875,1.0
625,40.56175994873047,-12.38086223602295,1.0
626,-37.737937927246094,-11.498332023620605,1.0
627,-35.892086029052734,-25.082660675048828,1.0
628,5.775457859039307,40.91989517211914,0.0
629,-9.592375755310059,-52.80548858642578,1.0
630,-14.429373741149902,45.743141174316406,1.0
631,7.864771366119385,-46.166500091552734,1.0
632,-45.35392379760742,-8.470367431640625,1.0
633,-13.468045234680176,44.831539154052734,0.0
634,37.32070541381836,-12.749547958374023,0.0
635,-12.432973861694336,-31.466230392456055,0.0
636,-38.2449951171875,-40.814369201660156,1.0
637,-23.373266220092773,18.2222843170166,0.0
638,-23.062767028808594,45.24546813964844,0.0
639,9.020513534545898,-27.60651969909668,1.0
640,43.118797302246094,14.282644271850586,0.0
641,3.5516536235809326,18.130882263183594,0.0
642,16.57630729675293,27.365280151367188,1.0
643,-27.54941177368164,-40.76753234863281,0.0
644,-17.3062744140625,25.168703079223633,1.0
645,-19.614681243896484,4.960687637329102,1.0
646,5.507138729095459,-22.326183319091797,1.0
647,26.764671325683594,-1.6053190231323242,1.0
648,33.82120132446289,-34.33290100097656,1.0
649,14.964005470275879,-15.70523452758789,1.0
650,29.812850952148438,23.76383399963379,1.0
651,-53.46013259887695,-19.682275772094727,1.0
652,-45.78853225708008,-12.890093803405762,1.0
653,9.617900848388672,51.4239501953125,0.0
654,49.01818084716797,1.4521578550338745,0.0
655,-46.618568420410156,-8.44445514678955,1.0
656,-28.280296325683594,16.033964157104492,1.0
657,12.749565124511719,49.312862396240234,1.0
658,32.15730285644531,45.6151008605957,1.0
659,11.960326194763184,7.1659040451049805,0.0
660,-13.543508529663086,-16.13274574279785,1.0
661,33.66766357421875,33.7596321105957,1.0
662,-23.54568862915039,31.37575912475586,1.0
663,31.80809783935547,41.92061996459961,0.0
664,17.453964233398438,22.33802604675293,1.0
665,-21.469011306762695,13.967382431030273,1.0
666,-19.244712829589844,41.51877975463867,0.0
667,-23.2418212890625,-9.941372871398926,1.0
668,-8.834933280944824,-31.392818450927734,1.0
669,33.76639938354492,2.2943108081817627,0.0
670,-16.64412498474121,-4.266790390014648,1.0
671,2.100288152694702,23.79926300048828,0.0
672,-47.51749038696289,-21.216100692749023,1.0
673,43.66910171508789,7.2458906173706055,1.0
674,6.738223075866699,49.46458053588867,0.0
675,-15.488301277160645,14.639327049255371,1.0
676,33.15827178955078,48.668121337890625,1.0
677,-37.73390197753906,-10.518555641174316,1.0
678,-39.64814376831055,31.902183532714844,1.0
679,-16.033977508544922,39.551639556884766,1.0
680,12.626906394958496,-16.98407745361328,1.0
681,-26.402414321899414,21.1049747467041,1.0
682,-41.07267379760742,-10.038644790649414,1.0
683,-33.54953384399414,-34.13749694824219,1.0
684,-10.833436965942383,-34.42582321166992,1.0
685,12.86752986907959,5.804143905639648,1.0
686,-51.469757080078125,-19.611051559448242,1.0
687,8.455631256103516,-45.628379821777344,1.0
688,25.7740478515625,-12.613810539245605,1.0
689,23.006126403808594,39.73494338989258,1.0
690,-2.6203160285949707,-51.005374908447266,1.0
691,52.223384857177734,-9.289169311523438,0.0
692,5.272861480712891,-44.24650192260742,1.0
693,36.615211486816406,19.501455307006836,1.0
694,27.327556610107422,51.341976165771484,1.0
695,23.55229949951172,51.650962829589844,0.0
696,14.614296913146973,-28.861312866210938,1.0
697,-14.9219331741333,15.642509460449219,0.0
698,51.878196716308594,4.379978656768799,0.0
699,-1.3837318420410156,-43.428524017333984,1.0
700,-30.305843353271484,16.223596572875977,1.0
701,14.328448295593262,-6.767432689666748,1.0
702,-41.26607894897461,-12.270756721496582,1.0
703,4.210200786590576,-22.82112693786621,1.0
704,-2.332195520401001,-42.99949264526367,0.0
705,2.3866240978240967,23.899227142333984,0.0
706,-37.81126022338867,-15.421845436096191,1.0
707,11.645761489868164,25.7800235748291,0.0
708,-39.47468566894531,31.002239227294922,0.0
709,-6.806753635406494,-21.778640747070312,1.0
710,14.904295921325684,5.371820449829102,1.0
711,11.562644004821777,8.557589530944824,0.0
712,-0.7402517795562744,-56.33683395385742,1.0
713,-36.012184143066406,41.28614044189453,0.0
714,-38.42813491821289,-4.882840156555176,1.0
715,-31.775875091552734,-21.653751373291016,1.0
716,-40.78083801269531,34.98817443847656,0.0
717,9.302929878234863,29.14274024963379,1.0
718,4.914921283721924,-40.54631423950195,1.0
719,0.2752832770347595,21.452463150024414,1.0
720,-12.199922561645508,43.921443939208984,1.0
721,46.97774887084961,2.291095018386841,1.0
722,-16.558507919311523,7.45159387588501,1.0
723,14.885825157165527,-13.929993629455566,1.0
724,24.84665298461914,33.98234939575195,0.0
725,3.643385887145996,17.0053653717041,1.0
726,12.834917068481445,-15.471515655517578,0.0
727,17.349008560180664,45.70905303955078,1.0
728,-18.329883575439453,3.4811785221099854,1.0
729,-36.04741287231445,-33.21234893798828,1.0
730,-15.754515647888184,42.92626190185547,0.0
731,-4.221537113189697,-40.85805130004883,1.0
732,50.5148811340332,-8.834901809692383,0.0
733,2.6655218601226807,56.462867736816406,1.0
734,25.608312606811523,52.83049774169922,1.0
735,-23.393325805664062,33.220314025878906,1.0
736,46.697532653808594,6.369431018829346,1.0
737,5.296553611755371,26.458221435546875,1.0
738,-42.846099853515625,33.50411605834961,0.0
739,-10.443290710449219,-31.987472534179688,0.0
740,-24.225873947143555,-9.138031005859375,1.0
741,23.38010597229004,41.55496597290039,1.0
742,-38.9068717956543,-28.51340675354004,1.0
743,24.72556495666504,-38.168739318847656,1.0
744,15.24700927734375,-27.169261932373047,1.0
745,-20.455705642700195,41.02151870727539,0.0
746,-1.151725172996521,5.792303085327148,1.0
747,-6.06090784072876,0.108382448554039,0.0
748,38.28599166870117,41.17299270629883,0.0
749,-20.310298919677734,50.71592330932617,1.0
750,-42.75080871582031,-35.11216354370117,1.0
751,26.095670700073242,-8.384174346923828,0.0
752,9.318653106689453,-28.168766021728516,1.0
753,-11.388854026794434,-42.891807556152344,1.0
754,35.70895004272461,20.245223999023438,0.0
755,27.978317260742188,36.87241744995117,1.0
756,7.325289249420166,10.319719314575195,1.0
757,1.9231396913528442,24.67316436767578,0.0
758,-34.00725555419922,36.84839630126953,0.0
759,27.936145782470703,-0.9438315033912659,1.0
760,2.606245517730713,11.401692390441895,0.0
761,-30.847423553466797,-42.982643127441406,1.0
762,-15.054434776306152,-22.73431396484375,1.0
763,6.530426979064941,27.570341110229492,0.0
764,-25.81258773803711,25.45688247680664,0.0
765,-34.89241027832031,-39.73573684692383,1.0
766,50.016788482666016,-9.576899528503418,1.0
767,-34.7418327331543,-40.49366760253906,1.0
768,-39.65761947631836,32.29756164550781,1.0
769,-4.8444695472717285,-41.844825744628906,1.0
770,40.19532775878906,5.191612243652344,1.0
771,36.864925384521484,22.02339744567871,0.0
772,32.67576599121094,-6.056169509887695,0.0
773,-36.89923858642578,-17.968231201171875,1.0
774,-27.813997268676758,-10.272162437438965,1.0
775,-36.372676849365234,39.927162170410156,0.0
776,30.267658233642578,44.43344497680664,1.0
777,10.802777290344238,49.104766845703125,0.0
778,13.854711532592773,-22.869230270385742,1.0
779,21.769716262817383,-34.89131164550781,1.0
780,32.854530334472656,3.501244306564331,0.0
781,36.04133224487305,-9.520814895629883,0.0
782,-38.708335876464844,28.943349838256836,0.0
783,11.24047565460205,-42.026123046875,1.0
784,8.2611083984375,-6.267025470733643,0.0
785,11.092503547668457,8.093803405761719,0.0
786,18.584375381469727,-29.61272621154785,1.0
787,43.33952713012695,5.767632484436035,0.0
788,-50.23447799682617,-21.04339027404785,1.0
789,-46.15324783325195,-16.33271598815918,1.0
790,40.87654495239258,7.351389408111572,0.0
791,5.5263471603393555,-32.644859313964844,1.0
792,-13.952374458312988,-20.63098907470703,0.0
793,7.773529529571533,-44.111324310302734,1.0
794,-5.409840106964111,2.7051641941070557,1.0
795,-6.007856369018555,-54.01231002807617,1.0
796,35.010807037353516,-5.2977070808410645,0.0
797,-42.896766662597656,-17.181812286376953,1.0
798,19.79894256591797,12.709624290466309,1.0
799,23.808568954467773,-9.364435195922852,1.0
800,-30.211591720581055,-40.96110916137695,1.0
801,30.561676025390625,48.79501724243164,1.0
802,7.714394569396973,0.8183198571205139,1.0
803,-41.99873733520508,-30.758338928222656,1.0
804,-47.789241790771484,-26.453472137451172,1.0
805,-22.322067260742188,-4.132911205291748,1.0
806,7.270400047302246,-27.615095138549805,1.0
807,32.91963195800781,-4.746628284454346,0.0
808,-30.50386619567871,39.68714904785156,1.0
809,-32.28714370727539,-44.213462829589844,1.0
810,-5.522851943969727,-30.50032615661621,1.0
811,-10.807517051696777,-9.309457778930664,0.0
812,-20.5168514251709,2.2127413749694824,1.0
813,4.095093250274658,-33.81536865234375,1.0
814,-25.55826187133789,-9.872411727905273,1.0
815,30.52967643737793,24.83782386779785,0.0
816,-24.037229537963867,30.387563705444336,0.0
817,17.48918342590332,-2.988555431365967,1.0
818,-52.64374542236328,-20.648052215576172,1.0
819,-46.72271728515625,-27.49643898010254,1.0
820,34.84956741333008,-31.878694534301758,1.0
821,-30.786357879638672,-31.35291290283203,1.0
822,-12.224577903747559,-6.709238052368164,1.0
823,-16.575769424438477,7.16669225692749,1.0
824,-20.546058654785156,41.370948791503906,0.0
825,10.674560546875,-15.071054458618164,1.0
826,-11.001026153564453,-42.943851470947266,1.0
827,37.0877685546875,23.891998291015625,1.0
828,-32.70504379272461,-28.944501876831055,1.0
829,28.389324188232422,-33.52653884887695,1.0
830,-26.653610229492188,22.666336059570312,0.0
831,26.58126449584961,32.70008850097656,1.0
832,22.274124145507812,-39.61812973022461,1.0
833,-44.3172721862793,-27.180644989013672,1.0
834,9.851767539978027,7.7959489822387695,1.0
835,-36.702144622802734,30.99071502685547,1.0
836,30.946495056152344,16.865924835205078,1.0
837,22.498031616210938,-35.56182861328125,1.0
838,36.761878967285156,20.1090030670166,0.0
839,-33.415313720703125,38.156131744384766,1.0
840,-43.57996368408203,-10.628886222839355,1.0
841,-40.91500473022461,-2.447800874710083,1.0
842,-23.393577575683594,-40.46576690673828,1.0
843,-19.615753173828125,18.59876823425293,0.0
844,7.575479507446289,11.962597846984863,1.0
845,35.67245864868164,42.520328521728516,1.0
846,26.63065528869629,-23.979799270629883,1.0
847,-32.103328704833984,37.341522216796875,0.0
848,-31.08186912536621,40.199928283691406,0.0
849,55.56055450439453,1.6715316772460938,1.0
850,-10.334654808044434,-8.615008354187012,0.0
851,24.352237701416016,-3.2665767669677734,0.0
852,-30.832530975341797,19.05072021484375,1.0
853,25.062753677368164,19.909076690673828,1.0
854,-4.084170341491699,40.6390380859375,0.0
855,-43.14317321777344,-31.64982795715332,1.0
856,14.25100040435791,-5.755581378936768,0.0
857,-22.328330993652344,34.562191009521484,0.0
858,-7.391838550567627,-44.614891052246094,1.0
859,-23.808452606201172,-7.289547443389893,1.0
860,31.575477600097656,45.12156677246094,1.0
861,35.403133392333984,-12.468585014343262,1.0
862,18.331541061401367,-35.43939971923828,1.0
863,-8.050046920776367,43.327003479003906,0.0
864,-14.933317184448242,40.413978576660156,1.0
865,9.604763984680176,51.342044830322266,0.0
866,-19.535409927368164,1.9306405782699585,1.0
867,-14.681395530700684,-42.8987922668457,1.0
868,-43.995479583740234,33.614959716796875,0.0
869,9.362430572509766,-43.79909896850586,0.0
870,27.965229034423828,47.979461669921875,0.0
871,-2.4862070083618164,-46.20792770385742,1.0
872,23.50311279296875,-23.458820343017578,1.0
873,-36.42350387573242,-11.594218254089355,1.0
874,-52.01954650878906,-15.28632926940918,1.0
875,-18.203598022460938,16.212995529174805,1.0
876,12.738372802734375,48.40586853027344,0.0
877,-31.588199615478516,-29.339134216308594,1.0
878,1.630919337272644,-31.57853889465332,1.0
879,-37.385414123535156,-3.6086652278900146,1.0
880,5.7345662117004395,12.355709075927734,0.0
881,14.081392288208008,-14.777193069458008,0.0
882,33.52409744262695,-29.06711196899414,1.0
883,5.709003448486328,-46.77703857421875,0.0
884,-29.486841201782227,37.94453430175781,0.0
885,-1.6850863695144653,-44.714599609375,1.0
886,50.495365142822266,5.94390344619751,1.0
887,19.59207534790039,15.21828842163086,1.0
888,-26.413171768188477,-40.095924377441406,1.0
889,47.14666748046875,-10.159894943237305,0.0
890,-1.4229381084442139,23.372541427612305,1.0
891,22.314294815063477,18.529897689819336,1.0
892,-38.286006927490234,-18.430622100830078,1.0
893,0.9324222803115845,23.023212432861328,1.0
894,23.31999969482422,40.96002960205078,0.0
895,-4.336014270782471,-39.30439376831055,0.0
896,23.02260398864746,32.008026123046875,1.0
897,1.5503196716308594,49.32084274291992,0.0
898,-22.665302276611328,-4.803545951843262,1.0
899,-0.9908859729766846,-18.39281463623047,1.0
900,52.20585632324219,-9.690683364868164,0.0
901,-28.009492874145508,41.17251968383789,1.0
902,3.5303056240081787,-30.84801483154297,0.0
903,3.8605573177337646,51.68233871459961,0.0
904,35.00465774536133,27.58580207824707,1.0
905,14.230629920959473,-17.26947784423828,1.0
906,6.744598388671875,-49.66519546508789,1.0
907,14.096181869506836,-12.034421920776367,0.0
908,-47.99554443359375,-10.898797035217285,1.0
909,-31.401575088500977,-43.629608154296875,1.0
910,-42.860015869140625,-15.209371566772461,1.0
911,-14.54234504699707,45.952125549316406,0.0
912,35.01560592651367,-6.6792755126953125,0.0
913,46.16408157348633,2.4366390705108643,1.0
914,-7.033178806304932,-32.179935455322266,1.0
915,-25.939855575561523,32.89191436767578,0.0
916,-38.938507080078125,-19.306264877319336,1.0
917,51.29264450073242,-5.391112327575684,1.0
918,-30.76425552368164,-22.114757537841797,1.0
919,34.5904426574707,-5.090364456176758,0.0
920,22.642894744873047,17.39417839050293,1.0
921,-25.627744674682617,25.2788028717041,1.0
922,27.7506160736084,28.916772842407227,1.0
923,-22.815532684326172,28.486827850341797,1.0
924,-30.744054794311523,27.313098907470703,0.0
925,-26.61072540283203,-42.5548210144043,1.0
926,-41.159568786621094,-11.130970001220703,1.0
927,49.51155471801758,-12.832032203674316,1.0
928,4.196722030639648,-26.016952514648438,1.0
929,36.9454345703125,40.60867691040039,0.0
930,-41.125640869140625,-9.404319763183594,1.0
931,-4.762386798858643,5.2735819816589355,1.0
932,-7.591493129730225,42.732391357421875,0.0
933,-41.674564361572266,-26.902332305908203,1.0
934,-26.790189743041992,46.80596923828125,1.0
935,-38.565311431884766,37.88493728637695,0.0
936,-17.762847900390625,-33.6413688659668,1.0
937,-13.639399528503418,-42.96677780151367,1.0
938,0.7125847339630127,-56.85580062866211,1.0
939,-9.212653160095215,-44.63490676879883,1.0
940,-6.133955955505371,42.07883834838867,1.0
941,21.056114196777344,50.9503173828125,1.0
942,1.1684868335723877,48.859375,0.0
943,8.580561637878418,38.742332458496094,0.0
944,-3.002444267272949,-45.027076721191406,1.0
945,-1.6319727897644043,-15.947249412536621,1.0
946,8.701555252075195,8.197473526000977,1.0
947,-3.9603538513183594,-21.253644943237305,0.0
948,-2.542490243911743,-55.2544059753418,1.0
949,-37.034183502197266,34.9022102355957,0.0
950,36.3643684387207,19.923076629638672,1.0
951,-40.9965934753418,-27.81842613220215,1.0
952,-49.636924743652344,-21.699472427368164,1.0
953,32.72549819946289,3.0836832523345947,0.0
954,-0.8355427980422974,-38.4471549987793,1.0
955,30.942703247070312,16.550521850585938,1.0
956,-38.72941589355469,35.54695510864258,0.0
957,-28.93880271911621,-41.805946350097656,1.0
958,9.747381210327148,-45.60218811035156,0.0
959,-17.715106964111328,52.930213928222656,0.0
960,24.21194076538086,38.92142868041992,1.0
961,32.02939987182617,1.2287241220474243,0.0
962,-31.535953521728516,-30.944408416748047,1.0
963,-17.155189514160156,32.64181137084961,0.0
964,12.359360694885254,-8.732884407043457,1.0
965,8.999407768249512,6.71246337890625,1.0
966,-28.67123031616211,29.100406646728516,0.0
967,-3.4984445571899414,4.681556701660156,1.0
968,6.330016613006592,7.461650371551514,0.0
969,20.868709564208984,-9.105329513549805,0.0
970,-46.375667572021484,-6.789214611053467,1.0
971,9.044361114501953,50.779788970947266,0.0
972,-4.814393043518066,-52.60981369018555,1.0
973,24.558155059814453,30.11064338684082,1.0
974,46.18515396118164,2.4777164459228516,0.0
975,17.437314987182617,45.771995544433594,0.0
976,18.875028610229492,27.206148147583008,1.0
977,52.653099060058594,-6.348464488983154,1.0
978,-16.087940216064453,-19.6206111907959,1.0
979,-22.98142433166504,-11.246452331542969,1.0
980,-11.5913667678833,-6.930720329284668,1.0
981,-7.619730472564697,-35.890655517578125,1.0
982,-19.439786911010742,40.31061553955078,1.0
983,-47.54908752441406,-30.88578987121582,1.0
984,-13.916258811950684,46.8453254699707,1.0
985,-46.29297637939453,-33.510677337646484,1.0
986,-28.252443313598633,43.05144119262695,0.0
987,6.649108409881592,-50.02656936645508,1.0
988,22.394447326660156,-38.04875183105469,1.0
989,-12.817084312438965,39.0842170715332,0.0
990,29.069734573364258,-30.375267028808594,1.0
991,4.631227493286133,-48.45405197143555,0.0
992,4.409553050994873,-27.970867156982422,0.0
993,4.267910003662109,9.846552848815918,1.0
994,-33.49380874633789,-17.788711547851562,1.0
995,-49.95626449584961,-17.076919555664062,1.0
996,-13.646028518676758,30.902542114257812,0.0
997,1.3703075647354126,-54.54157638549805,1.0
998,-29.05409049987793,38.28270721435547,0.0
999,27.753122329711914,-12.93819808959961,0.0
1000,-5.736654758453369,-29.017711639404297,1.0
1001,21.957250595092773,50.44093704223633,1.0
1002,-51.271690368652344,-19.16722297668457,1.0
1003,-28.240373611450195,36.43490219116211,0.0
1004,-45.2306022644043,-30.583694458007812,1.0
1005,-8.594470024108887,-34.39060974121094,0.0
1006,8.530132293701172,29.78635025024414,0.0
1007,5.996842861175537,51.63359451293945,0.0
1008,21.894054412841797,31.589599609375,1.0
1009,3.4536147117614746,25.115310668945312,0.0
1010,12.599215507507324,-11.997455596923828,1.0
1011,6.320457935333252,-11.273265838623047,1.0
1012,45.91361999511719,18.384380340576172,1.0
1013,-9.697566032409668,-52.957889556884766,1.0
1014,26.08474349975586,-6.251103401184082,0.0
1015,8.660895347595215,-5.890645980834961,0.0
1016,-26.23260498046875,-31.202116012573242,1.0
1017,-21.074247360229492,15.74720287322998,1.0
1018,25.589839935302734,32.04900360107422,0.0
1019,-8.101839065551758,0.20959018170833588,1.0
1020,6.3448896408081055,-43.977840423583984,1.0
1021,-0.7880427241325378,-13.938490867614746,0.0
1022,3.4265754222869873,-13.349847793579102,0.0
1023,-5.647847652435303,2.9628052711486816,1.0
1024,-3.3956916332244873,20.96200180053711,1.0
1025,11.223528861999512,3.141702890396118,0.0
1026,-5.513560771942139,-45.198055267333984,1.0
1027,-37.00687026977539,-41.61652755737305,1.0
1028,-49.5381965637207,-9.050945281982422,0.0
1029,-43.205482482910156,-34.15916061401367,1.0
1030,-8.512174606323242,42.88957977294922,0.0
1031,13.420135498046875,47.1042366027832,0.0
1032,-8.537018775939941,-0.23907160758972168,1.0
1033,42.04871368408203,17.45624542236328,1.0
1034,19.592451095581055,11.099258422851562,0.0
1035,-45.21541976928711,-25.44133186340332,1.0
1036,42.99211883544922,10.332376480102539,1.0
1037,-0.22370199859142303,-19.93472671508789,1.0
1038,45.1751594543457,14.544905662536621,0.0
1039,-16.594816207885742,-3.198608875274658,1.0
1040,-39.57246398925781,30.250205993652344,1.0
1041,29.595378875732422,-27.315208435058594,1.0
1042,-24.075714111328125,-39.89839553833008,1.0
1043,-8.805105209350586,-32.25729751586914,1.0
1044,-45.76749801635742,-25.742822647094727,1.0
1045,-29.11155891418457,14.6953125,1.0
1046,28.506107330322266,-32.295928955078125,1.0
1047,-31.193532943725586,-40.60588836669922,1.0
1048,-1.083971381187439,40.290199279785156,0.0
1049,-14.844694137573242,-22.26343536376953,1.0
1050,33.47294616699219,22.18695831298828,1.0
1051,-0.270243763923645,-51.34828186035156,1.0
1052,34.80337905883789,34.059932708740234,1.0
1053,33.97422790527344,-9.359367370605469,0.0
1054,33.29855728149414,38.79253005981445,1.0
1055,-13.942754745483398,-33.131935119628906,1.0
1056,-9.738036155700684,-51.88859939575195,1.0
1057,18.610061645507812,11.164124488830566,1.0
1058,46.330631256103516,-11.156394004821777,0.0
1059,16.976938247680664,-6.508513927459717,0.0
1060,34.98312759399414,5.702095985412598,0.0
1061,-26.60972023010254,33.88151931762695,1.0
1062,33.99406433105469,-33.159427642822266,0.0
1063,-24.7696590423584,-36.63486099243164,1.0
1064,17.32256507873535,-23.69715690612793,1.0
1065,34.39422607421875,-9.680036544799805,0.0
1066,6.090056896209717,-6.420575141906738,1.0
1067,50.59819412231445,-2.9829490184783936,1.0
1068,-2.4446334838867188,-41.36231231689453,1.0
1069,-34.23758316040039,40.58956527709961,0.0
1070,18.00178337097168,-5.840885162353516,1.0
1071,-31.19011878967285,27.94924545288086,1.0
1072,-42.18754196166992,-22.832807540893555,1.0
1073,14.415045738220215,48.28933334350586,0.0
1074,14.42279052734375,5.606505393981934,1.0
1075,-0.1700975000858307,-54.9879150390625,1.0
1076,-9.774605751037598,34.76479721069336,1.0
1077,4.196842670440674,-48.414573669433594,1.0
1078,-5.724369525909424,21.087390899658203,0.0
1079,9.229852676391602,51.48896789550781,0.0
1080,1.0569545030593872,-51.55838394165039,1.0
1081,-28.957618713378906,-22.59743881225586,1.0
1082,-23.5837345123291,-32.557472229003906,1.0
1083,29.958147048950195,48.61458206176758,0.0
1084,8.575300216674805,38.6807975769043,0.0
1085,-5.365182876586914,41.73366165161133,0.0
1086,-0.8613317608833313,-19.8282470703125,1.0
1087,-11.125031471252441,-9.766599655151367,1.0
1088,-33.957218170166016,-41.477508544921875,1.0
1089,4.785131454467773,16.44671058654785,0.0
1090,-52.64059066772461,-22.717727661132812,0.0
1091,-49.51400375366211,-9.00716781616211,1.0
1092,41.44352722167969,14.347071647644043,1.0
1093,-21.70821189880371,46.82585525512695,1.0
1094,5.81879186630249,15.635185241699219,0.0
1095,26.64405632019043,35.1430549621582,1.0
1096,32.014774322509766,41.54118347167969,1.0
1097,1.3038982152938843,48.704647064208984,0.0
1098,31.38553237915039,23.48744010925293,1.0
1099,3.7487077713012695,-5.5771684646606445,1.0
1100,3.181011438369751,44.988704681396484,0.0
1101,22.822734832763672,45.95064926147461,0.0
1102,45.84492492675781,-13.315998077392578,1.0
1103,30.99144172668457,49.13639831542969,1.0
1104,-37.645225524902344,-42.425804138183594,1.0
1105,-30.266775131225586,-41.66899871826172,1.0
1106,32.798030853271484,22.297954559326172,0.0
1107,39.529197692871094,-9.067712783813477,0.0
1108,14.237213134765625,23.348691940307617,1.0
1109,-21.388992309570312,43.03619384765625,0.0
1110,-25.012453079223633,32.75716781616211,0.0
1111,4.229944705963135,-33.3244743347168,0.0
1112,28.03095817565918,-31.57184410095215,1.0
1113,24.605894088745117,-4.330085277557373,0.0
1114,8.491963386535645,-26.761404037475586,1.0
1115,15.750402450561523,28.531869888305664,1.0
1116,-9.666505813598633,-0.5509032011032104,0.0
1117,-34.42750930786133,-46.09564971923828,1.0
1118,30.75547218322754,45.56722640991211,1.0
1119,4.558065891265869,44.606689453125,1.0
1120,-43.389129638671875,-9.156537055969238,1.0
1121,33.29918670654297,21.621850967407227,1.0
1122,19.09668731689453,46.61721420288086,1.0
1123,-7.602570056915283,-30.950302124023438,1.0
1124,-34.080482482910156,-33.83637619018555,1.0
1125,5.371579647064209,14.17209243774414,1.0
1126,32.13862228393555,-34.06841278076172,1.0
1127,-12.515823364257812,30.651540756225586,0.0
1128,-37.20574188232422,-26.25632667541504,1.0
1129,9.0333833694458,-45.00598907470703,1.0
1130,33.33662033081055,25.835371017456055,1.0
1131,39.746681213378906,-9.107182502746582,0.0
1132,-39.071598052978516,37.356658935546875,0.0
1133,-20.385984420776367,25.993022918701172,1.0
1134,5.562432289123535,-48.429237365722656,0.0
1135,24.986867904663086,44.1976432800293,0.0
1136,-49.706539154052734,-22.001060485839844,0.0
1137,-14.972646713256836,30.67949676513672,0.0
1138,34.7500114440918,-30.865510940551758,1.0
1139,-7.011789321899414,-30.38267707824707,1.0
1140,-6.901872158050537,-48.976234436035156,1.0
1141,28.52342414855957,-22.865190505981445,1.0
1142,-28.174047470092773,-38.535648345947266,1.0
1143,-53.41328048706055,-21.853557586669922,1.0
1144,3.0554709434509277,-50.386592864990234,1.0
1145,21.425189971923828,-8.778587341308594,0.0
1146,-23.180795669555664,18.97053337097168,0.0
1147,10.770289421081543,-43.02458190917969,1.0
1148,-31.293916702270508,38.65060806274414,0.0
1149,-43.52069854736328,-22.15522575378418,1.0
1150,42.21982955932617,14.84245491027832,0.0
1151,-30.720094680786133,-43.441287994384766,1.0
1152,-26.454408645629883,46.88925552368164,1.0
1153,-48.10765075683594,-34.630584716796875,1.0
1154,35.25961685180664,42.47919845581055,1.0
1155,-50.330284118652344,-17.96407699584961,1.0
1156,2.469414472579956,-40.64423370361328,1.0
1157,9.072003364562988,-26.659833908081055,1.0
1158,33.14927673339844,36.38310241699219,1.0
1159,-29.48273468017578,29.268600463867188,0.0
1160,9.459000587463379,38.26142501831055,0.0
1161,-4.511371612548828,-51.14332580566406,1.0
1162,33.26939010620117,40.556983947753906,1.0
1163,-23.330570220947266,15.96818733215332,1.0
1164,14.28073501586914,-6.647738456726074,0.0
1165,19.260395050048828,-3.795748233795166,1.0
1166,-34.81461715698242,-26.584733963012695,1.0
1167,-10.219409942626953,-43.8298225402832,1.0
1168,25.130571365356445,-13.590570449829102,1.0
1169,29.925338745117188,17.01497459411621,1.0
1170,7.837963581085205,-30.16135025024414,1.0
1171,27.30772590637207,32.80722427368164,0.0
1172,11.934235572814941,7.50692892074585,0.0
1173,30.750110626220703,5.153059959411621,1.0
1174,-20.636262893676758,49.11907196044922,0.0
1175,-9.637275695800781,-7.842430591583252,1.0
1176,-12.732989311218262,1.502300500869751,1.0
1177,10.790160179138184,-9.626227378845215,0.0
1178,18.368640899658203,10.5183687210083,1.0
1179,-23.824989318847656,-35.22245407104492,1.0
1180,-2.875936269760132,-45.73515701293945,1.0
1181,-14.732843399047852,-23.631179809570312,1.0
1182,-5.167511463165283,-53.8538818359375,1.0
1183,50.46927261352539,-5.346103191375732,1.0
1184,-41.645503997802734,-9.163139343261719,1.0
1185,30.717697143554688,-34.21084213256836,1.0
1186,35.64409255981445,-1.1270513534545898,0.0
1187,13.550097465515137,6.503519535064697,1.0
1188,17.966432571411133,-4.480576038360596,0.0
1189,-19.283199310302734,-20.06024169921875,1.0
1190,40.447845458984375,3.556774616241455,0.0
1191,33.46189880371094,3.0254132747650146,0.0
1192,-16.954303741455078,4.483004570007324,0.0
1193,14.16297435760498,-16.117666244506836,1.0
1194,-6.234841823577881,-31.509571075439453,1.0
1195,-53.09897232055664,-23.058795928955078,1.0
1196,4.404339790344238,17.88149642944336,1.0
1197,11.61487102508545,2.6243691444396973,1.0
1198,3.190474033355713,55.527610778808594,0.0
1199,-31.3704891204834,39.35468673706055,0.0
