,x,y,target
601,-1.8125102519989014,11.299814224243164,0.0
602,-27.18843650817871,-6.710341453552246,0.0
603,23.174863815307617,-17.054004669189453,0.0
604,-13.192642211914062,-17.34807777404785,0.0
605,4.41965389251709,39.19975280761719,0.0
606,6.172508239746094,4.233221530914307,0.0
607,-18.53757095336914,0.643271803855896,0.0
608,0.31694668531417847,32.22431182861328,0.0
609,3.499668598175049,8.03030776977539,0.0
610,1.6211808919906616,21.63681411743164,0.0
611,21.593467712402344,-20.23884391784668,0.0
612,-5.26084041595459,17.558292388916016,1.0
613,-11.404891014099121,23.16646957397461,0.0
614,-17.58614730834961,24.76991844177246,1.0
615,-30.064716339111328,-13.54286003112793,0.0
616,-18.617244720458984,5.963395595550537,0.0
617,-13.960169792175293,-27.650375366210938,0.0
618,16.685047149658203,-20.6499080657959,0.0
619,0.701985776424408,-22.64080238342285,0.0
620,0.061520788818597794,-21.483734130859375,0.0
621,10.280896186828613,-26.70953369140625,0.0
622,8.334146499633789,9.27004337310791,1.0
623,11.969222068786621,-3.279927968978882,1.0
624,6.760539531707764,10.705078125,1.0
625,4.687283515930176,23.75824737548828,0.0
626,7.543485164642334,31.149063110351562,1.0
627,-3.3019068241119385,14.134605407714844,0.0
628,-30.222339630126953,-7.667023658752441,0.0
629,13.146313667297363,43.44607925415039,0.0
630,-21.1762752532959,-1.3374979496002197,1.0
631,-19.66164207458496,0.9217610955238342,1.0
632,31.012165069580078,-19.471073150634766,0.0
633,20.966262817382812,-22.63783073425293,0.0
634,11.255955696105957,42.52223587036133,0.0
635,6.019876956939697,-10.82082462310791,1.0
636,-0.5016721487045288,-28.9776668548584,0.0
637,9.447453498840332,10.440530776977539,1.0
638,-0.3822781443595886,12.028234481811523,1.0
639,24.4689884185791,-21.539932250976562,0.0
640,-17.46414566040039,23.685272216796875,0.0
641,-3.1114859580993652,10.112204551696777,0.0
642,-13.161938667297363,-14.619248390197754,1.0
643,-29.015605926513672,-12.623236656188965,0.0
644,7.634828567504883,38.006065368652344,0.0
645,-5.973113536834717,11.628214836120605,0.0
646,3.8651123046875,-21.486093521118164,0.0
647,29.7982177734375,-4.968118190765381,0.0
648,5.888690948486328,31.903362274169922,1.0
649,30.274580001831055,-6.4192986488342285,0.0
650,25.994211196899414,2.630054235458374,1.0
651,22.606801986694336,-0.07475976645946503,1.0
652,17.54610824584961,16.776506423950195,0.0
653,6.6508259773254395,-24.755308151245117,0.0
654,10.856544494628906,28.603004455566406,0.0
655,-24.316417694091797,11.194070816040039,0.0
656,20.555086135864258,-23.653636932373047,0.0
657,-16.742433547973633,-7.235808372497559,0.0
658,-6.953821182250977,1.0459426641464233,0.0
659,12.79079532623291,33.418392181396484,1.0
660,-6.177366733551025,-20.901016235351562,0.0
661,-10.461155891418457,-5.290830135345459,0.0
662,-19.273286819458008,19.161928176879883,0.0
663,-2.2608530521392822,-26.787809371948242,1.0
664,-8.350120544433594,-12.178566932678223,0.0
665,-30.41176986694336,-11.031211853027344,1.0
666,-9.86080551147461,-28.500642776489258,0.0
667,11.799936294555664,-9.337848663330078,1.0
668,1.034713625907898,-31.23278045654297,0.0
669,-17.720584869384766,17.448320388793945,0.0
670,24.39226722717285,-13.360857009887695,1.0
671,-0.27059993147850037,-27.750646591186523,0.0
672,-2.974092721939087,1.0970816612243652,0.0
673,26.38908576965332,-0.05506628006696701,1.0
674,-16.402999877929688,17.515947341918945,0.0
675,10.448537826538086,27.934900283813477,1.0
676,-5.878158092498779,-27.589427947998047,0.0
677,-14.693582534790039,-10.161723136901855,1.0
678,-11.695340156555176,-9.381117820739746,0.0
679,-14.668312072753906,0.3346503973007202,1.0
680,19.490745544433594,-8.38404655456543,1.0
681,22.88426971435547,-24.675460815429688,0.0
682,-5.018710136413574,-32.53157043457031,0.0
683,27.649255752563477,11.840092658996582,0.0
684,5.9464874267578125,8.104243278503418,0.0
685,4.945581912994385,39.5055046081543,0.0
686,6.475763320922852,-26.082548141479492,0.0
687,-2.1800954341888428,18.806987762451172,0.0
688,-11.90969181060791,22.26506996154785,0.0
689,-27.955440521240234,-11.394998550415039,0.0
690,1.250022530555725,-21.096664428710938,0.0
691,22.66419792175293,-13.816094398498535,0.0
692,-23.120437622070312,-19.51244354248047,0.0
693,10.798510551452637,38.62069320678711,0.0
694,6.450102806091309,-11.2604398727417,1.0
695,8.480198860168457,7.828047752380371,0.0
696,4.322982311248779,34.99916458129883,0.0
697,-23.709617614746094,-17.529178619384766,0.0
698,-30.60866355895996,-8.50224781036377,0.0
699,16.86577606201172,19.234914779663086,0.0
700,-10.723755836486816,29.639244079589844,0.0
701,-1.1641533374786377,28.50995635986328,0.0
702,-1.7147012948989868,-26.57062530517578,0.0
703,4.565361022949219,-9.085047721862793,1.0
704,-7.69569730758667,-7.782223701477051,0.0
705,6.1802077293396,5.398743152618408,0.0
706,-9.964998245239258,26.739858627319336,1.0
707,23.98965835571289,11.139342308044434,0.0
708,21.32275390625,1.255064606666565,1.0
709,22.01336097717285,-8.460661888122559,1.0
710,-6.337022304534912,-31.42582893371582,0.0
711,18.188844680786133,-24.920024871826172,0.0
712,9.737897872924805,-11.725013732910156,0.0
713,-3.6952950954437256,-24.061962127685547,0.0
714,-9.187254905700684,-7.76688814163208,0.0
715,5.871915340423584,-22.353073120117188,0.0
716,2.639646530151367,37.88063049316406,0.0
717,-1.536386251449585,17.91080093383789,1.0
718,4.657074451446533,1.8908308744430542,1.0
719,0.6817895770072937,21.073389053344727,0.0
720,-2.994260549545288,-31.955669403076172,0.0
721,-0.9677070379257202,-30.550079345703125,1.0
722,1.5919137001037598,37.72696304321289,0.0
723,5.155550003051758,21.823720932006836,0.0
724,-14.789649963378906,26.668882369995117,0.0
725,-1.2286996841430664,31.039487838745117,0.0
726,-27.734619140625,-17.15904426574707,0.0
727,12.248266220092773,-6.498075008392334,1.0
728,-3.3727495670318604,-26.589893341064453,0.0
729,3.339235544204712,23.9537296295166,0.0
730,19.330549240112305,5.237479209899902,1.0
731,-7.08131742477417,10.470232009887695,0.0
732,-19.442678451538086,-11.899406433105469,0.0
733,31.505735397338867,2.706138849258423,1.0
734,-9.167202949523926,28.565549850463867,1.0
735,-5.066000461578369,0.9269756078720093,1.0
736,26.72783660888672,-19.2334041595459,0.0
737,-27.152475357055664,-0.6200156807899475,0.0
738,-17.62351417541504,10.055685043334961,0.0
739,14.322633743286133,6.262882232666016,1.0
740,-14.48003101348877,6.54914665222168,0.0
741,-9.511404991149902,22.860841751098633,0.0
742,-3.7971246242523193,25.93667984008789,0.0
743,-18.459535598754883,-5.3811516761779785,1.0
744,-1.0649728775024414,23.465805053710938,0.0
745,28.380399703979492,11.34920597076416,0.0
746,-4.4603776931762695,-31.609195709228516,0.0
747,8.502167701721191,-0.07591746002435684,1.0
748,-18.967212677001953,16.544206619262695,0.0
749,25.668861389160156,0.7507216334342957,1.0
750,0.15646138787269592,-0.22573184967041016,1.0
751,30.344812393188477,-18.867664337158203,0.0
752,22.476621627807617,-11.739259719848633,1.0
753,-25.37351417541504,-12.445863723754883,0.0
754,-6.497599124908447,-28.223552703857422,0.0
755,-17.492895126342773,28.42352867126465,0.0
756,-10.128846168518066,-34.68130874633789,0.0
757,-8.216111183166504,20.845413208007812,1.0
758,-27.08656883239746,8.5988130569458,0.0
759,-18.14854621887207,27.046226501464844,0.0
760,-6.806604862213135,-33.20294952392578,0.0
761,23.776893615722656,-24.174619674682617,0.0
762,-21.424314498901367,7.731250762939453,0.0
763,5.5125412940979,-9.613636016845703,0.0
764,9.33957290649414,37.42996597290039,0.0
765,16.988780975341797,-2.03865647315979,1.0
766,-23.187763214111328,-2.686702013015747,0.0
767,-19.686986923217773,-4.46776819229126,0.0
768,-6.96255350112915,22.054859161376953,0.0
769,-4.017577171325684,-6.98637056350708,0.0
770,21.39139175415039,-12.768498420715332,1.0
771,10.409185409545898,-10.210229873657227,0.0
772,33.08256530761719,10.157522201538086,0.0
773,-10.573781967163086,-28.673084259033203,0.0
774,6.4292826652526855,-20.896133422851562,1.0
775,8.073609352111816,40.47663497924805,0.0
776,7.678124904632568,-1.248738169670105,1.0
777,-7.4611334800720215,20.40908432006836,0.0
778,-9.190799713134766,-4.8855509757995605,1.0
779,2.549476385116577,-20.19881820678711,0.0
780,-18.306964874267578,-10.052558898925781,1.0
781,-7.645763874053955,-26.22236442565918,0.0
782,7.2301344871521,14.193055152893066,1.0
783,2.3479719161987305,39.35108184814453,0.0
784,-23.631301879882812,-5.103743076324463,1.0
785,32.34160614013672,12.228740692138672,0.0
786,-2.8106493949890137,-31.33122444152832,0.0
787,25.933229446411133,-23.71280288696289,0.0
788,-4.372049808502197,26.343669891357422,0.0
789,19.125919342041016,4.853054046630859,1.0
790,7.525218963623047,-14.039609909057617,0.0
791,-8.800337791442871,17.35714340209961,0.0
792,-23.600143432617188,-18.69008445739746,1.0
793,-9.979028701782227,-8.705522537231445,0.0
794,0.4819895029067993,1.0658278465270996,0.0
795,9.186141014099121,6.514341354370117,1.0
796,3.963111162185669,38.13582992553711,0.0
797,-26.589670181274414,11.191868782043457,0.0
798,-13.553605079650879,-16.998666763305664,1.0
799,9.300032615661621,-4.992520809173584,1.0
800,-12.096463203430176,-4.620664119720459,0.0
801,5.251598834991455,-20.15484046936035,0.0
802,-2.263922691345215,26.399621963500977,1.0
803,-27.315921783447266,-10.250864028930664,0.0
804,-9.207612991333008,-11.88963508605957,0.0
805,-14.66265869140625,-1.0597002506256104,0.0
806,9.995078086853027,15.413480758666992,0.0
807,-17.93235206604004,-23.417383193969727,0.0
808,1.5235451459884644,-19.66385269165039,0.0
809,25.666915893554688,9.75150203704834,1.0
810,18.101699829101562,-20.59196662902832,1.0
811,33.59675979614258,9.917847633361816,0.0
812,27.015968322753906,-13.370290756225586,1.0
813,25.848356246948242,-20.85323143005371,0.0
814,24.9416561126709,9.714988708496094,1.0
815,34.27986526489258,10.961409568786621,0.0
816,-15.839032173156738,19.29729652404785,0.0
817,-5.6256208419799805,18.97244644165039,0.0
818,3.2559027671813965,30.713937759399414,1.0
819,-18.538862228393555,-4.107662677764893,0.0
820,-4.520298004150391,16.190296173095703,0.0
821,14.96976375579834,38.15977478027344,0.0
822,-4.4486188888549805,-6.032427787780762,1.0
823,7.768470764160156,37.1897087097168,1.0
824,15.742137908935547,16.386035919189453,0.0
825,-1.9054286479949951,27.86548614501953,0.0
826,-0.4391973614692688,35.595375061035156,0.0
827,-26.183425903320312,4.264500141143799,0.0
828,7.250779151916504,-24.493085861206055,1.0
829,-0.19316036999225616,33.919288635253906,0.0
830,7.07684850692749,-25.8349666595459,0.0
831,-21.28163719177246,-7.192755222320557,0.0
832,6.727744102478027,5.713700771331787,0.0
833,-2.321622371673584,13.225323677062988,1.0
834,21.044605255126953,-1.912477731704712,1.0
835,-25.5709228515625,-3.5276100635528564,1.0
836,3.150002956390381,-21.79437828063965,0.0
837,-9.812860488891602,3.880617380142212,0.0
838,-8.260485649108887,-27.429275512695312,0.0
839,4.208540439605713,-20.37990379333496,0.0
840,23.632078170776367,-20.171751022338867,0.0
841,-5.427801132202148,-23.1883487701416,0.0
842,-15.203369140625,5.312876224517822,0.0
843,1.6646463871002197,11.252626419067383,0.0
844,-3.9126744270324707,-0.2055046558380127,1.0
845,16.064868927001953,1.1519142389297485,0.0
846,10.745224952697754,-23.432065963745117,0.0
847,4.118189811706543,-13.313251495361328,1.0
848,31.723060607910156,10.336074829101562,0.0
849,-1.6643284559249878,19.162872314453125,0.0
850,7.194829940795898,0.024616116657853127,1.0
851,-10.640586853027344,22.672279357910156,1.0
852,-6.710943698883057,-27.02164077758789,0.0
853,-15.209342002868652,-13.149648666381836,0.0
854,-7.6273393630981445,26.110454559326172,0.0
855,0.2459687441587448,20.440479278564453,0.0
856,11.646885871887207,43.640968322753906,0.0
857,-5.144184589385986,-22.555768966674805,0.0
858,-25.79230499267578,-6.867084980010986,1.0
859,10.54110050201416,34.219730377197266,0.0
860,6.417814254760742,-11.906250953674316,0.0
861,-8.752266883850098,14.689674377441406,0.0
862,-17.24457359313965,-10.025908470153809,0.0
863,-14.461831092834473,-25.98912239074707,1.0
864,14.281205177307129,-25.87586784362793,0.0
865,31.51304054260254,11.700126647949219,0.0
866,3.2037675380706787,31.614601135253906,0.0
867,5.313141822814941,9.809741973876953,1.0
868,-2.770055055618286,-29.13954734802246,0.0
869,18.581424713134766,20.792333602905273,0.0
870,5.521146297454834,25.666107177734375,0.0
871,10.951922416687012,41.134090423583984,0.0
872,-23.257854461669922,-17.92444610595703,0.0
873,-8.613540649414062,27.449159622192383,1.0
874,-14.527524948120117,-17.437681198120117,1.0
875,-6.895700931549072,28.26029396057129,0.0
876,-27.916475296020508,-12.470520973205566,0.0
877,-25.134653091430664,-4.868680953979492,0.0
