,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
61,2.004016160964966,0.6653706476869542,0.01875128746032715,0.0024988371754959098,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5900392156862744,0.6208627450980392,0.49999999999999994,0.6580000000000001,0.6220000000000001,0.5980851310911608,0.053619000730332,74,0.6181386138613861,0.6155148514851485,0.5,0.6611921182266011,0.6410246305418719,0.6071740428230015,0.056106828677876266
62,2.4825900077819822,0.4110709501432413,0.01666231155395508,0.0051969684980950285,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6016470588235293,0.6662745098039214,0.6742745098039215,0.5860000000000001,0.5820000000000002,0.6221258653803207,0.0400118928913858,35,0.6517920792079207,0.6141881188118812,0.6186138613861386,0.6190049261083744,0.6297832512315271,0.6266764473491684,0.013566599236671167
63,1.7304919719696046,0.5810712257522898,0.018628692626953124,0.021214188571634898,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5958431372549019,0.576235294117647,0.49999999999999994,0.6280000000000001,0.6040000000000001,0.5807355397739962,0.04369854689986406,123,0.619138613861386,0.5746831683168316,0.5,0.6529507389162562,0.6546551724137932,0.6002855387016535,0.05796169333036674
64,1.5528682708740233,0.5875876778841607,0.026047801971435545,0.015309528840920359,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6016470588235293,0.4959999999999999,0.49999999999999994,0.5860000000000001,0.5860000000000002,0.5538563580329626,0.04606651269872692,176,0.6428910891089109,0.4974752475247524,0.5,0.6136157635467981,0.6307832512315271,0.5769530702823977,0.06454171228184832
65,2.6644304752349854,0.2654146543833517,0.01475386619567871,0.0017874370174797668,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.648470588235294,0.6836862745098038,0.6974901960784312,0.6440000000000001,0.6480000000000001,0.6643711644110946,0.021942479450551305,3,0.6878217821782178,0.6522178217821782,0.6546930693069306,0.6814334975369459,0.6739704433497539,0.6700273228308052,0.014245065553069118
66,1.898040199279785,0.3950475632836137,0.01640429496765137,0.005134522295902618,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6894901960784313,0.6876862745098038,0.7072941176470587,0.5520000000000002,0.5300000000000001,0.6335043548170977,0.0759447984305921,23,0.7075247524752475,0.6650693069306931,0.6664950495049504,0.5546502463054188,0.5590394088669951,0.630555752816661,0.06210197862086158
67,1.3967600345611573,0.4494049769967736,0.016877365112304688,0.004480308005717604,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5388235294117646,0.7087058823529411,0.5294117647058822,0.5320000000000001,0.5180000000000001,0.5654802358300951,0.0720280175007215,154,0.535980198019802,0.7138019801980198,0.534128712871287,0.5334827586206897,0.5511133004926109,0.5737013900404818,0.07034887429233314
68,1.9091546058654785,0.20401607077079734,0.014223527908325196,0.0037939145874085855,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6172549019607843,0.6974901960784312,0.6894901960784313,0.646,0.5920000000000001,0.6485141364062709,0.04063392677883427,5,0.6710693069306931,0.6502673267326733,0.6743960396039604,0.680896551724138,0.6484876847290642,0.6650233819441057,0.013172151587408797
69,1.6666252613067627,0.25839123670150554,0.016412353515625,0.004151266139131791,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.584235294117647,0.584235294117647,0.6662745098039214,0.6200000000000002,0.5680000000000001,0.6045730492652642,0.03525640523770789,59,0.5722079207920792,0.5554059405940593,0.6418415841584157,0.649487684729064,0.6012266009852217,0.604033946251768,0.03709695363205749
70,2.0528754711151125,0.6512368890268113,0.011422061920166015,0.002470849545662884,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5900392156862744,0.6872941176470587,0.7054901960784313,0.6760000000000002,0.5720000000000002,0.6462151949618117,0.054311985847136736,6,0.5805346534653465,0.6887722772277228,0.6334158415841584,0.6581182266009853,0.6017635467980297,0.6325209091352485,0.03864925896915554
71,2.474070835113525,0.6249185561686805,0.015056896209716796,0.003749996691790386,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6056470588235293,0.49999999999999994,0.6622745098039214,0.5960000000000001,0.5720000000000002,0.5871915672875072,0.05276111498952567,99,0.6394158415841584,0.5,0.6335148514851485,0.6175418719211823,0.6140788177339902,0.6009102765448958,0.051339343977507494
72,2.302821683883667,0.21251371166641664,0.016303539276123047,0.0032186982751809135,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6172549019607843,0.6056470588235293,0.6916862745098039,0.6020000000000001,0.674,0.638117915047568,0.03728885086798069,14,0.630990099009901,0.589009900990099,0.6572178217821782,0.6465615763546799,0.6817487684729064,0.6411056333219529,0.03084647055292818
73,2.2691486835479737,0.3840277519941993,0.020743322372436524,0.009071802996930936,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6056470588235293,0.700313725490196,0.564627450980392,0.5000000000000001,0.5500000000000002,0.5842523114029211,0.06721478382167781,113,0.630039603960396,0.7265544554455445,0.5588811881188118,0.5,0.5865960591133005,0.6004142613276107,0.0758788142485011
74,3.40979585647583,0.34454924028421674,0.011368894577026367,0.005029819614113937,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.648470588235294,0.6796862745098038,0.6702745098039214,0.5460000000000002,0.6600000000000001,0.6409725758184822,0.04851566455070792,10,0.6848217821782178,0.6626435643564356,0.6265643564356436,0.5792068965517242,0.6782857142857144,0.6463044627615471,0.03915381405192991
75,0.6443160533905029,0.27520851110853034,0.013605451583862305,0.003777546710841758,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49600000000000005,0.5080000000000001,0.5007972665148064,0.0039127607134217075,279,0.5,0.5,0.499,0.5029261083743842,0.5539655172413793,0.5111783251231528,0.02143391890697413
76,1.1792166709899903,0.2776498472424127,0.010801553726196289,0.0050041097255252905,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5940392156862745,0.5994509803921567,0.49999999999999994,0.6280000000000001,0.6000000000000002,0.5842303809906652,0.04381006688918143,114,0.6052871287128713,0.5923366336633663,0.5,0.6381724137931034,0.6375615763546798,0.5946715505048041,0.05062158479653123
77,1.1406052589416504,0.37178439100843197,0.011688137054443359,0.004211192543544065,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5490196078431372,0.5860392156862744,0.5410196078431372,0.6120000000000001,0.5620000000000002,0.5699769976327661,0.0259327961447235,144,0.5554059405940593,0.5593069306930692,0.544029702970297,0.6239310344827587,0.5810591133004928,0.5727465444081354,0.028266331793857843
78,1.0493369102478027,0.16387957244484394,0.010566473007202148,0.004142050554264967,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5392156862745097,0.5704313725490195,0.5744313725490194,0.6200000000000002,0.546,0.5699861092500781,0.028408413426407837,142,0.5588811881188119,0.5504554455445545,0.5628316831683168,0.608152709359606,0.5742068965517241,0.5709055845486026,0.020130718546105847
79,1.3243781566619872,0.33635959038585417,0.010025501251220703,0.0017527342126425094,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6074509803921567,0.6506666666666665,0.6916862745098039,0.6240000000000001,0.5780000000000001,0.6304276653713877,0.0386814896176874,29,0.6596435643564356,0.6191386138613861,0.632990099009901,0.6509507389162562,0.6568029556650247,0.6439051943618007,0.015467456487841562
80,1.1087087631225585,0.20653337164049926,0.012013053894042969,0.001594511312977532,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5490196078431372,0.5744313725490195,0.6814901960784313,0.5440000000000002,0.5980000000000001,0.5894301219348788,0.049973198507042585,92,0.551930693069307,0.550930693069307,0.6143168316831683,0.5620394088669951,0.6484876847290642,0.5855410622835683,0.0391667830463875
81,1.0871991157531737,0.25801116831585835,0.009768199920654298,0.002940743499754094,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5994509803921567,0.6034509803921568,0.49999999999999994,0.6520000000000001,0.5960000000000001,0.5901033543257849,0.04950960658012431,87,0.617089108910891,0.5977623762376237,0.5,0.6370985221674877,0.6464137931034483,0.5996727600838901,0.05258716518489668
82,1.3475791454315185,0.4498977408673643,0.010503435134887695,0.0017095179834342698,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5410196078431372,0.49999999999999994,0.664470588235294,0.556,0.5000000000000001,0.552353387824378,0.060364778998540675,177,0.5143267326732673,0.5,0.5963366336633663,0.6008374384236455,0.5265566502463055,0.5476114910013169,0.042485707097765446
83,1.190976047515869,0.2726863566124731,0.016813135147094725,0.008108034859826826,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5958431372549019,0.49999999999999994,0.5018039215686273,0.6200000000000002,0.6020000000000001,0.5638221894680424,0.052082592237345744,156,0.6290396039603959,0.5,0.4984257425742574,0.6686551724137931,0.6508768472906404,0.5893994732478174,0.07470041341525732
84,1.01724271774292,0.17116226014368718,0.010172271728515625,0.003196014883416261,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5794509803921568,0.7010980392156863,0.49999999999999994,0.562,0.5720000000000002,0.5829460449327796,0.06550770797125148,119,0.6314158415841584,0.661118811881188,0.5,0.6062266009852219,0.6346354679802956,0.6066793444861729,0.05610308771614518
85,1.0668388843536376,0.2203453373134598,0.011049175262451172,0.0037322577181125188,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5940392156862745,0.5958431372549019,0.49999999999999994,0.5000000000000001,0.5340000000000001,0.5448397427308054,0.04282379594605778,193,0.581059405940594,0.5914851485148516,0.5,0.5014630541871922,0.5616699507389163,0.5471355118763108,0.03908119916970894
86,1.6894523620605468,0.23280638225202324,0.0075663566589355465,0.0035714805796598814,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6074509803921567,0.6052549019607842,0.6840784313725489,0.6480000000000001,0.556,0.6201982223413284,0.04325338740863183,39,0.6586435643564357,0.626089108910891,0.6235643564356436,0.6554137931034483,0.6044679802955666,0.6336357606203971,0.020536881408275646
87,1.608703088760376,0.04842604803962498,0.009358835220336915,0.0027876894846989905,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6342745098039214,0.7072941176470589,0.6252549019607841,0.6080000000000001,0.5820000000000002,0.6314475412032695,0.04194488506594418,27,0.6871980198019801,0.6621683168316832,0.5919603960396039,0.6317093596059115,0.6062266009852219,0.6358525386528802,0.03507209977767497
88,1.4752442836761475,0.3299614492321137,0.013142728805541992,0.0034787079474502495,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5932549019607841,0.6266666666666666,0.49999999999999994,0.6200000000000001,0.5960000000000001,0.5871368975836347,0.04553765815275192,100,0.6031386138613861,0.6394158415841583,0.5,0.6322463054187192,0.6245615763546799,0.5998724674437887,0.05139352758505291
89,2.101860284805298,0.5195258335011181,0.013532686233520507,0.012001070987768037,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.644470588235294,0.660470588235294,0.5548235294117646,0.6400000000000001,0.5940000000000001,0.6187569342087632,0.0388947794237787,43,0.662970297029703,0.625089108910891,0.5484554455445544,0.68335960591133,0.635024630541872,0.6309798175876702,0.0461050234604046
90,0.4576262950897217,0.05486558095136176,0.0009144306182861328,9.929897687927706e-06,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5100000000000001,0.5019931662870158,0.003994865582527521,267,0.5,0.499,0.5,0.5,0.5088522167487686,0.5015704433497538,0.0036614281310234807
91,0.6061469078063965,0.1026012249095608,0.0009268760681152344,3.978136700608673e-05,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5928627450980392,0.5018039215686273,0.49999999999999994,0.536,0.48200000000000015,0.5225641609719058,0.03928142652021204,246,0.6228415841584157,0.4934752475247524,0.5,0.5413349753694582,0.5008522167487686,0.531700804760279,0.04861528266573455
92,0.7509206771850586,0.09472498568149927,0.0009335994720458985,4.247717221119176e-05,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5352156862745097,0.580235294117647,0.49999999999999994,0.5000000000000001,0.5160000000000001,0.5263318593952386,0.029945375507697134,230,0.5494554455445544,0.5628316831683168,0.5,0.5,0.5580394088669952,0.5340653075159734,0.028142525134092863
93,0.5972096920013428,0.083448900444868,0.0023951053619384764,0.002913257678956608,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.49999999999999994,0.5548235294117646,0.5620392156862745,0.5140000000000001,0.5000000000000001,0.5262162222519987,0.026940587478460957,234,0.5,0.546980198019802,0.5421584158415841,0.5277241379310345,0.5,0.5233725503584841,0.02010829831174872
94,0.8023405075073242,0.1610279840572118,0.0009729385375976563,6.614341583926048e-05,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5646274509803921,0.584235294117647,0.5508235294117646,0.6280000000000001,0.5760000000000002,0.5806888204028764,0.02614474405410129,124,0.5633069306930693,0.5514554455445545,0.5434554455445544,0.6430985221674878,0.6110788177339902,0.5824790323367313,0.03832895254797253
95,0.5746697425842285,0.11040113754410497,0.0009321689605712891,4.091123876457657e-05,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6038431372549019,0.49999999999999994,0.49999999999999994,0.6120000000000001,0.5000000000000001,0.5431393988119165,0.052922700242686894,203,0.6107623762376237,0.5,0.499,0.599615763546798,0.5,0.5418756279568843,0.0518165287391958
96,0.640522050857544,0.10510592316171646,0.001590728759765625,0.0012902389230078518,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.49999999999999994,0.6854901960784313,0.49999999999999994,0.5980000000000001,0.49600000000000016,0.5559183080977266,0.07541595554191922,168,0.5,0.6377425742574258,0.5,0.5853004926108375,0.5033891625615765,0.545286445885968,0.05657979554694284
97,0.7761545658111573,0.17399968758146517,0.000994110107421875,7.819527509833848e-05,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.576235294117647,0.49999999999999994,0.5370196078431372,0.5720000000000001,0.5140000000000001,0.5398438072267632,0.030405934952584673,212,0.5409306930693069,0.5,0.5533069306930694,0.6047635467980297,0.5762068965517242,0.5550416134224261,0.03507690486368121
98,0.8207724571228028,0.1920936454604263,0.0009817123413085938,6.914674803905025e-05,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6034509803921568,0.49599999999999994,0.664078431372549,0.5800000000000001,0.6500000000000001,0.5986687659118317,0.059748142980199336,71,0.6626435643564356,0.5103267326732673,0.6447425742574258,0.6076896551724139,0.6783054187192119,0.6207415890357509,0.06001201679386159
99,0.9411952495574951,0.2645631318703538,0.0009548187255859375,1.3961153589046868e-05,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6034509803921568,0.6448627450980392,0.7269019607843137,0.5800000000000001,0.6220000000000001,0.6355215954263255,0.05048175712086392,18,0.667019801980198,0.588009900990099,0.6744455445544554,0.6085615763546798,0.6509507389162562,0.6377975125591376,0.033774469775972045
100,0.9438651084899903,0.19523649606492408,0.0032963275909423826,0.0029195404380453222,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5700392156862745,0.49999999999999994,0.7105098039215686,0.554,0.5560000000000002,0.5781624458439412,0.0704506478568942,128,0.6511188118811881,0.5,0.686,0.5733546798029557,0.5851330049261084,0.5991212993220505,0.0647089993504262
101,0.9040433883666992,0.16364621059859882,0.0009912490844726563,6.47322204917791e-05,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5794509803921568,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5159263924248515,0.03180750723641044,257,0.6076138613861386,0.5,0.5,0.5,0.5,0.5215227722772278,0.043045544554455445
102,1.1527371883392334,0.18092908883312459,0.007673025131225586,0.0010529778503827808,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6074509803921567,0.6542745098039215,0.6448627450980391,0.554,0.5820000000000002,0.6086099423824199,0.03764660396069518,52,0.6458415841584159,0.6086633663366336,0.6157128712871286,0.5838374384236453,0.625857142857143,0.6159824806125933,0.020376559470657786
103,1.3849442958831788,0.21497085737851035,0.006790637969970703,0.0003320000073143346,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5014117647058822,0.5918431372549019,0.6792941176470587,0.6680000000000001,0.5180000000000001,0.5917068649783376,0.07358762278351043,84,0.49770297029702965,0.588059405940594,0.6807227722772278,0.6817487684729064,0.581152709359606,0.6058773252694728,0.06926585419435399
104,1.416567897796631,0.21171608283176588,0.007281303405761719,0.001976487760231925,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6168627450980391,0.49999999999999994,0.4984313725490195,0.5000000000000001,0.5000000000000001,0.5231113493233284,0.04694636123392365,242,0.7056237623762377,0.499,0.5759405940594059,0.5,0.5049261083743842,0.5570980929620056,0.07971500602029956
105,0.29685025215148925,0.06445867250350865,0.009969377517700195,0.014009887582302363,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.49999999999999994,0.5018039215686273,0.5018039215686273,0.49600000000000005,0.5060000000000001,0.5011218455491535,0.003226537696682357,275,0.5,0.5053267326732672,0.495950495049505,0.5017783251231528,0.4970000000000001,0.500011110569185,0.0033744449717378324
106,0.24767441749572755,0.12444683110795969,0.0009612083435058594,0.00010504416315407641,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
107,0.28924851417541503,0.13869794884579215,0.0009370803833007813,0.00010807381384450338,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.49999999999999994,0.48360784313725486,0.5878431372549019,0.554,0.514,0.527876278529635,0.037998002913603494,226,0.5,0.4852772277227722,0.5744851485148516,0.5667438423645321,0.4986108374384236,0.5250234112081159,0.037657966213162114
108,0.2441418170928955,0.08556673120454139,0.0009686470031738282,9.330429990261695e-05,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
109,0.31548571586608887,0.11839334878971187,0.002239370346069336,0.00247140204200887,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5098039215686274,0.5958431372549019,0.49999999999999994,0.5140000000000001,0.4980000000000001,0.5235693420876324,0.036674008768443116,239,0.5,0.5924851485148515,0.498,0.5471871921182266,0.5033891625615765,0.5282123006389309,0.03692140485403621
110,0.2494353771209717,0.05479030558145326,0.0010128498077392578,7.917872038057658e-05,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5746666666666665,0.4978039215686273,0.564627450980392,0.5080000000000001,0.558,0.540636964580821,0.03142718107456419,208,0.5896435643564356,0.4963762376237624,0.5529306930693069,0.5170197044334975,0.600320197044335,0.5512580793054676,0.040168687697441335
111,0.2937325954437256,0.11328759062686297,0.004968833923339844,0.007944791947764604,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5612549019607842,0.5098039215686273,0.5656470588235293,0.49600000000000005,0.5440000000000002,0.5353761222028675,0.02780064436296593,218,0.5616138613861386,0.5043762376237624,0.5728118811881188,0.49546305418719216,0.6000246305418719,0.5468579329854167,0.040408342175397266
112,0.28905644416809084,0.06813309957235963,0.0009929656982421875,9.136421443826673e-05,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5058039215686274,0.5704313725490194,0.5018039215686273,0.5000000000000001,0.48000000000000015,0.5116570637366563,0.030750932759652003,261,0.4924257425742574,0.545980198019802,0.4974257425742574,0.49538916256157645,0.5297980295566503,0.5122037750573087,0.02164576885158499
113,0.3066992282867432,0.11406417072682017,0.000998687744140625,9.323823640067665e-05,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.49999999999999994,0.564627450980392,0.4959999999999999,0.54,0.5080000000000001,0.5217203090803519,0.02646398769901767,251,0.5,0.5395544554455445,0.498,0.5397438423645321,0.5452266009852218,0.5245049797590596,0.020933720277137476
114,0.35234923362731935,0.05163022773031832,0.00228118896484375,0.002616831803146957,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5878431372549019,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.6520000000000001,0.5479047746661307,0.06210428936952539,188,0.6176138613861386,0.5,0.5,0.5,0.6568029556650247,0.5548833634102327,0.0683509610749508
115,0.3999296188354492,0.05529993073366651,0.00634922981262207,0.01049570132245801,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5174117647058822,0.640470588235294,0.5018039215686273,0.4840000000000001,0.5480000000000002,0.5383881370315781,0.05525769258027193,215,0.5029009900990099,0.6235148514851485,0.4969009900990098,0.4996305418719213,0.5699113300492611,0.5385717407208701,0.050443577987082266
116,0.4367379665374756,0.09550807093283249,0.0038710117340087892,0.0055529283838011015,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7090980392156861,0.49443137254901953,0.5584313725490194,0.5440000000000002,0.5660000000000001,0.5744363303407923,0.07189065600646607,135,0.6831980198019802,0.520059405940594,0.572059405940594,0.5893743842364532,0.6624729064039409,0.6054328244647125,0.05993542476786521
117,0.4683783531188965,0.04220233642049037,0.001015043258666992,7.187608031999381e-05,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5598431372549019,0.47199999999999986,0.664078431372549,0.5200000000000001,0.5000000000000001,0.5432599044173477,0.06693241063049697,199,0.6193168316831683,0.4902277227722772,0.5932376237623762,0.5458916256157637,0.5,0.5497347607667171,0.05052438494236999
118,0.7912119865417481,0.1257417283784424,0.0010736465454101562,9.471760129357157e-05,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.49999999999999994,0.6818823529411765,0.6506666666666665,0.6060000000000001,0.5820000000000002,0.6041328330876771,0.06259248933565537,60,0.4949504950495049,0.6295148514851485,0.6131881188118812,0.6333201970443351,0.6411724137931035,0.6024292152367946,0.05450935549356871
119,0.742182445526123,0.18987432115199274,0.0010152339935302734,8.552794576377706e-05,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6114509803921567,0.5646274509803921,0.6352941176470588,0.6020000000000001,0.5480000000000002,0.5923138594845683,0.0317407204082821,83,0.6621683168316832,0.544029702970297,0.6500495049504951,0.6071724137931034,0.5735960591133006,0.6074031995317759,0.04467012762573832
120,0.21579699516296386,0.09050382898135008,0.004106903076171875,0.0037122866400679413,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
121,0.23913793563842772,0.023869413704906937,0.0028631210327148436,0.00376911519491868,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
