,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,2.4829344272613527,0.7813894685889964,0.010066747665405273,0.0024302847457609174,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5273582686426722,0.4999999999999999,0.5000471920717319,0.5149284253578732,0.523211688065271,0.5131056756355488,0.011411806311249276,295,0.5241251432478027,0.5,0.5166433386345629,0.5152470969378028,0.5554374288294657,0.5222906015299268,0.01833276386721153
61,2.772425317764282,0.43521040082319484,0.010791778564453125,0.003042912385982828,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5892731122088919,0.6081157374735355,0.6183026584867075,0.5991820040899795,0.5,0.5830186065758562,0.04254849997504763,256,0.6167121616769707,0.5994870130189505,0.6310294935785659,0.5935988142020536,0.5019230769230771,0.5885501118799237,0.045270182914027055
62,4.62754487991333,1.2683402790108504,0.011523628234863281,0.004837589377527903,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6206774876499647,0.6484356621971301,0.6341670599339311,0.6095563945257196,0.6249604705584718,0.6275657823039397,0.01310181371363242,77,0.6337277873686179,0.6380800613813761,0.6639775539772,0.6446994910426255,0.6374612243295246,0.6435892236198688,0.010789512290365013
63,4.140944337844848,0.5098293832116143,0.011430072784423827,0.002540345672593063,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.66080922135968,0.6636320865678663,0.6445178543338053,0.6321771275759005,0.5968471317437227,0.6396304515809179,0.024214862761834592,21,0.66321691529075,0.6492959339756739,0.6613433211385389,0.6608587402469495,0.6169317155534615,0.6503293252410747,0.017405372122637028
64,4.673724365234375,1.6894166104616497,0.013165950775146484,0.0022597148765471577,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5745001176193836,0.6562220653963773,0.6361805883278275,0.6079046720151015,0.6212130795016128,0.6192003843107183,0.027545206055537133,115,0.545086784806142,0.647432851823981,0.6575924881115498,0.6376273622089813,0.6372128637059726,0.6249904701313254,0.04064536614927597
65,4.043258762359619,1.0996664727267322,0.012698841094970704,0.0026072397616957706,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6634203716772523,0.6411432604093154,0.6233836715431808,0.5760578889413246,0.6447884384289418,0.6297702444146834,0.02970967085913088,61,0.6583541134866885,0.6233927965413957,0.6239465525952108,0.5779462616500914,0.6501207444928733,0.6267520937532519,0.02809251385993022
66,5.568807363510132,1.4387643002961668,0.015458345413208008,0.004002193336415113,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6625970359915312,0.6438485062338273,0.6480415290231242,0.6418357715903726,0.6399974701157422,0.6472714240680947,0.00812263066575169,6,0.6553868551389689,0.639124725185546,0.6562419523203855,0.6607457041363354,0.6557839557073861,0.6534566384977244,0.007422052705808661
67,4.006288146972656,0.717158462599134,0.015565299987792968,0.007958771039563764,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6504116678428604,0.5709480122324159,0.6516831838917728,0.6455482145666194,0.6752261084055404,0.6387278925429768,0.03544350640907831,27,0.6503405977798435,0.5598099538164166,0.6578750783880853,0.6735158358676357,0.6666264185023756,0.6416335768708714,0.04165531045606227
68,5.591880893707275,1.5311546939312257,0.015773820877075195,0.003289083397420734,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6368148670900964,0.6249823570924488,0.6228095013371088,0.6392008809186723,0.6435551198532666,0.6334667008834418,0.008139587164175689,44,0.6147275955518176,0.6273614369537526,0.6544505756978259,0.6403299081753614,0.6451623669847255,0.6364063766726966,0.013924331723005877
69,4.556900358200073,1.0371765639438828,0.01221609115600586,0.004714057786798914,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6144671841919548,0.6033874382498234,0.5729668082428818,0.6171779141104295,0.5869015242552652,0.5989924427756798,0.016808883054994433,190,0.618123736591268,0.591159212862546,0.6021335320147753,0.6363888796057301,0.5886205677936154,0.607285185773587,0.017885489546664152
70,5.269493770599365,1.5746273335307486,0.013550853729248047,0.004010194959874811,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.620583392143025,0.58656786638438,0.6445178543338052,0.6321063394683026,0.629134779583834,0.6225649452439744,0.019583273992207124,102,0.6385448482434009,0.5898101013678014,0.6676939847096544,0.6488321895389503,0.6308634703734246,0.6351489188466463,0.025814410643401436
71,6.951407194137573,1.2136945848609495,0.010011768341064453,0.0022731743756676795,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6563396847800516,0.6549988238061633,0.6362513764354255,0.6181846783073776,0.6542280690658403,0.6440055571439913,0.014860867840789709,10,0.6447897146848057,0.6682272684795815,0.6689997975179236,0.6410056675322939,0.6506115757647153,0.6547268047958641,0.011746755454840906
72,5.031033229827881,1.1519670589932987,0.009988069534301758,0.0038438511397690545,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6444366031521994,0.6429781227946365,0.6038304231555766,0.6553484347962875,0.6478559230915185,0.6388901580755023,0.01804013032824461,25,0.6553052100393965,0.6326796806988033,0.647468875752673,0.6601387493684722,0.6261082970118194,0.6443401625742329,0.013022935277536231
73,6.195690059661866,1.6737340105524203,0.011707925796508789,0.002974704611938144,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6492119501293813,0.6461538461538462,0.6084316501494416,0.6125530910806984,0.669154386186832,0.6370968060851498,0.023143114960936854,32,0.6613243228621034,0.6494370914671035,0.6316929664017361,0.6317381808459819,0.667908469784427,0.6484202062722704,0.014868982622845828
74,6.436488485336303,1.200405334963427,0.021172523498535156,0.015615303099564501,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.618113385085862,0.6246294989414256,0.6089114362120497,0.5970976875884851,0.6128012143444437,0.6123174099852009,0.009261165107863116,141,0.6439973637485922,0.6340420718181774,0.6209166933693999,0.6148245384686458,0.6238583264616957,0.6275277987733021,0.010317236915506954
75,1.8642642498016357,0.3194061173406272,0.008681249618530274,0.0017780887523695897,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5770406963067513,0.5073394495412843,0.5025641025641026,0.5000235960358659,0.5124596799696413,0.5199054722515241,0.02890899158352637,285,0.5434499481110964,0.5011823784299549,0.5033443944901284,0.5074770929864534,0.5097930655357915,0.5130493759106849,0.015497489977017246
76,2.854937028884888,1.1513556426156148,0.010047101974487304,0.002518374818670736,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.632956951305575,0.6276876029169607,0.5941245870693723,0.6146374075821929,0.5630889886787679,0.6065340485919372,0.02549550368932297,159,0.6359513867370981,0.6230553957082221,0.613530029271438,0.6177757638783772,0.5591157183806496,0.609885658795157,0.02648012910689039
77,2.131766939163208,0.5329090886535925,0.010863447189331054,0.0019092457491879653,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6376382027758174,0.6332157139496589,0.5,0.6162419380210791,0.5910758332806274,0.5956666260727579,0.050535560938497724,208,0.6449274293105908,0.6172949896468113,0.4999999999999999,0.6449924020075214,0.5894127694663683,0.5993255180862583,0.053761922642071344
78,3.2951018810272217,1.269117211787949,0.0073585033416748045,0.0017666001268890924,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6389790637497058,0.6321806633733238,0.6136070473493787,0.5082428818625138,0.6364398203782178,0.6059009582786994,0.04962015628841923,162,0.6354797141437839,0.6262120116663963,0.6402512743592818,0.5312480955872669,0.6451977068362981,0.6156777605186053,0.04267725611637634
79,3.361300325393677,0.6686850502114872,0.007545328140258789,0.0021074754764501516,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6503646200893907,0.5967301811338509,0.5,0.6244376278118609,0.6170387704762507,0.5977266504129556,0.05178443477629634,195,0.6516897092745882,0.5993492983931655,0.4999999999999999,0.649992038326122,0.6222464365649666,0.6046554965117684,0.05578169781291477
80,2.4479753017425536,0.5055672077665169,0.0076106548309326175,0.002385651827213534,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.6036697247706421,0.6173370971536108,0.624917413874469,0.6120969010539562,0.5,0.5916538830092746,0.04628202639918215,234,0.6302008174346717,0.6011243415519456,0.6438325532203496,0.6441249727238951,0.5000000000000002,0.6038565369861724,0.054235219313133506
81,3.093250608444214,0.4574313025591441,0.009910249710083007,0.0028254137303267983,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6378969654199012,0.6223712067748765,0.6460044045933617,0.6325861255309108,0.6016381000569223,0.6281110760207289,0.015285149182315088,70,0.6284749580708149,0.5988318848705728,0.6592374092516615,0.6598109446476911,0.612631051949582,0.6317972497580644,0.024506429756525734
82,3.3333874225616453,1.4104589747044063,0.010134029388427734,0.004765255363735617,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.4999999999999999,0.5170077628793224,0.6099653924807299,0.5971684756960831,0.6268578837518183,0.5701308123921992,0.05153593184821006,271,0.5,0.5195928565456254,0.6356679058045516,0.6303193319270987,0.6362066595986965,0.5843573507751945,0.06122782037101216
83,3.423573875427246,0.469581693007319,0.007911109924316406,0.0029043278511159216,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6370501058574453,0.6342507645259938,0.5903885480572597,0.5960437313198049,0.5854310290304218,0.6086624739030795,0.022335162500516828,153,0.650540283987232,0.6102248191265943,0.5991945931388063,0.6160630210718969,0.6122491852200889,0.6176543805089236,0.017373504773859592
84,2.994806003570557,0.24685756752465698,0.013114261627197265,0.0069694573238479095,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6335920959774171,0.6644083745001177,0.6377851187667138,0.6295894289759321,0.5900955031307317,0.6311235788914705,0.02384038694379765,57,0.6454841898691218,0.6475572868251369,0.6500711636035519,0.6508142531655026,0.6104861192916324,0.6408826025509892,0.015314957059605132
85,3.822897529602051,1.1746729379376697,0.009876680374145509,0.003151535088812829,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6493766172665254,0.6244413079275464,0.587989617744219,0.6203633789523361,0.6475554993359054,0.6259454059420113,0.022312719219656024,84,0.655291930414767,0.6102410497789189,0.6028215779054702,0.6454204648438038,0.6568058664153611,0.6341161778716642,0.02297996994956383
86,3.6720792293548583,1.7537357119985155,0.011461544036865234,0.005381457223616879,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6225123500352857,0.6610209362502939,0.6274579204027056,0.6295422369042001,0.6555878818544052,0.6392199370538224,0.015841664632043603,22,0.6116427879342313,0.6471967696083496,0.6362989421785891,0.6575703723507776,0.6698413633329409,0.6445100470809777,0.019835045372705605
87,3.862467908859253,0.5376847808354053,0.007632112503051758,0.0009675671798897662,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6212655845683368,0.6544577746412609,0.6079046720151015,0.6199071889255937,0.6445986971096073,0.6296273582327352,0.01718887374018471,63,0.6437484937462805,0.6423993822515359,0.6314000554368403,0.646580805092326,0.6449041897357365,0.6418065852525439,0.005381572415159937
88,4.558170032501221,0.6185413985190956,0.010889482498168946,0.005148640773940271,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.649870618677958,0.5912961656080922,0.6115227308478842,0.642936919930785,0.6441085320346595,0.6279351404877314,0.022722613957346958,73,0.6518239810347287,0.5873017278267157,0.6366139689042573,0.6498234670829017,0.6523824949935211,0.6355891279684249,0.024823083416607526
89,4.508074998855591,0.9843515487199455,0.012008094787597656,0.004158888569725876,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6509056692542929,0.5457068924958832,0.6356300141576215,0.6153295579675947,0.6523939029789387,0.6199641304143814,0.03949054312651463,112,0.6577348895086048,0.5497400636438307,0.6461743665554652,0.6648454747221769,0.6583922330859544,0.6353774055032064,0.043239415287242
90,0.8906096935272216,0.16574642638941614,0.00650334358215332,0.0004841523531428389,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4999999999999999,0.5226299694189601,0.5205600125845524,0.5087226679251219,0.5186578964012396,0.5141102174638841,0.008524478133728497,293,0.5,0.5117367289825349,0.5152923113820482,0.507465789375392,0.5152952840931403,0.509958022766623,0.005752881608370967
91,1.4777432918548583,0.23932961535719421,0.006404447555541992,0.002876355837599811,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.6278757939308398,0.5684309574217831,0.60181689476168,0.5801321378008495,0.6021282651318702,0.5960760813659707,0.020502685105938587,204,0.6355485714566765,0.565770046085216,0.6247795795843022,0.5732955628903432,0.606380806533946,0.6011549133100967,0.027555728158012844
92,1.1622284412384034,0.19929955681205916,0.009304428100585937,0.004900129103122979,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6103269818866148,0.5967301811338507,0.5925200566304861,0.6083844580777097,0.6015748529504774,0.6019086779715661,0.006752448642041121,179,0.6090493264279285,0.5883822958011794,0.6025507827013467,0.5991837809890955,0.6182402717241922,0.6034812915287484,0.009961371637936575
93,1.88436017036438,0.6336336690049302,0.004064130783081055,0.001658811833183686,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.622700541049165,0.5499176664314277,0.5915132924335378,0.5900031461381154,0.5966099550945544,0.5901434940329505,0.023348675822768918,239,0.6314191000349205,0.5468687136962114,0.5897816338927473,0.5967181193936547,0.6197441787411161,0.59690634915173,0.029213895302823922
94,2.626249361038208,0.740274666102155,0.00578155517578125,0.001026994604719548,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6432133615619853,0.6236885438720301,0.6120261129463582,0.6080698442661632,0.47153880209980387,0.5917854817483414,0.06126798829378044,232,0.6305677285447991,0.6085810967002593,0.6148702443742418,0.6362881300288782,0.4914781874582794,0.5963570774212916,0.05339775869917798
95,2.4047971248626707,0.5690159334141537,0.0050506114959716795,0.0014559251655458646,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5984944718889673,0.6133850858621501,0.6038304231555764,0.5828378165801478,0.6094333059262539,0.6015965468649453,0.01064741480778405,181,0.602322950634225,0.6199410778136819,0.5983625490724158,0.5934076357367104,0.6087485765893118,0.604556557969269,0.009185964139305336
96,1.9660555362701415,0.3117144368885446,0.005486536026000977,0.0015573286264102511,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6030345800988002,0.6141378499176664,0.6294714487966021,0.6258769859996853,0.5761653279362469,0.609749237729973,0.019175757137032873,149,0.6098908611590654,0.5994083189470734,0.6295875459762093,0.6284390008000991,0.5853702831114778,0.610539201998785,0.016976652124143794
97,2.160794496536255,0.37216027302042043,0.004942607879638672,0.0010770013245956344,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6163961420842153,0.6278287461773701,0.6068979078181532,0.6028944470662262,0.5772721522990323,0.6062811695175772,0.01684584052135724,160,0.6205534160604764,0.6277613012064786,0.6044089980675739,0.6268628842490569,0.593837122550752,0.6146847444268675,0.013371305355965339
98,1.5092302799224853,0.07583957159620915,0.0031690120697021483,0.0008609848023179251,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5781933662667608,0.6390261115031758,0.5639059304703476,0.5591631272612867,0.5894314085130605,0.5859600456258174,0.02862433526488113,250,0.5760888062601134,0.6153728869412107,0.5543900276594447,0.5714491425965279,0.6094966034475989,0.5853594933809791,0.02333218884325359
99,2.0672430992126465,0.2816314251788122,0.006755352020263672,0.002382684497228507,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6057398259233121,0.5910609268407434,0.6022258927166902,0.6085496303287714,0.6451521092909999,0.6105230764700087,0.018283271415520646,146,0.628314618899365,0.5876617532055539,0.6075617226310087,0.6193410682797084,0.6440845015117604,0.6173927329054794,0.019058405141350557
100,2.241898441314697,0.17601834592859908,0.011276769638061523,0.00458397503822018,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5423900258762643,0.6283227475888025,0.647490954852918,0.583270410571024,0.633372335715641,0.6069425762497206,0.038812012469991775,156,0.5552452058095899,0.6224824044973662,0.644114160574184,0.5985306288542857,0.6466574390387562,0.6134059677548364,0.03386734441958681
101,2.4602705955505373,0.6416245455016251,0.006033611297607422,0.0012892621324443621,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6103269818866148,0.6767819336626675,0.6212757590058203,0.6268837501966337,0.5927360698248055,0.6256272887644293,0.028125152843395073,87,0.6172035077882541,0.6582886990394405,0.6182259424754318,0.6294071796605771,0.6140024345231084,0.6274255526973624,0.016283511779914894
102,2.8882174491882324,0.5426809588704676,0.005673074722290039,0.0006331007119732485,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6382733474476593,0.635474006116208,0.6393424571338682,0.6373761208117036,0.6556511289608501,0.6412145375017743,0.0073189426840141215,16,0.6385714074926593,0.6266576168484009,0.6490690739098895,0.6633253847650913,0.6571357050300389,0.646951837609216,0.013102472262062976
103,3.4828614711761476,0.7929635141773128,0.007049846649169922,0.0028189918716968795,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5951070336391436,0.5838626205598683,0.5174689318861098,0.6408054113575585,0.594206565049649,0.5862895265340188,0.03962726315797429,249,0.5972599707848258,0.5867808714384785,0.5129047921413364,0.6304549752598357,0.5975674402167511,0.5849936099682456,0.038923752409603156
104,3.9687900066375734,0.737647281814869,0.010273122787475586,0.008562992493090598,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5583627381792519,0.5905669254293107,0.6207251848356142,0.5960673273556708,0.6263677186768707,0.5983888706704918,0.02429381681281832,194,0.6010948312749916,0.592557508152214,0.6386068446805206,0.6069306862569714,0.6320306671378647,0.6142441075005125,0.017925416890378788
105,0.4852918148040771,0.10864673218445664,0.019746780395507812,0.00444400879045718,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5295224653022818,0.5419901199717712,0.5107833883907504,0.5525247758376592,0.5228480172032128,0.5315403269461733,0.01455808626576402,281,0.5340705984192329,0.5380594041875084,0.5046620023708095,0.5473296938982125,0.554324223504928,0.5356891844761382,0.017051040618747747
106,0.5866799354553223,0.17601514044451175,0.030021238327026366,0.02107929468092763,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5828040461067984,0.5814867090096447,0.5565754286613183,0.6002595563945257,0.5487318955157802,0.5739874854386353,0.01878069342156079,268,0.6199902616086052,0.5652103344989893,0.5604138694324801,0.6045667571610834,0.5664605175324932,0.5833283480467302,0.02421993137506013
107,0.5703284263610839,0.24367769963948946,0.030468463897705078,0.013053893967200133,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5930604563632086,0.6551870148200422,0.6342142520056631,0.6239814377851187,0.6229998102586806,0.6258883483012925,0.02010128108095717,85,0.6152976357349781,0.627381602309671,0.6377521933920073,0.6322797712542291,0.6241145403855971,0.6273651486152965,0.0075925727731804065
108,0.9180394649505615,0.18836476569848498,0.03092198371887207,0.018516544261167917,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.6184662432368854,0.6512585274053163,0.5714094698757275,0.6167689161554192,0.6191891720953766,0.615431941245991,0.025486627695378905,133,0.6232747554335797,0.6394847505643841,0.5578125645043022,0.6450263128407057,0.6299299092943811,0.6191056585274705,0.031554957965066854
109,0.6312021255493164,0.13406797904227669,0.02901005744934082,0.009681689479711625,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5094095506939543,0.6219713008703834,0.5622778039955953,0.5972156677678149,0.5956296249446588,0.5772848458467167,0.03891538944004694,262,0.5226875009221962,0.5982033159714538,0.5852095689490786,0.5971913966741828,0.6048219264145758,0.5816227417862974,0.030138774253608232
110,0.613057804107666,0.1560874553641877,0.027414655685424803,0.015144319710386522,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5916960715125852,0.6018583862620559,0.5775916312726128,0.5791725656756331,0.6053854911137815,0.5911396887749675,0.011353316715635357,238,0.6140660735101,0.5939002257536187,0.5800182627037843,0.5976297801988256,0.6069325008834965,0.598509368609965,0.011635283373636429
111,0.555321741104126,0.16125035296609103,0.01954202651977539,0.008145255551938216,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.6202305339920018,0.5464361326746647,0.5765848670756646,0.592567248702218,0.5,0.5672019387261231,0.0411948762783526,274,0.6411909364102716,0.5530968576473424,0.5692759005046324,0.5993867545268505,0.5000000000000002,0.5725900898178194,0.04708381565621931
112,0.5349890232086182,0.07702379860905424,0.01105961799621582,0.010226633627131552,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.587014820042343,0.5858856739590684,0.6161239578417492,0.5392008809186722,0.6305420277022327,0.5917345177544425,0.03134475116628766,233,0.5932485404708856,0.581213757691116,0.6211535777403393,0.5660892651080134,0.6201270271331528,0.5963664336287013,0.021610183230773673
113,0.5990985870361328,0.12540656242439252,0.03200054168701172,0.02998490878501157,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6351211479651847,0.6327217125382263,0.61049237061507,0.5144722353311311,0.5513250268800203,0.5888754976432701,0.04790617234560819,243,0.6242082638612231,0.6082992735553491,0.5966281819665137,0.5210802517068454,0.5792879019908118,0.5859007746161486,0.035579949494191146
114,0.7116466999053955,0.09941025365242834,0.00749659538269043,0.0029703637346573694,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6181604328393318,0.589673018113385,0.6079282680509674,0.5750039326726443,0.5872177597874897,0.5956062828333901,0.01543373230725291,209,0.6346775264485858,0.5844657902114412,0.6065036063433898,0.5625305934690685,0.6159785212235444,0.6008312075392059,0.025067726048536618
115,0.878850793838501,0.2435754831263289,0.018465757369995117,0.008525932736160906,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5635850388143966,0.5805928016937191,0.6181846783073777,0.6074012899166272,0.5971001201695023,0.5933550209816133,0.019381574495167093,228,0.6051195412135609,0.5798223481327373,0.6274143038843139,0.6222456048611426,0.6017689559037187,0.6072741507990946,0.016842334671670962
116,0.8481520652770996,0.09595916297588884,0.008632373809814454,0.00651076464480529,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5804516584333097,0.6057868736767819,0.5853075350007865,0.6152115777882649,0.613607614951616,0.6000625216037621,0.014478078815032195,183,0.5952527801140082,0.6106605875496142,0.5901865980455564,0.6402065513763867,0.6290925511446186,0.6130798136460369,0.01918344474841493
117,0.9721810817718506,0.12666987950086908,0.020714521408081055,0.01776679243818319,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520583392143026,0.6183250999764761,0.6043338052540507,0.6161947459493472,0.5906489153121245,0.5963058197992561,0.024241311307068844,201,0.5781191133145451,0.6059709127036824,0.6205790594216088,0.6292838228616026,0.5791828640986376,0.6026271544800152,0.020949025812915526
118,1.4557655334472657,0.15391269535844285,0.023434543609619142,0.014499570128800647,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6142789931780757,0.6406022112444131,0.619765612710398,0.6095799905615856,0.6037885016760483,0.6176159128491127,0.012651172577717279,121,0.6171705546456554,0.6244930380338286,0.6313558239152957,0.64072455163981,0.630775120744493,0.6289038177958165,0.007827749352220121
119,1.501107358932495,0.13348968764018646,0.02800450325012207,0.012308328487274927,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6348388614443661,0.6508115737473535,0.610515966650936,0.6377851187667138,0.6213395737145025,0.6310709788964753,0.013902510172873759,59,0.6227376683930179,0.6246666568299077,0.6284842152443446,0.6449363754135649,0.6263232811088861,0.6294296393979443,0.007980859970987454
