,x,y,target
604,-16.973739624023438,6.172162055969238,0.0
605,40.58502960205078,22.509740829467773,1.0
606,22.939918518066406,-63.26243591308594,0.0
607,2.7996890544891357,-38.46479797363281,0.0
608,10.202168464660645,-58.98682403564453,1.0
609,-31.241592407226562,24.10051155090332,1.0
610,-13.544565200805664,7.750544548034668,1.0
611,2.780949592590332,55.83615493774414,1.0
612,11.913047790527344,-61.23542404174805,1.0
613,-24.745241165161133,-31.105974197387695,0.0
614,4.129805088043213,-5.178762435913086,0.0
615,5.597726821899414,-58.415550231933594,0.0
616,-39.390682220458984,-29.73189353942871,1.0
617,16.894262313842773,-58.0789794921875,1.0
618,-12.428529739379883,-32.02506637573242,0.0
619,-18.04386329650879,-25.29080581665039,1.0
620,-5.021973133087158,22.497276306152344,1.0
621,19.742637634277344,-49.74528884887695,0.0
622,-17.87647819519043,-24.16271209716797,1.0
623,-33.201515197753906,-8.32418155670166,1.0
624,-3.4963743686676025,-11.458230018615723,1.0
625,45.675167083740234,41.40886688232422,0.0
626,-41.02714920043945,15.379646301269531,1.0
627,-40.99913787841797,17.544540405273438,1.0
628,-27.60361099243164,23.507461547851562,1.0
629,5.258943557739258,-51.23758316040039,0.0
630,34.191680908203125,57.903961181640625,1.0
631,7.927671432495117,13.872040748596191,1.0
632,-2.60137939453125,-14.583815574645996,1.0
633,38.66751480102539,35.3011474609375,1.0
634,39.58625030517578,35.241943359375,0.0
635,3.188544988632202,-49.53924560546875,1.0
636,-31.74825096130371,33.91514205932617,1.0
637,-17.763126373291016,-22.127290725708008,0.0
638,-31.236183166503906,6.7085676193237305,0.0
639,-5.841804504394531,-24.62696647644043,1.0
640,-6.505643844604492,-22.593721389770508,0.0
641,12.396076202392578,-39.471160888671875,1.0
642,-43.45582962036133,-26.54872703552246,0.0
643,-9.822937965393066,-29.06747055053711,1.0
644,-42.191680908203125,22.10245132446289,1.0
645,3.8375627994537354,49.7666130065918,0.0
646,9.383030891418457,11.408652305603027,1.0
647,-44.418827056884766,3.252737283706665,1.0
648,-12.887374877929688,-16.302398681640625,1.0
649,39.988136291503906,37.00490188598633,1.0
650,34.78382110595703,27.461084365844727,1.0
651,38.018211364746094,40.711917877197266,0.0
652,-22.874744415283203,21.81424331665039,1.0
653,15.304481506347656,12.468244552612305,1.0
654,-2.1894257068634033,-42.29615020751953,0.0
655,0.23477540910243988,-62.98974609375,0.0
656,5.522980690002441,12.971049308776855,1.0
657,6.141262054443359,71.10838317871094,0.0
658,-27.652618408203125,17.73199462890625,1.0
659,0.7965480089187622,-60.579898834228516,1.0
660,45.2716178894043,40.41103744506836,0.0
661,16.257766723632812,-35.43638229370117,0.0
662,39.09242248535156,40.23130416870117,1.0
663,44.744441986083984,32.75592803955078,0.0
664,-34.069801330566406,-6.137253284454346,1.0
665,-5.286414623260498,-3.6030828952789307,1.0
666,-9.521203994750977,10.576539039611816,1.0
667,1.3667951822280884,70.64183044433594,1.0
668,-0.4354878067970276,7.527458190917969,1.0
669,-32.84938049316406,-7.738834381103516,1.0
670,3.320819616317749,59.16282272338867,1.0
671,25.375774383544922,52.23197555541992,0.0
672,8.584163665771484,67.18769836425781,1.0
673,33.49100112915039,37.541481018066406,1.0
674,7.247280120849609,65.32660675048828,0.0
675,24.610586166381836,-51.873722076416016,0.0
676,1.4429978132247925,-48.2044792175293,0.0
677,-32.891807556152344,1.2966406345367432,0.0
678,30.21199607849121,55.76984405517578,0.0
679,-3.524326801300049,-59.64572525024414,1.0
680,10.203448295593262,-40.93815994262695,0.0
681,26.13055419921875,-42.47304916381836,1.0
682,11.576807975769043,64.37037658691406,0.0
683,18.404726028442383,5.008568286895752,0.0
684,15.63666820526123,2.8118996620178223,0.0
685,25.534351348876953,44.94731521606445,0.0
686,-4.221210956573486,-60.95682144165039,0.0
687,-0.008254311047494411,-68.87952423095703,0.0
688,24.97064208984375,62.5538330078125,0.0
689,35.259132385253906,42.0036506652832,1.0
690,-7.755896091461182,7.576231479644775,1.0
691,-44.124202728271484,-2.3112237453460693,1.0
692,-46.85738754272461,-24.27530288696289,1.0
693,10.785696029663086,-3.8309662342071533,0.0
694,-0.3036726117134094,-78.20685577392578,0.0
695,-3.62856125831604,-72.78785705566406,1.0
696,37.00400161743164,26.261499404907227,1.0
697,18.006595611572266,55.18976974487305,0.0
698,-26.184799194335938,-28.470149993896484,1.0
699,28.363847732543945,43.644161224365234,0.0
700,37.606407165527344,24.634899139404297,1.0
701,-12.949775695800781,-33.46100616455078,1.0
702,48.271270751953125,41.86701202392578,0.0
703,-6.977409362792969,-19.751012802124023,0.0
704,23.79183006286621,60.20780563354492,0.0
705,-0.20302961766719818,53.9836540222168,1.0
706,13.224359512329102,-0.9933584928512573,1.0
707,-17.27432632446289,22.236433029174805,1.0
708,4.784187316894531,54.065956115722656,1.0
709,3.9172327518463135,-59.61618423461914,0.0
710,8.098661422729492,13.306085586547852,1.0
711,-45.08433151245117,-17.40937614440918,1.0
712,-37.81394958496094,-23.42085075378418,0.0
713,-36.381778717041016,-13.482337951660156,1.0
714,-3.7180254459381104,-60.347652435302734,1.0
715,42.52223205566406,23.33417510986328,1.0
716,3.6115455627441406,48.42161178588867,1.0
717,-41.548892974853516,-29.397884368896484,0.0
718,32.95112228393555,38.117279052734375,1.0
719,-11.966139793395996,-15.202569007873535,1.0
720,-26.5368709564209,-28.812767028808594,1.0
721,34.64641571044922,37.967918395996094,1.0
722,5.873219013214111,-73.41146087646484,1.0
723,-44.80274963378906,-26.69215202331543,1.0
724,21.825101852416992,66.1701431274414,1.0
725,47.383399963378906,35.874595642089844,1.0
726,-9.037421226501465,23.27044677734375,1.0
727,45.81095886230469,49.43400573730469,1.0
728,30.32094383239746,59.602928161621094,0.0
729,-7.133027076721191,-16.332162857055664,1.0
730,-7.922791481018066,-19.530982971191406,1.0
731,45.788429260253906,37.421051025390625,1.0
732,27.129404067993164,-46.00065994262695,0.0
733,-4.177793025970459,-27.544361114501953,0.0
734,-15.0611572265625,-35.98131561279297,0.0
735,-22.03765106201172,-7.004461288452148,1.0
736,-12.012441635131836,14.048928260803223,1.0
737,-0.16140714287757874,72.46421813964844,1.0
738,-40.161766052246094,1.2192798852920532,1.0
739,24.49427604675293,56.75053405761719,0.0
740,5.4293670654296875,-30.703901290893555,1.0
741,-24.605140686035156,9.943852424621582,1.0
742,-0.9961203336715698,65.9299087524414,1.0
743,-22.527069091796875,23.100915908813477,1.0
744,-33.41285705566406,18.22317886352539,1.0
745,2.4709556102752686,-39.47970199584961,1.0
746,-10.82719898223877,-5.028536319732666,0.0
747,-28.29376983642578,17.816864013671875,1.0
748,-14.106527328491211,28.731983184814453,1.0
749,13.198670387268066,63.1360969543457,1.0
750,44.36504364013672,38.54564666748047,0.0
751,-31.391456604003906,16.068872451782227,1.0
752,5.360117435455322,-77.30342102050781,0.0
753,44.47746658325195,37.77901840209961,0.0
754,-42.22877883911133,-2.4660258293151855,1.0
755,-25.555763244628906,-29.949810028076172,1.0
756,-18.549169540405273,-4.554382801055908,1.0
757,33.138004302978516,60.57297134399414,0.0
758,22.31426429748535,53.38386917114258,0.0
759,-31.95801544189453,18.731393814086914,1.0
760,42.4939079284668,26.64641761779785,1.0
761,4.814526557922363,-31.30483627319336,1.0
762,-41.68560791015625,-26.95235824584961,1.0
763,-34.16571807861328,-22.290088653564453,1.0
764,-2.4267029762268066,-61.021732330322266,0.0
765,-28.470949172973633,-24.863605499267578,1.0
766,-17.944217681884766,7.293201446533203,1.0
767,6.684761047363281,12.598596572875977,1.0
768,-2.0962841510772705,16.39089012145996,1.0
769,-36.390262603759766,-4.623075485229492,1.0
770,-34.70540237426758,-20.974401473999023,1.0
771,-0.7514142394065857,-22.638795852661133,0.0
772,-5.920342445373535,-70.48271179199219,0.0
773,-48.72010803222656,-14.671137809753418,1.0
774,-16.745468139648438,21.97539520263672,1.0
775,-34.107322692871094,0.47426706552505493,1.0
776,-17.11576271057129,-28.6064453125,1.0
777,6.20555305480957,66.31549835205078,1.0
778,26.486452102661133,47.304264068603516,1.0
779,18.540523529052734,-58.93037033081055,1.0
780,19.914716720581055,-9.300505638122559,1.0
781,6.538019180297852,8.943730354309082,0.0
782,0.4454430341720581,-40.02338790893555,1.0
783,-28.6209716796875,1.227757215499878,1.0
784,6.004702091217041,-68.58582305908203,0.0
785,6.557741165161133,-53.58264923095703,0.0
786,-21.893369674682617,10.601644515991211,0.0
787,9.44176197052002,-11.824962615966797,0.0
788,-34.8923454284668,-10.187456130981445,0.0
789,-2.5193545818328857,17.13086700439453,1.0
790,-23.883773803710938,26.889020919799805,0.0
791,-28.352859497070312,29.807554244995117,1.0
792,25.35233497619629,60.51304244995117,0.0
793,4.731566429138184,-71.39689636230469,1.0
794,1.5868597030639648,71.13130187988281,1.0
795,24.141260147094727,60.96559524536133,0.0
796,10.323780059814453,-4.8505144119262695,1.0
797,26.616436004638672,48.32724380493164,1.0
798,-8.992258071899414,-35.178585052490234,1.0
799,16.291288375854492,6.748106002807617,1.0
800,-19.36711883544922,-4.621907711029053,1.0
801,-35.58639907836914,1.698066234588623,1.0
802,-17.091392517089844,-8.416585922241211,1.0
803,-12.306371688842773,-17.721078872680664,1.0
804,15.143202781677246,13.117621421813965,0.0
805,24.261457443237305,-64.54388427734375,0.0
806,-25.939428329467773,32.444908142089844,1.0
807,6.77347469329834,70.16569519042969,0.0
808,6.888007640838623,-30.00921058654785,1.0
809,4.070374488830566,-56.125282287597656,1.0
810,21.2315673828125,59.14747619628906,0.0
811,-11.336798667907715,7.770792007446289,1.0
812,-22.330774307250977,2.1467790603637695,1.0
813,13.599637031555176,8.30771541595459,1.0
814,20.582277297973633,-42.553077697753906,0.0
815,-14.4527587890625,7.5651068687438965,1.0
816,24.42217445373535,53.22474670410156,1.0
817,0.7601915001869202,64.5732421875,1.0
818,-23.062355041503906,-6.68687105178833,1.0
819,36.141143798828125,36.822486877441406,0.0
820,27.340044021606445,-44.55714416503906,0.0
821,9.974966049194336,-6.611974716186523,1.0
822,-40.59391403198242,-8.284768104553223,1.0
823,7.0850911140441895,-60.12586975097656,0.0
824,43.60993194580078,42.56166076660156,1.0
825,-39.04902648925781,-18.097030639648438,0.0
826,-39.45554733276367,-13.229086875915527,0.0
827,47.76561737060547,35.37104034423828,0.0
828,18.259000778198242,-28.46428680419922,1.0
829,4.802170753479004,45.67691421508789,1.0
830,11.056770324707031,-4.60491418838501,1.0
831,14.84769058227539,-38.82170867919922,1.0
832,17.9330997467041,-33.19976806640625,0.0
833,11.56568431854248,-38.03343200683594,0.0
834,-45.35926055908203,3.511613368988037,1.0
835,-2.919935941696167,18.849145889282227,1.0
836,4.503895282745361,47.13642120361328,1.0
837,2.919595956802368,54.71720504760742,1.0
838,-29.01152992248535,-0.346879243850708,0.0
839,-42.513755798339844,-2.4418585300445557,0.0
840,-21.287734985351562,9.2374849319458,1.0
841,12.548784255981445,-40.16880798339844,1.0
842,17.502620697021484,-29.2236328125,1.0
843,-3.96453857421875,-30.367464065551758,0.0
844,-6.628481864929199,-71.98026275634766,0.0
845,-43.41879653930664,-11.625362396240234,1.0
846,-35.63137435913086,-20.269800186157227,0.0
847,37.89025115966797,30.211423873901367,1.0
848,-2.9466097354888916,-43.058067321777344,1.0
849,20.5126953125,-9.039335250854492,1.0
850,-29.691133499145508,-16.353538513183594,1.0
851,-31.717357635498047,33.77773666381836,1.0
852,21.252826690673828,65.26266479492188,0.0
853,10.395269393920898,-7.772893905639648,0.0
854,19.04752540588379,-13.632124900817871,1.0
855,12.829158782958984,-27.62809944152832,1.0
856,-45.587135314941406,-17.243701934814453,0.0
857,-28.34647560119629,12.585326194763184,1.0
858,-6.0461859703063965,-2.4503138065338135,1.0
859,18.81299591064453,-10.071080207824707,1.0
860,1.3944040536880493,-65.3936767578125,0.0
861,36.013450622558594,41.36149597167969,1.0
862,28.95243263244629,48.31895065307617,0.0
863,43.439273834228516,27.64712142944336,0.0
864,21.931537628173828,59.37605285644531,0.0
865,8.566073417663574,11.036709785461426,1.0
866,11.031973838806152,-41.496585845947266,1.0
867,-29.686189651489258,6.695401668548584,0.0
868,-46.64113235473633,-17.030719757080078,1.0
869,33.875850677490234,51.88219451904297,1.0
870,-3.691880941390991,15.556038856506348,1.0
871,0.534186840057373,9.526627540588379,0.0
872,15.501692771911621,13.427545547485352,1.0
873,-35.83833694458008,25.820571899414062,1.0
874,24.933780670166016,-52.16771697998047,0.0
875,23.511505126953125,-63.5570182800293,1.0
876,-22.181949615478516,22.03777503967285,1.0
877,43.93146514892578,50.77654266357422,0.0
878,10.342154502868652,76.56790161132812,0.0
879,13.276202201843262,63.42074966430664,1.0
880,24.66696548461914,51.746116638183594,1.0
881,-7.537728786468506,-70.74588012695312,0.0
882,38.223976135253906,32.55453109741211,1.0
883,17.622634887695312,-58.62138748168945,1.0
884,38.340484619140625,40.26465606689453,0.0
885,8.710922241210938,-53.89949035644531,1.0
886,-3.3964309692382812,-26.553253173828125,1.0
887,-16.725309371948242,10.554015159606934,1.0
888,-40.932029724121094,-15.768000602722168,1.0
889,-21.92487144470215,15.25242805480957,1.0
890,11.441962242126465,-28.605009078979492,0.0
891,-35.455116271972656,18.01848602294922,1.0
892,-44.94507598876953,4.756022930145264,1.0
893,-27.22199058532715,-16.96751594543457,1.0
894,-28.45897674560547,-13.856464385986328,1.0
895,-23.97130584716797,-0.3475538492202759,1.0
896,27.052936553955078,-46.86351776123047,1.0
897,42.25101089477539,44.25088882446289,1.0
898,-0.3386504650115967,4.139697551727295,0.0
899,30.692840576171875,57.9782829284668,1.0
900,-13.018270492553711,24.836530685424805,1.0
901,-23.61680030822754,20.07547378540039,1.0
902,-42.538902282714844,8.506135940551758,1.0
903,4.446507453918457,60.51062774658203,1.0
904,28.258798599243164,-53.10360336303711,0.0
905,31.266952514648438,34.79176330566406,1.0
906,-1.8504817485809326,13.175432205200195,1.0
907,15.812393188476562,14.735406875610352,1.0
908,14.899871826171875,-50.63580322265625,1.0
909,-11.301787376403809,-70.29239654541016,0.0
910,41.428550720214844,54.19477081298828,0.0
911,1.5643607378005981,-51.173500061035156,0.0
912,-5.948108196258545,-19.98122787475586,1.0
913,-38.32552719116211,-8.723908424377441,1.0
914,-2.9687323570251465,-71.21540832519531,1.0
915,9.856308937072754,-57.3552131652832,0.0
916,-44.86608123779297,3.946112632751465,1.0
917,-27.69015121459961,-22.686662673950195,1.0
918,-35.28788757324219,-12.448787689208984,0.0
919,-17.764293670654297,4.538952827453613,0.0
920,-30.631546020507812,33.0115852355957,1.0
921,-7.472045421600342,-10.835814476013184,1.0
922,20.357330322265625,-9.532567024230957,1.0
923,-29.763551712036133,-21.184904098510742,1.0
924,17.363849639892578,5.010320663452148,0.0
925,26.23402976989746,-49.07313919067383,0.0
926,-20.13506507873535,13.002388954162598,1.0
927,-11.552146911621094,14.342495918273926,1.0
928,-42.4448356628418,20.682342529296875,1.0
929,19.42531967163086,-40.329044342041016,1.0
930,46.10197830200195,46.79278564453125,0.0
931,-38.67549514770508,20.940404891967773,1.0
932,11.656475067138672,-10.969683647155762,1.0
933,32.57082748413086,60.20332336425781,0.0
934,6.0621843338012695,-69.21800231933594,0.0
935,-32.10313034057617,31.216503143310547,1.0
936,8.082280158996582,68.42138671875,0.0
937,3.8483307361602783,46.245033264160156,1.0
938,30.192354202270508,58.24972152709961,1.0
939,0.8339124321937561,70.59452056884766,1.0
940,5.30423641204834,8.444726943969727,1.0
941,-11.01905345916748,21.559377670288086,1.0
942,24.36227035522461,-49.09954071044922,1.0
943,29.762388229370117,50.88212203979492,0.0
944,15.847776412963867,6.398066997528076,0.0
945,6.081556797027588,-54.17731857299805,1.0
946,44.73468017578125,46.35110092163086,0.0
947,9.652179718017578,-12.699418067932129,1.0
948,-24.2752628326416,10.753218650817871,1.0
949,2.2897937297821045,69.81237030029297,1.0
950,42.574790954589844,53.14524459838867,1.0
951,8.199559211730957,8.398855209350586,1.0
952,-35.60295486450195,26.82659149169922,1.0
953,-47.32606506347656,-20.438549041748047,0.0
954,-19.812179565429688,29.947607040405273,1.0
955,9.896763801574707,74.4345932006836,1.0
956,6.5140814781188965,-24.22920036315918,0.0
957,-29.898866653442383,28.296161651611328,1.0
958,-11.10174560546875,17.903545379638672,1.0
959,47.21308135986328,33.895599365234375,0.0
960,27.13517189025879,-43.72932434082031,0.0
961,-9.396614074707031,-28.88225746154785,1.0
962,33.84375762939453,58.680633544921875,1.0
963,-18.967382431030273,-30.945053100585938,1.0
964,9.82598876953125,76.75651550292969,0.0
965,-10.975322723388672,8.478987693786621,0.0
966,-18.3474178314209,7.928885459899902,0.0
967,16.82145881652832,-30.005807876586914,0.0
968,-17.951250076293945,-6.019497871398926,1.0
969,6.469170093536377,47.55564880371094,1.0
970,3.709548234939575,-58.84860610961914,0.0
971,-41.71026611328125,19.047874450683594,1.0
972,-0.9679052233695984,-45.553733825683594,1.0
973,-9.125749588012695,-68.59844207763672,1.0
974,19.774301528930664,55.00922393798828,0.0
975,-17.606563568115234,21.53420639038086,1.0
976,-2.224649667739868,-67.44346618652344,0.0
977,12.164400100708008,-27.679346084594727,1.0
978,15.33927059173584,-12.06008529663086,0.0
979,-40.06875228881836,3.864469289779663,0.0
980,38.0407600402832,25.986831665039062,1.0
981,-3.0418763160705566,-15.804919242858887,1.0
982,11.6422700881958,12.648661613464355,1.0
983,-25.94750213623047,4.2941694259643555,1.0
984,-38.11355209350586,-9.510470390319824,0.0
985,3.126595973968506,45.80125045776367,1.0
986,-35.9404296875,-9.960844039916992,0.0
987,24.176036834716797,-65.05513000488281,1.0
988,5.406792640686035,-55.76654815673828,1.0
989,-50.302555084228516,-19.589338302612305,1.0
990,-40.401161193847656,0.3757546544075012,1.0
991,-19.075469970703125,-5.335262298583984,0.0
992,-6.631991386413574,-15.643192291259766,0.0
993,-20.81566619873047,14.610794067382812,1.0
994,-41.05617904663086,22.863021850585938,0.0
995,-12.38985824584961,24.705158233642578,1.0
996,2.7540955543518066,56.77602005004883,1.0
997,1.2154886722564697,51.277767181396484,0.0
998,22.78627586364746,51.270973205566406,0.0
999,27.25220489501953,46.109622955322266,0.0
1000,16.811071395874023,-51.54750442504883,1.0
1001,11.35975456237793,-0.16149656474590302,0.0
1002,6.5526957511901855,77.68340301513672,0.0
1003,38.20734405517578,25.847658157348633,0.0
1004,42.6234016418457,45.37493896484375,0.0
1005,-47.04616928100586,-23.996862411499023,0.0
1006,7.914539337158203,-53.74618148803711,1.0
1007,-27.021408081054688,30.254112243652344,0.0
1008,31.723012924194336,54.30659866333008,1.0
1009,14.689599990844727,-52.288307189941406,0.0
1010,18.539268493652344,-59.215518951416016,1.0
1011,-14.069500923156738,-31.81491470336914,0.0
1012,-6.804505348205566,23.0799503326416,1.0
1013,15.446324348449707,-51.77253341674805,1.0
1014,18.53390884399414,-57.6367301940918,0.0
1015,-40.67938995361328,7.681999206542969,1.0
1016,-34.342960357666016,19.210247039794922,1.0
1017,25.80200958251953,50.39937973022461,0.0
1018,37.9755744934082,22.982929229736328,0.0
1019,19.5233211517334,59.407466888427734,0.0
1020,15.286750793457031,10.910804748535156,1.0
1021,-12.837318420410156,-15.464884757995605,1.0
1022,-29.971435546875,26.369585037231445,1.0
1023,-8.230974197387695,-13.51845932006836,0.0
1024,-35.333946228027344,0.9454682469367981,1.0
1025,33.89360427856445,26.324871063232422,1.0
1026,-8.082198143005371,-69.99446868896484,1.0
1027,-18.979476928710938,4.684118747711182,1.0
1028,23.2200984954834,-64.23973846435547,0.0
1029,0.9468168616294861,61.79817199707031,1.0
1030,-11.364702224731445,20.39097023010254,1.0
1031,32.193084716796875,54.39385986328125,0.0
1032,12.409490585327148,64.04041290283203,1.0
1033,-24.623048782348633,-2.0191502571105957,1.0
1034,-18.742568969726562,-3.5803582668304443,1.0
1035,11.26075267791748,-43.62946701049805,1.0
1036,-3.440427780151367,-17.34670639038086,0.0
1037,-29.517444610595703,5.600634574890137,0.0
1038,37.19639205932617,39.63200378417969,1.0
1039,23.00810432434082,-65.31561279296875,1.0
1040,2.1658947467803955,-61.3472785949707,1.0
1041,10.937843322753906,64.55084228515625,1.0
1042,-49.55817794799805,-15.013059616088867,1.0
1043,31.484066009521484,56.26395797729492,1.0
1044,7.825161457061768,-23.595746994018555,1.0
1045,16.985687255859375,-11.878021240234375,0.0
1046,32.3858528137207,38.771575927734375,0.0
1047,-40.9481086730957,-14.592308044433594,1.0
1048,-16.74831771850586,28.126554489135742,1.0
1049,-1.415562391281128,-18.68332862854004,1.0
1050,-3.3718743324279785,-64.43194580078125,0.0
1051,20.548748016357422,60.487003326416016,0.0
1052,-0.033852219581604004,-41.13801956176758,0.0
1053,-24.739015579223633,-1.8646354675292969,1.0
1054,0.18361075222492218,3.9233205318450928,1.0
1055,-6.69261360168457,-18.597108840942383,1.0
1056,9.388760566711426,-38.28032302856445,0.0
1057,-37.21455764770508,-12.850530624389648,0.0
1058,-39.164207458496094,17.14480972290039,1.0
1059,3.8611385822296143,-50.52509307861328,0.0
1060,47.291351318359375,43.633056640625,1.0
1061,-38.336307525634766,12.285002708435059,1.0
1062,26.034839630126953,50.201778411865234,1.0
1063,-11.473640441894531,17.40073585510254,0.0
1064,-37.4351806640625,-18.34806251525879,1.0
1065,-4.198802947998047,-5.526662826538086,1.0
1066,33.08818817138672,34.52579116821289,1.0
1067,-20.85873794555664,13.145614624023438,1.0
1068,-40.35662078857422,-23.208372116088867,0.0
1069,-11.850438117980957,24.133975982666016,0.0
1070,-31.26307487487793,25.30843734741211,1.0
1071,10.041170120239258,-7.680282115936279,0.0
1072,-27.402626037597656,31.4106388092041,0.0
1073,2.9436306953430176,-76.58283996582031,0.0
1074,31.445524215698242,57.51571273803711,0.0
1075,40.72606658935547,54.275611877441406,0.0
1076,16.976093292236328,52.93207550048828,1.0
1077,20.50629997253418,47.73851013183594,1.0
1078,42.36583709716797,39.65199279785156,1.0
1079,-34.2022705078125,-6.5798845291137695,1.0
1080,-13.390318870544434,-66.39631652832031,1.0
1081,19.563587188720703,-51.86091995239258,1.0
1082,-2.836284875869751,-16.571462631225586,1.0
1083,5.496108055114746,52.958038330078125,1.0
1084,-26.904512405395508,0.8364760875701904,1.0
1085,22.603649139404297,-50.260528564453125,0.0
1086,9.303828239440918,73.5647201538086,1.0
1087,-21.626558303833008,18.424564361572266,1.0
1088,-6.20762300491333,-29.14097023010254,0.0
1089,30.576683044433594,51.74553680419922,0.0
1090,-0.7222385406494141,-44.93988800048828,1.0
1091,1.337021827697754,75.3198013305664,1.0
1092,4.7205281257629395,-60.40908432006836,1.0
1093,19.75245475769043,-65.57811737060547,0.0
1094,8.005142211914062,-69.89520263671875,1.0
1095,-19.01966667175293,-21.63136100769043,1.0
1096,10.82602310180664,1.3706607818603516,1.0
1097,-0.4120071232318878,3.457106113433838,0.0
1098,-43.35725402832031,-21.780790328979492,0.0
1099,0.06737737357616425,-39.915313720703125,1.0
1100,-24.47453498840332,-32.52219009399414,1.0
1101,2.215454578399658,-73.25865173339844,1.0
1102,-6.209876537322998,-6.6184797286987305,1.0
1103,-8.575030326843262,-11.67389965057373,1.0
1104,-13.298395156860352,-65.74356842041016,0.0
1105,-12.629446029663086,-6.137779235839844,0.0
1106,-27.81208610534668,1.5136529207229614,0.0
1107,-1.186785340309143,-43.105838775634766,1.0
1108,-3.395479440689087,16.890167236328125,1.0
1109,9.827178955078125,76.49531555175781,0.0
1110,18.89182472229004,-13.461471557617188,1.0
1111,-14.407297134399414,23.289920806884766,1.0
1112,-49.29433822631836,-12.416943550109863,0.0
1113,17.520387649536133,-26.065900802612305,0.0
1114,18.0765380859375,-27.27290916442871,1.0
1115,-15.353067398071289,-37.20964050292969,1.0
1116,-32.29429244995117,6.501011371612549,1.0
1117,-28.096078872680664,-1.332456350326538,1.0
1118,-1.1998368501663208,58.39883041381836,1.0
1119,-2.0770397186279297,5.739334583282471,1.0
1120,46.797264099121094,45.598995208740234,1.0
1121,21.63277816772461,-62.11238479614258,0.0
1122,-26.411739349365234,20.37386703491211,1.0
1123,12.327545166015625,3.506221294403076,0.0
1124,39.95103073120117,45.6746826171875,0.0
1125,-43.413604736328125,-31.423830032348633,0.0
1126,5.918191432952881,77.93860626220703,0.0
1127,-46.18641662597656,4.199573040008545,1.0
1128,40.822879791259766,27.005393981933594,0.0
1129,-5.327354907989502,-60.464962005615234,1.0
1130,18.527687072753906,6.56718111038208,0.0
1131,13.317255020141602,-28.310728073120117,0.0
1132,47.5528564453125,39.34811019897461,0.0
1133,-35.509918212890625,3.9285385608673096,1.0
1134,-32.366336822509766,-0.26467257738113403,1.0
1135,-48.143035888671875,-16.375019073486328,1.0
1136,-7.419283390045166,-16.84590721130371,0.0
1137,-11.119003295898438,-30.3907527923584,1.0
1138,19.374908447265625,56.08742141723633,0.0
1139,-7.001542091369629,-11.405171394348145,0.0
1140,22.459915161132812,-63.859100341796875,1.0
1141,0.12217354774475098,3.2522475719451904,1.0
1142,-49.96756362915039,-16.768674850463867,1.0
1143,-8.04995346069336,-18.581331253051758,1.0
1144,12.119384765625,-10.196283340454102,0.0
1145,4.588507652282715,-69.67598724365234,1.0
1146,1.742395043373108,66.1914291381836,1.0
1147,13.60822582244873,-0.40906965732574463,1.0
1148,22.19200897216797,57.92390060424805,0.0
1149,46.26923751831055,38.360328674316406,0.0
1150,3.8923871517181396,-22.730655670166016,1.0
1151,8.894688606262207,-6.047513008117676,0.0
1152,-42.60711669921875,21.32505989074707,1.0
1153,-10.47921371459961,-29.95763397216797,0.0
1154,47.35356521606445,36.63214111328125,0.0
1155,-30.72500991821289,16.302526473999023,1.0
1156,7.322139263153076,-55.060752868652344,0.0
1157,-4.453932762145996,-5.290873050689697,1.0
1158,-15.324082374572754,-6.070236682891846,0.0
1159,9.19893741607666,73.75845336914062,1.0
1160,-40.978981018066406,13.920470237731934,1.0
1161,-19.646005630493164,-32.12068176269531,1.0
1162,-25.275793075561523,27.853933334350586,1.0
1163,-4.488436222076416,-73.91539764404297,1.0
1164,-10.468106269836426,-18.279029846191406,1.0
1165,-41.966033935546875,6.212906360626221,1.0
1166,21.946565628051758,-51.246883392333984,0.0
1167,-26.012283325195312,-23.911972045898438,1.0
1168,36.07320022583008,26.291217803955078,1.0
1169,26.199867248535156,-49.67942810058594,0.0
1170,15.533968925476074,-8.235275268554688,0.0
1171,41.013954162597656,33.25253677368164,1.0
1172,4.031792163848877,-64.9886703491211,1.0
1173,0.18945086002349854,64.05189514160156,1.0
1174,7.731947422027588,76.8779067993164,1.0
1175,22.30510711669922,-60.524818420410156,1.0
1176,-38.74099349975586,-27.606990814208984,0.0
1177,-11.96822738647461,-70.46392822265625,1.0
1178,19.606565475463867,-39.342430114746094,1.0
1179,33.557472229003906,35.15916061401367,1.0
1180,3.9456846714019775,55.6711540222168,1.0
1181,-35.16489028930664,-12.821904182434082,0.0
1182,27.000057220458984,43.28969955444336,0.0
1183,30.57048225402832,33.626949310302734,1.0
1184,23.71834945678711,58.128543853759766,0.0
1185,6.370967864990234,-9.4166898727417,0.0
1186,38.591209411621094,24.49251365661621,0.0
1187,5.18137788772583,64.81036376953125,0.0
1188,-2.7572596073150635,-38.561431884765625,1.0
1189,-26.994176864624023,-15.90335464477539,1.0
1190,19.293380737304688,-36.51949691772461,0.0
1191,15.864253044128418,-12.598898887634277,1.0
1192,35.03927230834961,42.149864196777344,1.0
1193,6.9702301025390625,-68.10081481933594,1.0
1194,-34.90093994140625,-17.102540969848633,1.0
1195,-3.1077988147735596,20.49464225769043,1.0
1196,-42.776737213134766,-3.4439985752105713,1.0
1197,-16.610017776489258,-8.580249786376953,1.0
1198,7.192933559417725,-27.27265167236328,1.0
1199,-24.38821029663086,-23.8557186126709,1.0
