,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,3.583241176605225,0.2822502712575638,0.015813016891479494,0.004474862702201364,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.498929336188437,0.5069573960228102,0.49999999999999983,0.49999999999999994,0.49999999999999994,0.5011792433484399,0.0029215900554730783,296,0.4997319034852547,0.5209252581603232,0.49999999999999983,0.49999999999999994,0.5,0.5041314323291155,0.008397554874689253
61,6.888633728027344,2.126182923350411,0.015997886657714844,0.005031937879411813,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.6226504877468476,0.5922075629542647,0.5707691357643497,0.6077747244264673,0.6241779108901718,0.6035201674294537,0.020052848972745306,240,0.6451307843689856,0.6246256163449749,0.579967326109671,0.6252070982006268,0.6401936957479685,0.6230249041544453,0.02299876789002125
62,8.610817527770996,3.145111268169901,0.01667675971984863,0.0029209123729519973,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6420836115524242,0.6538839385078247,0.6573162071201406,0.6488560224781547,0.614335999011949,0.6433001918450503,0.015354307299128086,152,0.6806638098610379,0.6642523527697285,0.6509310519337824,0.6494710216459711,0.6450495592488469,0.6580735590918734,0.012985688676769717
63,6.3194167137146,0.7634850159437956,0.01687030792236328,0.0048135426392210195,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6585848817664802,0.665427152648262,0.6502145922746779,0.6137107481396855,0.6270571525612127,0.643019321280136,0.01954430969325058,155,0.6626507591250371,0.6557599801517047,0.6484862829312598,0.6163636923420329,0.6220508350314905,0.641062309916305,0.0184859725862039
64,7.647777271270752,2.07006262552244,0.018115901947021486,0.003426390955854656,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.606732518247335,0.6164145426078148,0.6963442121839009,0.6585126748386697,0.5661916818476548,0.6288205807296965,0.04471288215874537,191,0.6266403146821985,0.629495193292047,0.712401453968877,0.6494575518443044,0.5856482149626404,0.6407285457500135,0.04140461477095347
65,10.3845853805542,2.6657971417894872,0.016858577728271484,0.003479169860706842,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6545593393351907,0.689515169656083,0.6441627813628924,0.6486090097878777,0.7075755704449315,0.6688877606698959,0.02509343709448384,96,0.6821928994168359,0.6990603373728468,0.6586136495273062,0.6354893675158413,0.7063188763876301,0.676335026044092,0.02620000283633486
66,7.938654994964599,2.082960328224695,0.02596564292907715,0.015004328245494405,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.677879855402823,0.6876539798761254,0.6584200450798158,0.7222187914904127,0.6399867230678974,0.6772378242451292,0.027821145396371177,75,0.6975681020549249,0.6852284360554886,0.6579180304840854,0.6997942006731052,0.6688718656252586,0.6818761269785725,0.016258134110968533
67,10.742130947113036,2.163984412912766,0.018398427963256837,0.006692701119666863,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6882372805906689,0.6922167729655468,0.6959968505881988,0.7301386358724178,0.6421712415475344,0.6897526663778198,0.02806479817297466,43,0.7085528328383303,0.7026477240701532,0.7005980591940055,0.712468802977211,0.6625530854504974,0.6973641009060394,0.01790821992218194
68,11.649223136901856,2.548100585091653,0.014212226867675782,0.004944167727890537,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6935176870591667,0.7115808216865066,0.666941982894371,0.7398261648192175,0.7161283848457713,0.7055957324780977,0.024313709205449882,6,0.7136240241455478,0.7063355566314745,0.68104231249555,0.7121339821929222,0.7203529665313914,0.7066977683993773,0.013581778161147248
69,10.17311658859253,1.5848226756434385,0.020509099960327147,0.009623501907751533,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6671041422025742,0.739018980298251,0.7090885231728778,0.7308024824775371,0.6880770062061937,0.7068141917848906,0.02664184735729706,4,0.7223343907849954,0.7365714478416183,0.7069091423392426,0.7023597168262838,0.7141631116011553,0.7164675618786591,0.012118507164025663
70,15.779168128967285,2.590458052433339,0.016933488845825195,0.003965161887281616,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6526751245270276,0.7180738796405026,0.7006051810911783,0.7012458702565842,0.6897520610121343,0.6924628014781795,0.021877937489854164,30,0.7047999633866395,0.7231239868095551,0.7189126598817351,0.6658416413145756,0.7090777804075962,0.7043512063600204,0.02034690000740651
71,13.575978660583496,1.9582377779749571,0.01719655990600586,0.00970400714704061,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6249798531003201,0.6856776649551397,0.6979575138172722,0.743238027603668,0.7081159107049123,0.6919544116141265,0.03861703234355827,36,0.6724771106277505,0.6960469614523943,0.7018699933228268,0.7237290761063035,0.7220006119138471,0.7032247506846245,0.01882410008864108
72,12.473145961761475,3.397528688066415,0.014617490768432616,0.0009983177739218267,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6594483203241925,0.7059972523466341,0.6730632661252971,0.6926930558557444,0.6765986352548861,0.6815613548324293,0.016176359397151494,64,0.7076259367118793,0.6951487297331801,0.6583663824538515,0.6442711971382444,0.6744969510141798,0.675981839410267,0.02318099492826326
73,15.15893006324768,7.049121520946307,0.01782999038696289,0.0012203198870693465,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6570268548578972,0.7232660235008789,0.676343903418038,0.6008429308055699,0.6538117145768363,0.6622882404842044,0.039478100535608546,111,0.7176755815381948,0.7087705859823822,0.6932079487223892,0.5809583186608708,0.6666334732268449,0.6734491816261363,0.04938622995347269
74,14.067626810073852,2.121236240379491,0.02125244140625,0.003902683031118939,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6613325351323557,0.713722149309633,0.6539120634822613,0.7497607064562941,0.7389075863772498,0.7035098226886902,0.03932441282344069,9,0.714907659659544,0.7116105301951829,0.663115449670086,0.7305370987201764,0.7476119965902159,0.7135565469670411,0.02827730386788173
75,4.100522756576538,1.316778176327385,0.011878538131713866,0.002068296508842146,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5133583538639837,0.5120766272938685,0.5155849569271621,0.5300351993083644,0.5140720041992156,0.5170208011029016,0.0066008711728746125,281,0.5226571664631253,0.533315267530453,0.5297442084663476,0.5258052536075015,0.5209816214177543,0.5265007034970364,0.004531562686959869
76,4.722197866439819,1.3687047926761484,0.011651372909545899,0.0008989294546984437,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6083365952123292,0.6206012602365438,0.6104609874332293,0.5876509093154659,0.5960339024917404,0.604627313318943,0.011532652446685955,235,0.6182491105603048,0.6170244900023848,0.6005539936999813,0.581206547863016,0.6317255200786636,0.6097519324408701,0.017363016678754135
77,7.88498592376709,1.1542312679537778,0.010423564910888672,0.0030234462405495993,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6426899372951733,0.6473908805538288,0.6254824466606971,0.6517275450026244,0.6664325192206748,0.6467428351807327,0.013270113686423803,143,0.6585139311427946,0.6637525322233705,0.6242882653012135,0.6562973247049632,0.6540998227758952,0.6513903752296473,0.013924881300156747
78,4.923510360717773,0.362657601498634,0.011246585845947265,0.003083051203091024,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6215567989070787,0.6650318896640649,0.6435298113440576,0.6167752493284341,0.6491339117547162,0.6392099240493866,0.017887304198805756,169,0.6438049953149352,0.6506952925335242,0.6452631518181345,0.6035139826162588,0.6700716401022935,0.6426698124770293,0.021709267829390737
79,5.048299407958984,0.8319269450431144,0.01727609634399414,0.012176509884402574,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6449924401157392,0.6477861435380259,0.6595856362120602,0.6462701083768176,0.6031046407509185,0.6403542830554557,0.01932522324839159,166,0.6649766710265471,0.6505868977162417,0.6580055841949195,0.6465567338424918,0.6346590504559527,0.6509569874472306,0.01030879422767136
80,7.302086210250854,2.5284578038586636,0.011466312408447265,0.0028594506012123927,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.6850713392123906,0.6959161274972563,0.6655525365115632,0.6494889924969894,0.6038919937011763,0.6600169685986668,0.032272331864902006,117,0.7030458943656375,0.7060816718816619,0.6639938731644989,0.6554126473740621,0.619231797968369,0.6695531769508459,0.0323084963430259
81,6.273613405227661,1.3470762700157708,0.010433006286621093,0.000288366552914201,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6643334638084932,0.6948454636856931,0.6340352610615368,0.5832973106493344,0.5902985765893721,0.6334116687019452,0.042670298368954765,183,0.6872281999956642,0.6954955931484841,0.6445122103752109,0.5760548297898133,0.6236046728666239,0.6453791012351593,0.04368922446263472
82,7.973430633544922,1.226328222658246,0.009496688842773438,0.0022839246528338656,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6559561910463341,0.678950519214386,0.6766295118411707,0.7178729119708523,0.6298051687405439,0.6718381457340513,0.02901047966699036,87,0.6729981283828217,0.6898082375243587,0.6852761597980299,0.6610993089991745,0.6463744104556448,0.6711112490320059,0.015911835314325565
83,8.039056396484375,1.1009257244149846,0.009342622756958009,0.0030293352127466634,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6530703875112248,0.6925659858933326,0.6742288572575414,0.6707012072745235,0.6901843332201191,0.6761465753188572,0.014377348008596373,78,0.7048360949924003,0.6978364394470419,0.6859866918359531,0.6349125713658955,0.7092341263198,0.6865611847922181,0.026992870536078607
84,8.245416402816772,0.9674841464970957,0.009026765823364258,0.0015503876864956427,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6846760762281935,0.6709915344646298,0.6694043906505696,0.7264488838114056,0.7017707722234229,0.6906445564744313,0.021342147944823593,38,0.7157117083264082,0.685794257001703,0.6784965199805265,0.7095410453720646,0.7120262237795877,0.700313950892058,0.015140867511414786
85,8.915159130096436,1.3799408500509207,0.011300230026245117,0.001590126950616516,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6760877407074825,0.6744606387142825,0.6843255009726122,0.7172013462191619,0.693217957822583,0.6890438308215141,0.015574211208868321,44,0.7276454959544644,0.6747085985995389,0.6887869673896102,0.7003637808578723,0.7227048901152823,0.7028419465833535,0.020024592886926
86,10.17945876121521,1.5519159109080314,0.0315739631652832,0.026681910671525425,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6293315834311898,0.6773924923058032,0.7088415104826009,0.7255997776885785,0.6925618303640348,0.6867095812808797,0.03292056510039653,49,0.6832296356247998,0.6869319208284255,0.7247272846226819,0.7079727756065739,0.7085885379684844,0.7022900309301932,0.015326874086553447
87,10.754531002044677,2.4356560910109057,0.010426092147827148,0.003678557966568949,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6695486326970751,0.7263590522898391,0.7044261586439001,0.7443109889770586,0.6564671009973135,0.7002199500462494,0.033161602195569385,13,0.7213853339403443,0.7184719221291632,0.7086159586361633,0.6962631883790247,0.6716634820207011,0.7032799770210794,0.018088172511858302
88,10.22134871482849,2.026334957613744,0.00835275650024414,0.0029157331989967776,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6153438787962516,0.6643833513696056,0.6392997190230647,0.726263624293698,0.7243338376509091,0.6738882965477114,0.044723132701236054,83,0.6550799833312859,0.6635212899465012,0.6432066017422227,0.7021846094046155,0.7213175005436026,0.6770619969936456,0.02967302717429044
89,12.116685628890991,1.632681995481924,0.016313695907592775,0.004828315769076732,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6743877261249646,0.6945461383190195,0.6524917405131687,0.7351638002902399,0.6868805384876647,0.6886894484070276,0.027235659141723944,45,0.7116175156389635,0.6861350984827135,0.6708326838964672,0.6796020058458939,0.7111011370436864,0.6918576881815449,0.016647892916630026
90,1.615651798248291,0.23698095929824806,0.007216167449951172,0.0010284680394621523,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5277873715395303,0.5206419377863739,0.49999999999999983,0.49999999999999994,0.5106910180010497,0.5118373743689326,0.011078953914522831,288,0.5232075712575485,0.5314894170526727,0.49999999999999983,0.49999999999999994,0.5372141756192741,0.5183822327858989,0.01565590754979485
91,2.4940571784973145,0.7256663769372206,0.008418083190917969,0.0009515773607263783,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5852271419032489,0.5835041022925254,0.5653116991385431,0.5760027171395928,0.55600240837373,0.573221596592652,0.011105612808176749,272,0.5959833698262552,0.59128096177517,0.5670781691075871,0.5978542605944801,0.5582689188175053,0.5820931360241995,0.016240753319009427
92,2.8682415962219237,0.27826709367465635,0.007845115661621094,0.002295513282754195,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6039618398532539,0.5837842401356943,0.6096736344829714,0.6206502609071539,0.6019699262049587,0.6039970942369758,0.012021169222241687,236,0.6228939489195445,0.5972299102250036,0.6088807364517849,0.6208188292433242,0.6157407140149437,0.6131128277709201,0.009296625650548404
93,3.590355157852173,0.48887117018734216,0.007616186141967773,0.0030045341472462526,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6204861350955155,0.629051445588021,0.6231126686633525,0.5607342452218482,0.6112792169697716,0.6089497520263206,0.024763130184031774,222,0.635327557093959,0.6227344880994535,0.62170302550988,0.5773012675083368,0.6256352454678927,0.6165403167359044,0.020201002123462274
94,4.60495924949646,0.769662918000449,0.005378055572509766,0.0016507058452187584,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6377549062497602,0.6678946681709685,0.6664325192206748,0.6831213141075121,0.5643931206965757,0.6439288711901953,0.04236241925343471,151,0.6516737364175272,0.6432466415672446,0.6551384406972739,0.6648593079215903,0.581421102560994,0.639267845832926,0.029741490739521276
95,4.83223295211792,0.838798129090535,0.008368349075317383,0.005674294895286068,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6219060118348645,0.6100826598512584,0.6709482199648006,0.6133633865439835,0.625883842282397,0.6284234594464249,0.021994955106078903,193,0.6422544676730524,0.6192928322120492,0.6520562614373047,0.6024498682845822,0.6622192267948991,0.6356545312803775,0.021856412337683057
96,4.675499105453492,0.5810040826498599,0.019195365905761718,0.02255312393435249,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6154590039372799,0.6340785767462566,0.6207814863988637,0.6568762157655847,0.6059452866891035,0.6266261167822129,0.01764074785262286,198,0.6364649800433098,0.6439355508504175,0.6181652783149663,0.6262649586958152,0.6415454865581,0.6332752508925218,0.00969194132451889
97,4.933861541748047,0.9180252241490663,0.012494134902954101,0.012584430989779056,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6366612174099914,0.6587959445250321,0.6670963658257942,0.6150384413499242,0.580387192392009,0.6316131607094299,0.03136568549095179,187,0.6401675061243072,0.6410081681516757,0.6681608525229901,0.5966347624792901,0.6067775231343843,0.6305497624825295,0.025814026903124766
98,5.411899995803833,1.0569193461952258,0.009368181228637695,0.0035698588797017598,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6599126583930066,0.6455066657456656,0.7133186154938709,0.5931083459412726,0.6044940871337264,0.6432782158814954,0.04289386452325033,153,0.6799830904085039,0.643711053139957,0.7076389169509757,0.5874772216032527,0.6311886522693729,0.6499997868744125,0.04128860843380088
99,5.45157470703125,1.0755867726199664,0.008913660049438476,0.007348856144282086,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6667319042465828,0.6436685009939138,0.654699416432519,0.5591904159076171,0.6905702905486768,0.6429852399942769,0.044672788585688655,157,0.7043360335686707,0.6578332116902607,0.6709736357496232,0.548863629803668,0.708944525583964,0.6581902072792374,0.05800221054811922
100,5.140136194229126,1.5831856724998705,0.006004714965820312,0.002462328521200521,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6145303277996517,0.7075783042834228,0.7025967209065364,0.6311946151233517,0.5358399975298729,0.6383723823046283,0.06330866257914998,171,0.6402987842919049,0.7065097109712417,0.6971603733829022,0.5967887030697677,0.5613770755521175,0.6404269294535869,0.05610491653704234
101,6.33404541015625,0.9355226056320285,0.014272928237915039,0.013465419600454762,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6424328244802101,0.6820243604798417,0.6719285515793373,0.7226665019915396,0.6948003828696697,0.6827484599065426,0.02639041637186081,59,0.6867213940055258,0.69524291278553,0.6688901460703778,0.6963632497628351,0.6983798714980921,0.6891195148244721,0.01086922488331895
102,8.182519149780273,1.103307847797968,0.006835794448852539,0.001834189546536432,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6226044376904363,0.6923817856676875,0.6752709420446474,0.7397026584740789,0.6219162009448234,0.6703613681294419,0.044590627796098986,92,0.6542174014630892,0.6765852742027562,0.6779341557609379,0.6870589842614988,0.6413169809941097,0.6674225593364784,0.016946478111973955
103,6.693139696121216,1.0574819794096002,0.00883641242980957,0.0021585965725872446,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6718741605458468,0.690727821141581,0.6982354030938339,0.702380584802544,0.6578488282335503,0.6842102313478753,0.01682527661087575,56,0.721652948700346,0.6891634088002139,0.6837170302550988,0.653093917229993,0.6745652621512043,0.6844385134273712,0.022305713028180216
104,7.718187856674194,1.296037056318452,0.008678770065307618,0.005556609258769176,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6452035028742912,0.670642321536844,0.6722759131750392,0.7293821595084445,0.7085250254731834,0.6851764796023811,0.02991606061355767,51,0.6793743932901201,0.6623542390804267,0.679836284182027,0.6951182552373474,0.7207883297638358,0.6874943003107514,0.019612332169640583
105,0.6842264175415039,0.1319191190235168,0.03558669090270996,0.011623760712893127,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.5007255997776885,0.4922962917219871,0.498605877356541,0.0031651671508541885,297,0.5,0.5,0.49999999999999983,0.5001876150946445,0.5237756431349231,0.5047926516459135,0.009491773879602988
106,1.4325762271881104,0.2980656909197175,0.04213595390319824,0.014860544957248359,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5988656336104012,0.5864129308558403,0.6021011516966682,0.5947448050143574,0.5946830518417883,0.5953585906163024,0.005267227318498839,250,0.6050695051656152,0.6003887760779865,0.5864390847462192,0.6116680232681202,0.5966015690394684,0.6000333916594819,0.008455010076250862
107,1.7917470455169677,1.0064230362212332,0.04603457450866699,0.007774352430712347,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.610105684879464,0.6414312357532639,0.49999999999999983,0.49999999999999994,0.5920971377404513,0.5687880808998149,0.05829509199845203,276,0.6297917133366575,0.6272408219699434,0.49999999999999983,0.4994640943193997,0.6129000290562863,0.5738793317364573,0.060814539533129944
108,1.6676161289215088,0.3676326022800587,0.04954986572265625,0.025399278738691043,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5948400911791117,0.5093558364608998,0.6381650044771049,0.6487016395467315,0.5549294470003395,0.5891585536362609,0.05200396726450277,257,0.6027513013400009,0.5062457093718159,0.6085997948741632,0.6241954198825818,0.5762020354794575,0.5835988521896038,0.041660932186542106
109,1.7112987041473389,0.28522857913268396,0.04899282455444336,0.012579239023083411,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5946981035051768,0.5441274665561466,0.5855358631549694,0.5345817766387747,0.6160419304041744,0.5749910299390437,0.030882626222113605,269,0.6080836037181832,0.5359242103437561,0.5797397826743713,0.5134654720876844,0.6407483629380331,0.5755922863524056,0.0463713253009825
110,2.0245413303375246,0.4692646181424359,0.051786613464355466,0.025454777443446812,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6103858227226329,0.663869125739679,0.588500015438293,0.6213141075122733,0.5554311915274646,0.6079314461666326,0.03591515956089324,226,0.6160106371447359,0.6435802567271028,0.5957505662127343,0.6232169350043584,0.5753317900789138,0.610778037033569,0.023410908593710734
111,2.2161038398742674,0.2749134163893812,0.06722803115844726,0.019630336037551474,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5957227172603287,0.5600454360556593,0.6093880260598387,0.6222018093679561,0.5950304134374902,0.5964577087888021,0.020782811193787575,247,0.6100544623737502,0.5684209765650405,0.6090885562489295,0.5947590925971894,0.6150301819770204,0.599470653952386,0.016928681188429266
112,2.312792682647705,0.40548740347969525,0.042524099349975586,0.02257199812730245,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5942798154927741,0.5960489051599088,0.6158566708864667,0.6207814863988635,0.5221153549263592,0.5898221908411382,0.03541904324456259,254,0.6081705604493809,0.60571433388976,0.6228417048150692,0.6082774817628507,0.5353245548711613,0.5960657271576444,0.030968346877664213
113,2.3955810546875,0.2218474375300421,0.034831666946411134,0.03086500673424299,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6211154858664704,0.6322864620509161,0.5764813042270045,0.6368064346805815,0.5485534319325654,0.6030740290685936,0.034621175237310495,241,0.6425083524228651,0.6223794348535104,0.5704480248460113,0.6400849752059437,0.5816890554012942,0.6114219685459249,0.029902867647128687
114,2.605106830596924,0.3179124132760471,0.04853343963623047,0.03451989093836644,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6176233565886119,0.6067785683037462,0.6024485132923703,0.49999999999999994,0.5852502547318367,0.5824521265788692,0.0424971428616112,262,0.6476816757356997,0.6219376657537414,0.6020140239877925,0.49999999999999994,0.6048811674854381,0.5953029065925344,0.05034356371163908
115,3.0328816890716555,0.10455595746998057,0.057785320281982425,0.0075876512173599425,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.6128533382453395,0.6793918322549946,0.6898446907709882,0.6277827523389012,0.6504384475252415,0.6520558323914573,0.02934416185355762,128,0.653666996668666,0.6686141602171751,0.69200961743839,0.6371639525016307,0.6732110660193463,0.6649331585690416,0.018510879824431305
116,3.367940092086792,0.5976015147787218,0.06292281150817872,0.01625122697971607,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.6068476433883633,0.6882603056188745,0.6327075678512982,0.6813922252755734,0.7118674159384937,0.6641971357422211,0.03854900384415053,104,0.6599560639673949,0.6895256883673091,0.6292591031806049,0.6607048362360756,0.7249086458808384,0.6728708675264445,0.0322555542224481
117,3.257046937942505,0.3627261054689445,0.05639381408691406,0.017004171378077425,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.6588189695532377,0.5100542623164714,0.687799116929632,0.7143066662549787,0.6335257973878407,0.640840313351425,0.07085762641676907,164,0.689475104119244,0.5059559338936142,0.682315208753062,0.6632232080834204,0.6533152068288046,0.638856932335629,0.06769970987517068
118,4.250873184204101,0.881720547136202,0.0471038818359375,0.020511470064099094,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.660703184361401,0.7044353879333504,0.6618936610368357,0.681523450767283,0.49999999999999994,0.6417550231241,0.07259838902916582,160,0.6911484792207137,0.7073934900481513,0.685316088138685,0.6539179804533934,0.5,0.6475552075721887,0.07578905151044163
119,5.216182851791382,0.515388484933664,0.013319015502929688,0.007837911707465816,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.636895305196749,0.6637309755704451,0.7024346188285421,0.7197023497082161,0.6228579368265044,0.669104031966325,0.0370717370742909,95,0.6737665271986685,0.6715856234749452,0.6883520852215108,0.6726015574939241,0.6435014941858562,0.669961457514981,0.014576909446661521
