,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,5.210460472106933,2.419615452279006,0.01668825149536133,0.004786322691992805,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.5025241609287676,0.5125513323246981,0.49999999999999994,0.503011860091455,0.004865691530110258,298,0.5,0.5,0.5062033247319028,0.5373479115072516,0.49999999999999994,0.5087102472478309,0.01451899236235908
61,9.691952991485596,4.5023910909305815,0.01988539695739746,0.005209105841928052,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.6046832907370313,0.6133407013423592,0.6345292864420908,0.5625019297866427,0.49999999999999994,0.5830389696469933,0.047637572686190996,252,0.6074170960305819,0.6426020537204714,0.6402134193861234,0.5901225944377416,0.49999999999999994,0.5960710327149836,0.051975853267571766
62,9.855317544937133,2.4825918975897947,0.020778417587280273,0.009403496564578026,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6488568073495892,0.6521647364018022,0.6356099669620525,0.5989748973353506,0.6168987556735727,0.6305225254825306,0.02005628704528,180,0.6576588164731217,0.6167645833182785,0.6551105389652497,0.6352276685120294,0.6225997294494121,0.6374722673436183,0.016574946012454975
63,7.260959911346435,1.8247401106220096,0.020622444152832032,0.007513331036595231,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6294927586286294,0.6526060494424106,0.6478756908636181,0.567488498471609,0.6527696297897304,0.6300583437835565,0.03241198637776917,185,0.6397329633456904,0.6357914869119281,0.667552306126258,0.6021338090097578,0.6365082617990651,0.63634376543854,0.020765899276426948
64,9.723909902572633,2.324026383927231,0.022799587249755858,0.011417047522072489,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6523259115992418,0.6720391732479872,0.6506237070429493,0.6366134560163028,0.6688640503905888,0.6560998002424046,0.012967300046765851,134,0.6519639936504725,0.6518478907572944,0.6615159107221545,0.6662856637052345,0.6858053305777967,0.6634837578825905,0.012474566749946122
65,10.91026849746704,1.8828161940579893,0.016245079040527344,0.002222162055111044,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6374095308266754,0.6342435894483972,0.7048970265847405,0.7056226263624293,0.6927779664680274,0.6749480817857441,0.03232458684896201,89,0.624916114455292,0.6282563609691942,0.7012277724219279,0.708428824605864,0.7024934527142611,0.673064505033308,0.038041832185541725
66,11.984995937347412,1.569253318810641,0.0298065185546875,0.015271826591287242,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6855587023094104,0.7219382468743525,0.6801340043844751,0.7131642325624479,0.6987062710346743,0.6999044248199235,0.015874005277539915,28,0.7223050037456432,0.6990244466444578,0.6681800950967998,0.7031703102480176,0.714438280406634,0.7014236272283105,0.018543745469751877
67,16.771052646636964,5.062941439486286,0.021295690536499025,0.009787162119023725,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6877000299325368,0.7212398210187808,0.7351252045573841,0.6802575107296137,0.698490134930682,0.7045624407550045,0.020607715939484548,16,0.7278553001452492,0.7198343245437179,0.7142910747169898,0.698560270627558,0.7079059076625853,0.7136893755392201,0.01001133533770849
68,11.39243812561035,1.9573159947438412,0.018022727966308594,0.00438352085105987,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6735242875672525,0.7256606264342674,0.7102000802791243,0.6900685460215519,0.6815774847932813,0.696209842239269,0.01913780101071821,37,0.7292316734473647,0.7339849066238868,0.6949234241775242,0.692350692059167,0.7012470149957377,0.7103475422607362,0.017663210563392543
69,12.829258060455322,0.6352403235306531,0.01900639533996582,0.0034721912108448224,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6990360188191231,0.717306378700314,0.7032914440979403,0.7171704696328773,0.7295674190261524,0.7132688646940617,0.01094745426674862,3,0.7165159978706441,0.7199140549537638,0.7054471877940504,0.7181357409641683,0.7330881829429976,0.7186202329051249,0.008822553018390062
70,14.439547300338745,3.7305951083792603,0.021315813064575195,0.002531377854701404,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6692454698257005,0.6094571465850047,0.702882329329669,0.6043397042023033,0.6522061320900361,0.647617268277433,0.037067481900406485,152,0.684779922389311,0.6205687596501498,0.7063713124012614,0.6364269619247191,0.6767209114822361,0.6649735735695355,0.031719901379420504
71,17.140184211730958,4.313365417218862,0.020295143127441406,0.004043744082166657,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.70073219589694,0.6874467546222746,0.6796940130299193,0.7102927100379782,0.6914888689906443,0.6939310788342881,0.010623499082006774,43,0.7304416004856088,0.7022637655396016,0.6727213425158894,0.7088040547951532,0.70641797564275,0.7041297477958006,0.018489827130514332
72,12.817862796783448,1.2445490026017327,0.015017080307006835,0.005870036563888329,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6607031843614009,0.6808846215836615,0.7172322228054465,0.716699601692037,0.6879843764473399,0.6926772708748564,0.02174410349807128,46,0.6870475419668601,0.6819905624245752,0.711651955718989,0.7120190078144092,0.7029013952790268,0.6991220926407721,0.012465112271549797
73,13.332575845718384,2.6329531520125498,0.01829371452331543,0.0032462355265920526,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.701618659482858,0.7162817649451622,0.7120295180164881,0.7243029610646248,0.6971315651341589,0.7102714730181163,0.009832638844762213,6,0.7226819768324144,0.7151389019364133,0.7032169734895061,0.7180885966583347,0.7098421916521865,0.7137937281137711,0.006734073544323853
74,14.200399827957153,0.7767010644749848,0.025021457672119142,0.0020759727916239905,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.7023170853384295,0.7068798784278512,0.7112730416525147,0.7134498409855805,0.6905394139623923,0.7048915369603673,0.008126577277703384,15,0.728667056888009,0.7096396715396159,0.6984337507047592,0.7097748426438526,0.7000679262855483,0.7093166496123571,0.010758521437094017
75,3.2243709564208984,0.6451787524607387,0.01494770050048828,0.006347895895192203,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5296025112630763,0.503653304475298,0.5137555191897982,0.5133464044215271,0.5195603174113069,0.5159843034000177,0.008517514021067443,292,0.5404666758200068,0.5099843670585742,0.5186301788982087,0.5102562918405713,0.519186289281309,0.519704760579734,0.011101714051829782
76,5.094300270080566,1.7481456537125457,0.012914609909057618,0.0007834383632938179,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6175542815039949,0.5902082230050733,0.5566045018062802,0.5616759811035291,0.5937721925463921,0.5839844304251286,0.0224019356635531,249,0.6075474106886927,0.6002873667044845,0.5731001325813335,0.6065163051949175,0.5643183029589305,0.5903539036256717,0.01806133281725524
77,9.959020233154297,3.8723846798517036,0.016495609283447267,0.005298158993033054,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6285372199580945,0.6370833429270952,0.6523605150214591,0.6104301108469448,0.6222018093679562,0.6301254865005917,0.014107375817000879,184,0.6609554641827392,0.6020847936523996,0.6545688605125066,0.6445189452760443,0.6223582351481004,0.6368972597543581,0.02178285470945452
78,9.341092538833617,2.5415405129658395,0.017290258407592775,0.005354600449770322,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6062182926174084,0.6335912136492368,0.6371537962762835,0.6072112267267731,0.638165004477105,0.624463005402835,0.014578029872715734,200,0.6341682143037801,0.6322847941341543,0.6467708074761247,0.623055778448702,0.6317173419847945,0.6335993872695111,0.007619026328680061
79,6.9914693355560305,2.120050788430809,0.013859081268310546,0.003924268786704788,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5889725464913695,0.6671271672307799,0.5598851390990212,0.5795072096828974,0.6775403711365671,0.6146209264382592,0.04816489972169842,226,0.614938010208383,0.650543298911957,0.5567348046205267,0.6103075732997743,0.6848677361689189,0.623478284641912,0.04290052635166015
80,9.70473141670227,2.831412716822511,0.013259458541870116,0.004131240552873046,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5985624707390267,0.7119530596424981,0.6009355605644239,0.6302451600950999,0.6814539784481428,0.6446414612783892,0.04501940970305129,159,0.6167279699577742,0.7034154002538846,0.6012298891050472,0.6630687864285975,0.6813910841458509,0.6531666259782309,0.03858707666112482
81,10.890788221359253,2.4086903264979576,0.02365713119506836,0.015648625004619037,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6643334638084932,0.6738312879433278,0.6603498317226046,0.669527896995708,0.6826195695803872,0.6701312821538912,0.0077344482768241015,100,0.6891703942439944,0.6646148732141954,0.6565840390547277,0.6813910841458509,0.6882712664115099,0.6760063314140556,0.013112646590793947
82,9.190497064590454,2.0265478975885487,0.013829326629638672,0.010862471389557912,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6205091601237211,0.7083688302518171,0.6932565535554388,0.5881526538425911,0.6630901287553648,0.654685952448517,0.044799558681767014,139,0.6385952995189679,0.6960900785019356,0.6852631710607083,0.6198134047617673,0.6802653935779833,0.6640054694842725,0.029476473553551517
83,8.09105110168457,2.560838001020719,0.01967897415161133,0.010987723536957426,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5367479450162328,0.6700590208223006,0.6967224503658874,0.670569981782814,0.6697440330997004,0.6487199588239413,0.056981107973363795,150,0.543517387733079,0.6712804318449521,0.6924190031961915,0.6784902661440383,0.6423233676043573,0.6456060913045236,0.053600128933853596
84,9.263332557678222,1.9581171784110787,0.017537736892700197,0.008289657553172248,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.7085300054492568,0.7245899626227044,0.6831290332540833,0.6920214901040539,0.7180813289282736,0.7052824904089077,0.015578770890334099,14,0.7361079997783927,0.7183630455571374,0.67897950858315,0.7013283148700837,0.7205612673928814,0.711068027236329,0.019467275886527205
85,10.04207215309143,0.9238291303652808,0.01202840805053711,0.00325649322674673,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7017798346802975,0.6944041506450845,0.739355296878377,0.709188872078303,0.6767838947725939,0.7042957391158203,0.02055334070856902,17,0.7306446601099845,0.7157984241802342,0.7064593471764409,0.7105859171299316,0.6889404269157425,0.7104857551024668,0.013527964101993726
86,8.66764030456543,1.6771178832958065,0.022052717208862305,0.023225669277969426,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6824196234640388,0.6364309671279348,0.6546685398462344,0.7073594343409392,0.6695278969957081,0.6700698466008799,0.024134700075733838,101,0.686453779245524,0.6476385586861585,0.6334193476382627,0.6988291855965486,0.6807204804485828,0.6694122703230153,0.024711246624343906
87,10.087365770339966,2.8250706645616455,0.022742509841918945,0.020045819647443914,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6791807694964427,0.7127435856108925,0.7356655448173649,0.7037314354524965,0.7111109395745208,0.7084730024904113,0.018142404953400575,9,0.7139865445900148,0.7037049348547147,0.7167954956983226,0.7146249333725881,0.7205203769235358,0.7139264570878352,0.005597895278380418
88,10.091800451278687,0.621260289643591,0.010881185531616211,0.003777307611450485,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6876770049043311,0.7159786020737876,0.7025349677339671,0.6557723778059097,0.667729335844629,0.6859555246390302,0.022010312906056238,60,0.7190300349994821,0.7178051735641903,0.6820539908135952,0.680224984172983,0.6744637575743581,0.6947155882249219,0.019517948522260114
89,12.164138984680175,1.9013881705058908,0.01805124282836914,0.008236495983579702,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6937517748459243,0.6995502444490495,0.700041683391484,0.6834763948497853,0.6954951060610738,0.6944653908472056,0.005985926846330468,41,0.7129726917323661,0.6967137100173675,0.6898785023889655,0.6951168120443117,0.7067196029872171,0.7002802638340456,0.008368285324439574
90,1.9176765441894532,0.40618095106968355,0.008252954483032227,0.000981245018602132,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5277413214831189,0.5238539292210634,0.5043227220798467,0.5040062370704295,0.49999999999999994,0.5119996784729124,0.011449757110971324,294,0.5295113320759536,0.5328515785898558,0.5075565587350701,0.5066588926668475,0.49999999999999994,0.5153156724135454,0.013256985032899913
91,2.5374194622039794,0.6341501938754748,0.013202905654907227,0.01027071544984222,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5883240081969101,0.4953681318259616,0.5614598449995367,0.583513446753327,0.6036141044246148,0.5664294734729071,0.03804056824552738,266,0.5761302568475415,0.5087383084145694,0.5782523317188814,0.6062613410919391,0.5829018186156507,0.5704568113377164,0.032677130480228765
92,3.2457961559295656,0.8710109790783722,0.00778355598449707,0.000579865385761253,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6054968417336313,0.6398501838164753,0.6353552351252044,0.5968289745885694,0.6574397134652792,0.6269895488468301,0.022508453613037036,196,0.6262775533603598,0.6318059299191375,0.6409292431318442,0.6239803841202584,0.6378817005047327,0.6321749622072665,0.006500323414469787
93,3.6447361946105956,0.6039171749668278,0.006262016296386719,0.0019147393409853265,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5763356435111634,0.6142962400128941,0.6074350819773364,0.6048414487294285,0.6397705869639052,0.6085216006057802,0.020303514933049837,232,0.6063013520446876,0.5994033467502031,0.5920256849875211,0.6444597743615794,0.6249790737009818,0.6134338463689947,0.01898387342205335
94,4.353405237197876,1.2795373871828222,0.008732986450195313,0.001430844708412484,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6165987428334601,0.5956306171475061,0.6450427640720041,0.6137725013122549,0.6079368265044617,0.6157858912220755,0.016298390182977553,223,0.6400735639493291,0.5770648610498882,0.6330378636124853,0.637164433565976,0.6025633994700595,0.6179808243295477,0.024472954376665558
95,5.710737800598144,2.095579624780491,0.00802755355834961,0.001039695995616304,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6327047500633189,0.6612634600477386,0.6461774786179639,0.6505619538703801,0.6314107512273442,0.6444264289547049,0.011237922434813637,160,0.6539635167132765,0.6684335021883709,0.6386451496206327,0.6690185902505574,0.6146756375545767,0.6489472792654829,0.020437281362122202
96,3.876310396194458,0.5291808581003721,0.007570934295654297,0.0020205270248560567,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6021697251579134,0.64629719171406,0.49999999999999994,0.5930157161824189,0.49999999999999994,0.5683566092444178,0.058604305882384036,263,0.6211695078152664,0.6553184519293073,0.5,0.5993470032577677,0.49999999999999994,0.5751669926004682,0.06391449648900488
97,4.693261003494262,0.6578733767549976,0.016004037857055665,0.014560065725707652,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6395009708886894,0.6041498775836001,0.6469030783956524,0.584810263377281,0.5927609843455707,0.6136338430699503,0.025024166929281236,227,0.6542679857111543,0.6018236825814346,0.6485796094142368,0.6157666914895867,0.5873160650475965,0.6215508068488018,0.026059942169454176
98,11.512264490127563,3.9555870933823627,0.02690601348876953,0.008177710231334357,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6642413636956706,0.6081754200148896,0.6454827554265599,0.6735341340661376,0.6017846666872511,0.6386410522142748,0.029003427866133122,168,0.6813307993033827,0.5881799064914044,0.6469117593292807,0.688163989062521,0.6008214654759362,0.641081583932505,0.04071905639912258
99,12.265561771392822,1.7126027932049126,0.02243499755859375,0.002866389916625687,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6477400934816147,0.6522568365146247,0.6549850248556518,0.5722820884922962,0.599546114181616,0.6253884938397396,0.03341513400956959,199,0.6646873773030888,0.6614632336823647,0.6578636702130729,0.6093560280248844,0.6012563476440355,0.6389253313734893,0.027653559498544703
100,14.390254974365234,2.692993538541417,0.022220420837402343,0.003441936944316624,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6876539798761254,0.6488568073495891,0.6437845431809058,0.6650816685707228,0.6555176459690617,0.6601876040318412,0.015483499002876228,124,0.7171244541116564,0.6527750277611171,0.6465086274079676,0.660898224102863,0.6615279373307856,0.667766854142878,0.02529403842199375
101,16.322187089920043,3.3682633805455127,0.012107181549072265,0.010788441681624733,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6562823789459143,0.6766249913656145,0.6820560718806927,0.6363973199123104,0.668231080371754,0.6639210917140117,0.01627217041483971,115,0.6695131145685044,0.6791645890993354,0.6693596648713345,0.6523040095751047,0.6538785331770836,0.6648439822582726,0.010244646941065381
102,9.793243217468262,1.6029807570899246,0.012503290176391601,0.008071476717895957,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6491139201645524,0.6417842861857507,0.6888720783030228,0.7019637508877018,0.6977027819804241,0.6758546693471161,0.025321655432041543,87,0.6660642323599479,0.634385967447832,0.6828578493344954,0.7001420101947156,0.698895572476192,0.6764691263626366,0.02442711926887143
103,7.024067640304565,0.5644848670462254,0.012760114669799805,0.009004081653938732,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.678950519214386,0.6569347547450747,0.6843563775588969,0.7081159107049124,0.6972241948930126,0.6850979048986124,0.017372333845972168,63,0.6950251596414782,0.6706507783952268,0.6799045953190513,0.7130508908349544,0.7062188150038196,0.692970047838906,0.01582308066964988
104,7.367279720306397,0.9804875606832992,0.009278202056884765,0.0017468775058292999,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6395239959168951,0.7071369912428144,0.691581498749498,0.6782042177416864,0.6951400253188008,0.6823076928914533,0.023315679795546013,70,0.6601730944793315,0.6976047154154292,0.6928336806617905,0.689812115509322,0.7045976281603522,0.6890042468452451,0.015255649198544663
105,0.7375104427337646,0.15994173974125583,0.04410562515258789,0.025284992544412504,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5402132117611844,0.5293223734199075,0.552019328743014,0.5467548707814863,0.5154923271683082,0.5367582820635188,0.013050413839247663,280,0.5583123167826491,0.5307282445579781,0.5561873533956407,0.5408120558573432,0.5069268455071476,0.5385933632201517,0.018803917956380985
106,0.9493994235992431,0.49894251402303746,0.044696998596191403,0.013592886386267681,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5220618145257229,0.5068192458535763,0.5152684719177447,0.575307993948189,0.5469478494457652,0.5332608382478145,0.024909754585390576,282,0.5369310777576244,0.504687955408781,0.5328124368603047,0.6073201637158179,0.5294295923845589,0.5422362452254174,0.034428923413807704
107,1.4028677940368652,0.4059542066957261,0.04876475334167481,0.014727384294316817,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5909066488606449,0.5014659267957604,0.5880291474974526,0.5361564825392905,0.612784450551147,0.5658473902784824,0.040874088455371965,268,0.5844629277681026,0.5020867206713735,0.5658793567592426,0.5394713295271523,0.5819396899251656,0.5547680049302073,0.030831338072905258
108,2.2499556064605715,0.48667006921351214,0.039597272872924805,0.038235630296097736,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.624511677526805,0.6738773379997391,0.6201485163800289,0.6134251397165529,0.6363664433260259,0.6336825025653121,0.02145952093993786,173,0.6443484146655779,0.6528692108134669,0.6011904418287372,0.63425688066333,0.6353748742016737,0.6336079644345571,0.01755443942443077
109,1.6311057090759278,0.6570175803670746,0.05166392326354981,0.015475834303094104,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6198107342681495,0.5000000000000001,0.5025550375150523,0.558333590638219,0.5274492852070275,0.5416493596412734,0.044413335691495644,273,0.6375520596219671,0.5,0.5106315220298606,0.607715117543262,0.5108196181888505,0.5533436634767881,0.057489958925718176
110,1.8810823440551758,0.38278604213271455,0.041386079788208005,0.021157437316082117,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6144804402385393,0.5836921400228717,0.6298360453268285,0.5895112236391143,0.49999999999999994,0.5835207070315989,0.04495986842026252,250,0.6399935926619117,0.5835716814926689,0.6345512920426184,0.6134758630775418,0.49999999999999994,0.5943184858549482,0.05115343537941921
111,2.1513806343078614,0.7045788616384793,0.05169215202331543,0.020991873436446002,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5802000107450133,0.5980290575855957,0.6057291505851111,0.606609133294223,0.6177169852101151,0.6016433955900066,0.012434101413771183,237,0.586694415739891,0.5949042392008652,0.600781537135281,0.6363807797475759,0.605229939135739,0.6047981821918704,0.01696712578837048
112,2.967076301574707,0.5084165635865113,0.05269002914428711,0.01790420042430304,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.6169940058176572,0.6696867828663091,0.6923997282860405,0.659871244635193,0.6659307746935498,0.6609575640664976,0.024599444866103895,119,0.6463481786057537,0.6723239126193247,0.682517736842409,0.6649723580427223,0.6610055014518522,0.6654335375124124,0.0120284516901709
113,2.349678802490234,0.49894940987405495,0.03875589370727539,0.011482141669985997,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6263037922221456,0.5905344109046534,0.6341278908203908,0.6167984067681477,0.6215534010559792,0.6178534359087307,0.014821710345376706,218,0.6413702068413991,0.613605476587924,0.6281468824144042,0.6525993830830836,0.595686584654817,0.6262817067163255,0.020102288974051013
114,3.6483579158782957,0.3433161915441155,0.048863792419433595,0.018801741948611103,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6242353771883372,0.662660311758882,0.6792463025287923,0.6256059530058357,0.6814848550344274,0.6546345312078417,0.02512815874649652,140,0.6290315043514497,0.6590286860862005,0.6818937963866294,0.661816094873586,0.6786244830963609,0.6620789129588454,0.0188036680965009
115,4.473830890655518,0.504627114353152,0.038233613967895506,0.02108678815657169,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.59995932245017,0.6303561971863416,0.6700991138419734,0.6871970234970821,0.6912958903263655,0.6557378749280105,0.03526805985229942,135,0.6174308501285082,0.6298211003760096,0.6642680798412872,0.6919490033308895,0.6912322174564781,0.6589402502266345,0.030762606788122517
116,4.789372968673706,0.44356913192589253,0.04065256118774414,0.021406339516792473,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.672871911768092,0.6871205667226943,0.6771312563682957,0.6976719053941396,0.6866566832371012,0.6842858522110047,0.008651918919038982,66,0.7196307831645986,0.6908661709410358,0.6564243256921072,0.6917618693005901,0.6956738845561027,0.6908714067308869,0.020186925814553426
117,4.056150770187378,0.6499484036086931,0.05671281814575195,0.020675630653236743,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5726362889794541,0.672737599103559,0.6655216599252785,0.6805045234198907,0.674444993361534,0.6531362717453584,0.04057226323008409,142,0.583477498440319,0.6768675824824341,0.6605571494820861,0.680796007550786,0.6581797294878973,0.6519755934887044,0.03536764288101611
118,8.29600682258606,1.5847957259499823,0.04312787055969238,0.021538774846600453,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.628376044760655,0.7058782897009049,0.7257232840337171,0.6976410288078548,0.6587982832618026,0.6832660324944239,0.03502864920099175,68,0.655456233785942,0.6984157495260738,0.7040747112170734,0.6960019704395581,0.6532618086864826,0.681442094731026,0.02227879600590385
119,12.308702754974366,0.754692540434527,0.01613140106201172,0.008073985982987933,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6791347194400313,0.6782981434152258,0.6669728594806557,0.7188764010251028,0.6660234044524037,0.6818577278246225,0.01929147900093747,72,0.6972055816104579,0.6856270881057163,0.6734929697256586,0.7049853660226177,0.6841105408895073,0.6890843092707917,0.010941474207311916
