,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,2.339967060089111,0.8184299627233286,0.010513591766357421,0.0022094540904365623,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5218106680952017,0.5332867783985102,0.4929779639975171,0.5000000000000001,0.5152153558052435,0.5126634084882109,0.014585569781614544,223,0.5242569930069931,0.5147990417886612,0.5227502601205024,0.5000000000000001,0.5176030813245444,0.5158818752481402,0.008645071986807865
61,1.780287790298462,0.10706866586368927,0.010308218002319337,0.002055135029660853,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
62,3.336714744567871,1.1597238550225655,0.014456844329833985,0.005322891434841671,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5000000000000001,0.5,0.5596291123525761,0.5721601489757916,0.5582084893882647,0.5379531688768817,0.03141729562124807,100,0.4972027972027973,0.5000000000000001,0.5714883732184771,0.5915503181939169,0.5649827956157817,0.5450448568461946,0.03892927097928244
63,4.36234483718872,1.4368176620726891,0.013023567199707032,0.003268929030249075,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5000000000000001,0.6151070763500931,0.6318668528864061,0.5721601489757915,0.6622191011235955,0.59614137761927,0.05628492968635559,1,0.5017361111111112,0.610581460062429,0.6232825997531881,0.580138892249619,0.6275057509037135,0.5886489628160121,0.046511586332817836
64,2.5581953525543213,1.1477744715256537,0.011502361297607422,0.0006239214530638585,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.6619069912609239,0.5322523886973952,0.06466583826322224,128,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6650775163828265,0.5330155032765653,0.06603100655313057
65,2.569502258300781,0.6737872865795417,0.014448070526123047,0.0033272968433504363,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5136986301369865,0.5,0.5707247051520794,0.5680090006207326,0.5000000000000001,0.5304973824250967,0.03214080427552886,139,0.5159625097125098,0.5010308031069277,0.597072132020229,0.597735136835483,0.5017301038062283,0.5427061370962756,0.0449776446455825
66,2.9901383399963377,1.2180303577661167,0.029555273056030274,0.03680468715329753,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6283385627917655,0.5402312228429547,0.5388733705772812,0.5499689633767847,0.5000000000000001,0.5515846857207785,0.04209060677031936,39,0.6608780108780109,0.5456457037771919,0.5497689162049024,0.5418176978730612,0.5034602076124567,0.5603141072691246,0.05294137302971602
67,3.8155002117156984,1.2465549817389945,0.011292171478271485,0.0014115010179802932,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6105839136756716,0.5,0.5471756672873991,0.5665735567970206,0.5638264669163546,0.5576691778649778,0.03567638291584954,26,0.6494488150738151,0.49860139860139874,0.5701623635879692,0.5904832192029424,0.5688078714890492,0.5755007335910349,0.04833134376230198
68,3.066368579864502,0.786946993002727,0.015137624740600587,0.008022281664086535,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5844493762914211,0.5,0.6012957790192427,0.5610645561762881,0.5360486891385768,0.5566102464096896,0.03583449688032218,30,0.6202724358974359,0.5010308031069277,0.6050233503520702,0.5794395915503182,0.5484114940751194,0.5708355349963743,0.042573188473675874
69,3.921887159347534,0.6849268005808535,0.011829805374145509,0.0033641016234563187,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5928292645595776,0.5499689633767847,0.5152467411545624,0.556913407821229,0.5568820224719101,0.5543967230975998,0.024689094330234848,35,0.5943036130536132,0.5480388123986741,0.5362958840467492,0.5687637621893679,0.562585780286482,0.5619975703949772,0.019724255831227694
70,4.905416774749756,1.8144642953010721,0.028200054168701173,0.035883654146004536,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.5885053952705288,0.6066495965238982,0.5,0.5624224084419616,0.49851747815230973,0.5512906791973557,0.04468473284322974,40,0.608095376845377,0.6374912284946889,0.5000000000000001,0.5780409901517168,0.5013338230461425,0.564992283707585,0.05578644804693244
71,4.076669359207154,1.1917261926684446,0.029407262802124023,0.02355666580545977,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5000000000000001,0.6150294847920547,0.5138112973308504,0.5527622594661702,0.5608614232209739,0.5484443978040648,0.04040160232291028,51,0.5000000000000001,0.642681539913374,0.5510949258354103,0.5466402110000728,0.5506514469080436,0.5582136247313801,0.046401424789240475
72,4.183366966247559,0.7435013218494197,0.026741504669189453,0.025353277121021166,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5875105226907478,0.5499689633767846,0.5402312228429547,0.49992240844196156,0.5013264669163546,0.5358605894081625,0.03278993644529442,112,0.5748203185703186,0.5456094078931452,0.5324678781426186,0.5175599487018174,0.5020321470684889,0.5344979400752777,0.024877312328072512
73,4.5264161109924315,0.8100946541230494,0.0085784912109375,0.0024625308401501488,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5355092982321881,0.5,0.5,0.5929158907510863,0.6063514357053683,0.5468988770194232,0.04509398817489589,54,0.5603778166278167,0.4993006993006994,0.5000000000000001,0.6173566917511555,0.6471409792967466,0.5648352373952836,0.060084924247065
74,4.54319314956665,0.5176398265542377,0.013435840606689453,0.002086332308811866,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5246039641845872,0.5,0.5166045934202359,0.5458178150217258,0.5651529338327091,0.530403551355877,0.022754624423329456,140,0.5443910256410257,0.5000000000000001,0.5355965833474485,0.5359643816391222,0.5545707602791363,0.5341045501813466,0.018403710561957394
75,1.121452522277832,0.1571598762704114,0.023502445220947264,0.015861326999440723,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.535241447922247,0.5,0.5,0.5000000000000001,0.5193508114856431,0.5109311137432805,0.014299814800618269,228,0.5435460372960373,0.5000000000000001,0.5037917100200838,0.5000000000000001,0.5113809901219771,0.5117437474876196,0.016435226435653084
76,1.2372458934783936,0.302380622166835,0.01576089859008789,0.002039588520228462,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5205479452054795,0.5,0.5387957790192428,0.5000000000000001,0.5041354556803996,0.5127089136619208,0.015089493639166214,221,0.5256798756798756,0.5000000000000001,0.5552907300312145,0.5000000000000001,0.5166027140399374,0.5195146639502056,0.02043555925519627
77,1.570471954345703,0.31647486356263965,0.019456863403320312,0.0032567809755162116,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5355092982321881,0.5,0.5249844816883923,0.5249844816883925,0.5873127340823969,0.5345169215001463,0.0288112272494763,122,0.5509736790986791,0.5000000000000001,0.5345657802405208,0.5248844581024512,0.5881410566198219,0.5397129948122947,0.029310685617350167
78,1.4387873649597167,0.2994925803953231,0.01824917793273926,0.0013494657508719575,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.5360800744878956,0.5000000000000001,0.5540730337078652,0.5179875355565164,0.02278709545530448,190,0.5000000000000001,0.5000000000000001,0.5525298231180586,0.5000000000000001,0.5577289246293325,0.5220517495494783,0.027057763265684407
79,2.0701051712036134,0.1120889691303306,0.018599891662597658,0.0018761527996702433,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5383025943215736,0.5402312228429547,0.5318513345747983,0.5597067039106145,0.5623439450686643,0.5464680036889424,0.012213013775580279,55,0.5336125679875681,0.5418176978730614,0.5459046144167252,0.5552907300312145,0.5732684463861129,0.5499788113389364,0.013577042062423555
80,1.852602243423462,0.5946586954156512,0.020480585098266602,0.003790641746857629,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5246039641845872,0.5,0.5499689633767846,0.5597067039106145,0.5000000000000001,0.5268755310467356,0.024730886657450563,154,0.5294896076146077,0.5000000000000001,0.5487018172139282,0.5690952645969948,0.5017301038062283,0.5298033586463518,0.02674865182806819
81,1.7660916805267335,0.3482339786400611,0.016257476806640626,0.0009281122777504195,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5000000000000001,0.5,0.5360024829298573,0.518040037243948,0.5152153558052435,0.5138394514063235,0.013375756862056044,209,0.5000000000000001,0.5000000000000001,0.5584194352360443,0.5155346383720087,0.5273167926388432,0.5202541732493794,0.021675815521643754
82,2.1185022354125977,0.5779254917284451,0.017320585250854493,0.001948528516780206,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5243361138746461,0.4970515207945375,0.5638578522656735,0.5443823711980137,0.5803682896379526,0.5419545824021621,0.029268800545371176,73,0.5084620240870241,0.5125559561545723,0.57115687081085,0.5518305224187579,0.5929664997776962,0.54739437464978,0.032834730219985286
83,1.9991424560546875,0.30457904504195493,0.025735855102539062,0.011713892969873472,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.49288283462156585,0.5513268156424582,0.561064556176288,0.5000000000000001,0.5582084893882648,0.5326444868511602,0.02986835980655711,126,0.5016875485625486,0.5507997193118301,0.5652672586928643,0.5037554141360371,0.5421579903732772,0.5327335862153115,0.025601700391432187
84,2.943971872329712,0.8816081220419988,0.016455364227294923,0.002207668033888988,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5763373383332059,0.583100558659218,0.5427917442582249,0.5791045934202359,0.6218789013732835,0.5806063391107936,0.02511316297941767,3,0.5849966006216007,0.5910736322501029,0.5639460885135626,0.5904832192029424,0.6340612978678162,0.5929121676912049,0.0228220107027289
85,3.2779796600341795,0.6926455211009287,0.016943883895874024,0.006742406584719689,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5342465753424659,0.6151070763500931,0.5180400372439479,0.5110955927995036,0.5000000000000001,0.5357251444550447,0.04121714439750926,113,0.534697940947941,0.593979722699446,0.520724949790694,0.5082101289713746,0.49999999999999994,0.5315225484818911,0.033360784859709405
86,3.1142130851745606,0.504919170929333,0.017223644256591796,0.0051712855646215295,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5423586133006811,0.6109559279950342,0.5443823711980137,0.5610645561762881,0.5952715355805245,0.5707644391590486,0.027617992749186873,13,0.5211222804972806,0.5949379340382802,0.5608125438575267,0.5818689960558473,0.5681917032340376,0.5653866915365946,0.025032264371921555
87,4.352489423751831,1.2876232832197099,0.014185190200805664,0.0072198352585009055,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5000000000000001,0.6012957790192427,0.5747206703910615,0.5263423339540659,0.49719101123595516,0.539912197158124,0.04142673909676292,84,0.5000000000000001,0.5853654995523508,0.5950516611416267,0.531437075035691,0.5217930254586225,0.5467294522376582,0.037059692154379695
88,7.02061014175415,2.218080086586024,0.029659175872802736,0.013622872683184151,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5268615596540905,0.4972067039106146,0.5179624456859093,0.5597067039106145,0.5636704119850188,0.533052235266436,0.02527955502974304,125,0.5800286519036519,0.4947370968132215,0.5441745106104968,0.5822004984634743,0.5393018692853414,0.5480885254152372,0.032008430630233446
89,9.801448869705201,1.3845391662813455,0.06906318664550781,0.02413771508942342,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6037345986071784,0.5997827436374922,0.5,0.5000000000000001,0.49984394506866425,0.5407550388599088,0.04991090692352706,79,0.587310606060606,0.597072132020229,0.5000000000000001,0.5048225131270115,0.5141114612128125,0.5406633424841318,0.04242874875867779
90,3.300182342529297,0.5486459044719413,0.0363497257232666,0.010462535933838949,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5162240759164307,0.5,0.49577126008690253,0.5000000000000001,0.49719101123595516,0.5018524352364476,0.00738719119589366,276,0.5082459207459208,0.5000000000000001,0.5210564521983208,0.4993006993006994,0.49860335195530725,0.5054412848400497,0.008553024398470851
91,3.434198427200317,0.4848063762993291,0.03627734184265137,0.01226663014807534,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5451519093900666,0.5414338919925512,0.5832557417752948,0.4972067039106146,0.5277777777777779,0.5389790488988326,0.027837403647124028,91,0.5230744949494951,0.5602632661456192,0.5783724925593439,0.49510489510489525,0.514841197734434,0.5343312692987574,0.030520105168508255
92,4.3745063781738285,0.7378146989347009,0.03340897560119629,0.019161724812610675,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5738118925537614,0.5110955927995035,0.5526846679081315,0.5443047796399753,0.5651529338327091,0.5494168729155182,0.0216769809871134,46,0.5575806138306139,0.514835337672708,0.5534880344568927,0.5624700558956616,0.568776458989774,0.55143010016913,0.018994827405273775
93,2.817783164978027,0.41742367176349704,0.021464824676513672,0.004093871496506896,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5113645060074999,0.5387957790192428,0.5554003724394785,0.5387957790192427,0.5000000000000001,0.5288803426803657,0.020192680781701666,149,0.5229045260295261,0.5302610883925764,0.5702760906913157,0.5468991216396062,0.49999999999999994,0.5340681653506049,0.023560169205591022
94,2.623069667816162,0.459307850906589,0.027918624877929687,0.023392592235018432,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5448840590801256,0.5,0.5387957790192428,0.518040037243948,0.5000000000000001,0.5203797392591654,0.018849358195018547,180,0.545692501942502,0.5000000000000001,0.5531928279333125,0.5176325404699109,0.49999999999999994,0.5233035740691451,0.02241831991363726
95,2.1160781383514404,0.12279578792707108,0.02334885597229004,0.003596778020257719,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.49720670391061456,0.5,0.5040735567970205,0.5000000000000001,0.5000000000000001,0.5002538264075912,0.0021956918939171877,281,0.49823960761460767,0.5017301038062285,0.5206160621385536,0.5000000000000001,0.49999999999999994,0.504117154711878,0.00832297355545339
96,2.5507743835449217,0.46215149795310023,0.015150070190429688,0.0037781959859032707,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5000000000000001,0.5110955927995035,0.49010707635009315,0.5013578522656735,0.5180243445692884,0.5041026111693665,0.009615107437175209,267,0.5000000000000001,0.5165654414789363,0.5302610883925764,0.49054129261741725,0.5166027140399373,0.5107941073057735,0.013947765543583528
97,2.7224593639373778,0.28457704407156675,0.02342538833618164,0.018544561853472603,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5136986301369865,0.5,0.50256052141527,0.5000000000000001,0.5082709113607992,0.5049103374581301,0.005339189455030721,263,0.5037854506604507,0.5000000000000001,0.5315870980230842,0.5000000000000001,0.5117458583827879,0.5094236814132647,0.01188285092456859
98,2.804420328140259,0.4184547216947167,0.02772679328918457,0.009803011662273705,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5448840590801256,0.49720670391061456,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.507895257570773,0.018582435336882804,248,0.5387237762237763,0.500994507222881,0.5079149224477945,0.5000000000000001,0.49999999999999994,0.5095266411788903,0.014895512251973208
99,4.983675003051758,1.1500910495779568,0.025033044815063476,0.011392779581070609,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5000000000000001,0.513733705772812,0.4957712600869026,0.5499689633767847,0.546972534332085,0.521251864399508,0.02299049360883724,176,0.5000000000000001,0.5580516369443705,0.5033513199603166,0.5490696155056017,0.5670149426842706,0.535497503018912,0.028212373183951693
100,5.4209270000457765,0.8016586145609353,0.035150575637817386,0.032745037063920006,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5697558735746537,0.5970670391061453,0.5791045934202359,0.5000000000000001,0.5178682896379526,0.5528005038361934,0.03726486923525727,37,0.5571945415695416,0.5907784257265227,0.580138892249619,0.5000000000000001,0.5105884286018055,0.5477400576294977,0.03647116538211674
101,4.628267669677735,0.5237888636076062,0.030822372436523436,0.0160241625777531,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5000000000000001,0.5,0.5,0.5027157045313471,0.5000000000000001,0.5005431409062694,0.001086281812538803,277,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5147627459046145,0.49999999999999994,0.5029525491809229,0.005905098361845757
102,5.044495868682861,0.16489780428229,0.013484668731689454,0.00915667256502521,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.4984694268003368,0.5651381129733085,0.5402312228429547,0.5540425201738052,0.5345661672908865,0.5384607276732379,0.02270855717204274,94,0.5069201631701632,0.5661528782636049,0.5614755486727806,0.5545188375638204,0.5621580870271212,0.550245102939498,0.021983696825866463
103,3.812937831878662,0.8608694508842137,0.020574426651000975,0.011112172626450338,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5109053340476009,0.5402312228429547,0.6012957790192428,0.5277777777777779,0.5000000000000001,0.5360507122467165,0.03541785405707432,108,0.5114049145299147,0.559450238342972,0.5746945096426067,0.5196941466837661,0.49999999999999994,0.533048761839852,0.028880542941869185
104,3.113207960128784,0.6474157513058814,0.017613744735717772,0.015245019086722886,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.49720670391061456,0.6300434512725016,0.555477963997517,0.5000000000000001,0.5095973782771536,0.5384552264442534,0.050387811604574645,97,0.4923076923076924,0.6517821279066954,0.5706801848670362,0.5000000000000001,0.511318165123427,0.5452176340409702,0.059996005205016134
105,0.5561715126037597,0.16178706184588845,0.01671757698059082,0.031660488251019955,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5380347440116324,0.5178848541278708,0.5289804469273743,0.5000000000000001,0.5468164794007492,0.526336307494809,0.01629223529956614,157,0.5393987956487957,0.5215742734773877,0.5411595325090137,0.500663004815254,0.5363829231988557,0.5278357059298614,0.015243657985034418
106,0.548948860168457,0.09784422815129215,0.0008877277374267578,1.392299180262209e-05,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
107,0.6896568775177002,0.07873672273196454,0.0077435016632080075,0.013600273206506733,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5299227060534171,0.5,0.503995965238982,0.5000000000000001,0.5000000000000001,0.506807577052148,0.01168920659136289,256,0.5289578477078478,0.5000000000000001,0.5346795073438673,0.5000000000000001,0.49999999999999994,0.5127274710103431,0.015692562454160487
108,0.7443131446838379,0.14285200772638298,0.006160593032836914,0.01038643530163143,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5383025943215736,0.5,0.5,0.5000000000000001,0.5302746566791512,0.5137218469632067,0.016996420273254965,211,0.5447528166278166,0.5000000000000001,0.497902097902098,0.4993006993006994,0.5870778643366646,0.5258066956334558,0.03538454908755756
109,0.5849688053131104,0.18359538995921637,0.0009796619415283203,5.45292010382857e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5355092982321881,0.5,0.5180400372439479,0.5319289261328367,0.4943820224719102,0.5160048275538343,0.016501493739738134,199,0.5478389665889667,0.5000000000000001,0.5273138626079804,0.5127737314588526,0.4985719394560322,0.5172997000223665,0.018457644935628705
110,0.8978843212127685,0.13377940546232217,0.007668685913085937,0.008682895703347323,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5000000000000001,0.4944134078212291,0.5,0.5000000000000001,0.5000000000000001,0.49888268156424587,0.002234636871508389,297,0.5017361111111112,0.5079149224477946,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5019302067117811,0.003066972102700005
111,0.6651318073272705,0.04621914900994954,0.0009660720825195312,7.624579937039105e-05,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.49839289814035365,0.5069444444444444,0.4860335195530726,0.5344894475481069,0.5233302122347068,0.5098182340143406,0.01729476585103467,245,0.518538752913753,0.5017301038062285,0.49812471265758473,0.545982045636025,0.5199058591560186,0.516856294833922,0.016971232679840024
112,0.8497141361236572,0.07218944411548231,0.016657257080078126,0.020479156054844936,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5000000000000001,0.5,0.5,0.5775915580384854,0.5000000000000001,0.5155183116076971,0.03103662321539413,203,0.5000000000000001,0.5017301038062285,0.5000000000000001,0.5778232148474364,0.5017301038062283,0.5162566844919787,0.030792987299682998
113,1.0541299819946288,0.299018175618445,0.0016054630279541016,0.0013175362514281,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5000000000000001,0.5776691495965238,0.5803848541278708,0.5000000000000001,0.5165418227215981,0.5349059845539623,0.03653662413476014,116,0.5000000000000001,0.5704575701115494,0.5844847194328164,0.5000000000000001,0.512349944907309,0.533458446890335,0.036488682632598114
114,1.1898344993591308,0.08371079425669957,0.0009699821472167969,2.4519168833637738e-05,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5000000000000001,0.5,0.504151148355059,0.5000000000000001,0.5816947565543071,0.517104085558324,0.032255005172229005,194,0.5017361111111112,0.5017301038062285,0.5359643816391222,0.5017301038062285,0.589839747926775,0.5262000896578931,0.03447142052185693
115,1.5264275550842286,0.09722595437196538,0.016898632049560547,0.03186714826591149,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5613759853064973,0.5,0.6262026691495965,0.5000000000000001,0.5400280898876405,0.5455383591439811,0.046768123848177835,59,0.5366501554001554,0.500331502407627,0.5990611464659908,0.5000000000000001,0.5188112543735864,0.5309708117294719,0.03664522320590796
116,1.6775603294372559,0.21466779151109489,0.008275461196899415,0.008876333353753057,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5000000000000001,0.5665735567970205,0.5595515207945376,0.5277777777777779,0.595583645443196,0.549821137895221,0.03298221358973846,44,0.5000000000000001,0.5653035545769111,0.5467176422193725,0.5192900525080457,0.5828565077033114,0.5428335514015281,0.03003609062821654
117,1.90279541015625,0.4853028702599718,0.004257631301879883,0.006468937848327487,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520012244585598,0.5,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.5098830209124473,0.02113921830234518,241,0.5551209207459207,0.5000000000000001,0.4975342996104243,0.5000000000000001,0.49999999999999994,0.510531044071269,0.022315380956345648
118,2.301659870147705,0.19275909267382693,0.003375673294067383,0.004645922472445064,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5212749674753194,0.5110955927995035,0.5178848541278708,0.5000000000000001,0.5719413233458178,0.5243989759513992,0.024802386344642467,166,0.5528773310023309,0.5055218138263122,0.5395746122389722,0.5017301038062285,0.5517460516904757,0.530289982512864,0.022297463610524097
119,2.3018389701843263,0.2854739373881919,0.005198383331298828,0.008345948606849271,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5623708578862784,0.5276225946617008,0.5206005586592178,0.5000000000000001,0.5094413233458178,0.5240492418385236,0.021400777816259774,170,0.6164869852369852,0.5410095095216204,0.5369637283132094,0.5000000000000001,0.5241272157893719,0.5437174877722374,0.039098193482017866
120,0.5495939254760742,0.1717429919617506,0.008353710174560547,0.009383872087739619,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
